date,cb_id,cb_name,transaction_type,close,change,open,max,min,no_of_transactions,unit,trading_value,avg_price,next_ref_price,next_max_limit,next_min_limit
2025-11-27,47721,台特化一,等價,111.1,10.1,111.1,111.1,111.1,61,1251,138986100,111.1,111.1,122.2,100.0
2025-11-28,47721,台特化一,等價,115.0,3.9,115.05,117.85,115.0,1770,5054,585458400,115.84,115.0,126.5,103.5
2025-12-01,47721,台特化一,等價,113.4,-1.6,115.0,115.0,113.35,1072,1481,168803500,113.97,113.4,124.7,102.1
2025-12-02,47721,台特化一,等價,115.0,1.6,113.05,115.5,113.05,212,615,70555850,114.72,115.0,126.5,103.5
2025-12-03,47721,台特化一,等價,115.0,0.0,115.1,115.5,114.45,171,425,48862300,114.97,115.0,126.5,103.5
2025-12-04,47721,台特化一,等價,116.6,1.6,115.0,117.0,115.0,913,6394,741040250,115.89,116.6,128.25,104.95
2025-12-05,47721,台特化一,等價,118.3,1.7,116.7,119.0,116.6,320,961,113220950,117.81,118.3,130.1,106.5
2025-12-08,47721,台特化一,等價,120.5,2.2,118.95,120.7,118.6,195,501,59907900,119.57,120.5,132.55,108.45
2025-12-09,47721,台特化一,等價,119.95,-0.55,120.55,121.2,119.2,145,248,29871250,120.44,119.95,131.9,108.0
2025-12-10,47721,台特化一,等價,119.75,-0.2,120.2,120.5,119.3,90,229,27466800,119.94,119.75,131.7,107.8
2025-12-11,47721,台特化一,等價,120.35,0.6,119.7,121.7,119.7,138,308,37309900,121.13,120.35,132.35,108.35
2025-12-12,47721,台特化一,等價,124.25,3.9,121.8,124.5,121.45,175,455,56098250,123.29,124.25,136.65,111.85
2025-12-15,47721,台特化一,等價,123.5,-0.75,123.0,124.0,122.5,88,131,16147050,123.25,123.5,135.85,111.15
2025-12-16,47721,台特化一,等價,121.2,-2.3,123.5,123.5,118.8,155,262,31644550,120.78,121.2,133.3,109.1
2025-12-17,47721,台特化一,等價,120.0,-1.2,121.5,121.55,120.0,61,146,17597500,120.53,120.0,132.0,108.0
2025-12-18,47721,台特化一,等價,119.3,-0.7,122.9,122.9,118.5,78,164,19605800,119.54,119.3,131.2,107.4
2025-12-19,47721,台特化一,等價,120.9,1.6,119.65,120.9,119.65,82,196,23544250,120.12,120.9,132.95,108.85
2025-12-22,47721,台特化一,等價,121.8,0.9,120.9,121.9,120.55,67,187,22641950,121.07,121.8,133.95,109.65
2025-12-23,47721,台特化一,等價,122.8,1.0,121.6,123.7,121.3,71,114,13998250,122.79,122.8,135.05,110.55
2025-12-24,47721,台特化一,等價,122.5,-0.3,122.8,123.3,121.0,65,95,11641600,122.54,122.5,134.75,110.25
2025-12-26,47721,台特化一,等價,122.2,-0.3,122.5,123.1,122.1,38,89,10894250,122.4,122.2,134.4,110.0
2025-12-29,47721,台特化一,等價,121.3,-0.9,122.2,122.2,120.5,52,117,14167150,121.08,121.3,133.4,109.2
2025-12-30,47721,台特化一,等價,121.3,0.0,120.2,121.3,120.0,25,50,6032850,120.65,121.3,133.4,109.2
