date,cb_id,cb_name,transaction_type,close,change,open,max,min,no_of_transactions,unit,trading_value,avg_price,next_ref_price,next_max_limit,next_min_limit
2023-08-04,64723,保瑞三,等價,117.75,-1.6,115.0,117.9,113.5,514,3089,356281900,115.33,117.75,129.5,106.0
2023-08-07,64723,保瑞三,等價,118.0,0.25,118.7,118.7,117.25,170,454,53531800,117.91,118.0,129.8,106.2
2023-08-08,64723,保瑞三,等價,120.0,2.0,118.1,120.2,118.05,287,1021,122231350,119.71,120.0,132.0,108.0
2023-08-09,64723,保瑞三,等價,121.75,1.75,120.15,122.2,119.4,236,860,104211350,121.17,121.75,133.9,109.6
2023-08-10,64723,保瑞三,等價,121.3,-0.45,122.85,125.65,120.0,249,847,103992350,122.77,121.3,133.4,109.2
2023-08-11,64723,保瑞三,等價,120.0,-1.3,123.0,123.5,119.9,330,3620,442749600,121.69,120.0,132.0,108.0
2023-08-14,64723,保瑞三,等價,115.5,-4.5,120.0,120.95,114.0,174,806,94088100,116.59,115.5,127.05,103.95
2023-08-15,64723,保瑞三,等價,120.5,5.0,116.0,121.8,116.0,213,981,117714650,120.0,120.5,132.55,108.45
2023-08-16,64723,保瑞三,等價,120.0,-0.5,121.0,121.95,119.6,121,396,47846200,120.83,120.0,132.0,108.0
2023-08-17,64723,保瑞三,等價,122.0,2.0,119.55,122.0,118.3,87,235,28334550,120.57,122.0,134.2,109.8
2023-08-18,64723,保瑞三,等價,123.2,1.2,124.0,126.0,123.0,179,470,58491550,124.45,123.2,135.5,110.9
2023-08-21,64723,保瑞三,等價,120.7,-2.5,123.5,124.0,120.7,71,142,17285150,121.72,120.7,132.75,108.65
2023-08-22,64723,保瑞三,等價,119.0,-1.7,122.0,122.0,118.7,80,166,19892900,119.83,119.0,130.9,107.1
2023-08-23,64723,保瑞三,等價,117.0,-2.0,120.0,120.0,116.0,138,416,48637550,116.91,117.0,128.7,105.3
2023-08-24,64723,保瑞三,等價,116.8,-0.2,117.0,117.95,116.0,41,302,35255950,116.74,116.8,128.45,105.15
2023-08-25,64723,保瑞三,等價,118.0,1.2,117.25,118.5,117.25,38,76,8951250,117.77,118.0,129.8,106.2
2023-08-28,64723,保瑞三,等價,116.2,-1.8,118.0,118.0,115.5,67,165,19154350,116.08,116.2,127.8,104.6
2023-08-29,64723,保瑞三,等價,116.8,0.6,115.6,117.2,115.5,57,135,15712850,116.39,116.8,128.45,105.15
2023-08-30,64723,保瑞三,等價,121.05,4.25,117.0,121.3,117.0,66,187,22418550,119.88,121.05,133.15,108.95
2023-08-31,64723,保瑞三,等價,123.95,2.9,122.0,125.35,122.0,193,513,63744300,124.25,123.95,136.3,111.6
2023-09-01,64723,保瑞三,等價,124.5,0.55,125.0,125.5,124.0,54,134,16673650,124.43,124.5,136.95,112.05
2023-09-04,64723,保瑞三,等價,125.8,1.3,125.45,125.8,125.0,61,119,14908800,125.28,125.8,138.35,113.25
2023-09-05,64723,保瑞三,等價,122.45,-3.35,125.0,125.0,121.7,56,165,20312950,123.1,122.45,134.65,110.25
2023-09-06,64723,保瑞三,等價,121.0,-1.45,120.9,121.0,120.5,23,48,5792350,120.67,121.0,133.1,108.9
2023-09-07,64723,保瑞三,等價,122.0,1.0,121.0,122.0,121.0,12,15,1825500,121.7,122.0,134.2,109.8
2023-09-08,64723,保瑞三,等價,120.5,-1.5,120.0,120.65,119.0,23,74,8872800,119.9,120.5,132.55,108.45
2023-09-11,64723,保瑞三,等價,121.5,1.0,121.0,122.5,121.0,16,58,7063600,121.78,121.5,133.65,109.35
2023-09-12,64723,保瑞三,等價,120.95,-0.55,121.5,121.5,120.1,23,68,8187950,120.41,120.95,133.0,108.9
2023-09-13,64723,保瑞三,等價,121.0,0.05,121.0,121.0,120.1,9,20,2414600,120.73,121.0,133.1,108.9
2023-09-14,64723,保瑞三,等價,121.45,0.45,121.0,121.5,120.5,20,60,7264350,121.07,121.45,133.55,109.35
2023-09-15,64723,保瑞三,等價,121.5,0.05,121.0,121.5,120.15,13,33,3986400,120.8,121.5,133.65,109.35
2023-09-18,64723,保瑞三,等價,119.75,-1.75,120.0,120.05,119.75,11,37,4439800,119.99,119.75,131.7,107.8
2023-09-19,64723,保瑞三,等價,119.65,-0.1,119.7,119.7,119.5,17,52,6219250,119.6,119.65,131.6,107.7
2023-09-20,64723,保瑞三,等價,120.0,0.35,119.95,120.0,119.95,10,41,4919600,119.99,120.0,132.0,108.0
2023-09-21,64723,保瑞三,等價,119.0,-1.0,120.0,120.0,118.7,15,52,6191350,119.06,119.0,130.9,107.1
2023-09-22,64723,保瑞三,等價,119.6,0.6,119.0,119.6,118.8,10,41,4878650,118.99,119.6,131.55,107.65
2023-09-25,64723,保瑞三,等價,120.9,1.3,120.0,121.0,120.0,29,95,11449950,120.52,120.9,132.95,108.85
2023-09-26,64723,保瑞三,等價,119.5,-1.4,119.2,119.95,118.5,8,30,3571050,119.11,119.5,131.45,107.55
2023-09-27,64723,保瑞三,等價,118.75,-0.75,119.5,119.5,117.8,28,120,14198300,118.31,118.75,130.6,106.9
2023-09-28,64723,保瑞三,等價,118.8,0.05,119.0,119.0,118.0,26,238,28266000,118.76,118.8,130.65,106.95
2023-10-02,64723,保瑞三,等價,119.0,0.2,119.0,119.1,118.8,9,48,5706200,118.87,119.0,130.9,107.1
2023-10-03,64723,保瑞三,等價,119.25,0.25,119.0,119.35,117.5,34,166,19570200,117.89,119.25,131.15,107.35
2023-10-04,64723,保瑞三,等價,118.1,-1.15,117.2,118.35,116.5,22,61,7138300,117.02,118.1,129.9,106.3
2023-10-05,64723,保瑞三,等價,118.55,0.45,118.7,118.7,118.55,3,5,593350,118.57,118.55,130.4,106.7
2023-10-06,64723,保瑞三,等價,118.0,-0.55,118.0,118.0,117.5,7,40,4702500,117.56,118.0,129.8,106.2
2023-10-11,64723,保瑞三,等價,116.0,-2.0,115.0,116.95,114.5,40,90,10415800,115.73,116.0,127.6,104.4
2023-10-12,64723,保瑞三,等價,115.65,-0.35,116.0,116.0,114.0,35,116,13277000,114.45,115.65,127.2,104.1
2023-10-13,64723,保瑞三,等價,113.35,-2.3,113.2,113.5,111.0,51,298,33402500,112.08,113.35,124.65,102.05
2023-10-16,64723,保瑞三,等價,112.85,-0.5,113.35,113.35,111.0,39,146,16284600,111.53,112.85,124.1,101.6
2023-10-17,64723,保瑞三,等價,111.1,-1.75,112.35,112.35,110.5,48,180,19977350,110.98,111.1,122.2,100.0
2023-10-18,64723,保瑞三,等價,111.9,0.8,110.5,111.9,109.2,55,233,25643250,110.05,111.9,123.05,100.75
2023-10-19,64723,保瑞三,等價,112.3,0.4,111.85,113.0,111.0,30,115,12876750,112.04,112.3,123.5,101.1
2023-10-20,64723,保瑞三,等價,112.1,-0.2,110.05,112.1,109.5,27,129,14180350,109.92,112.1,123.3,100.9
2023-10-23,64723,保瑞三,等價,111.2,-0.9,110.45,112.1,110.0,50,239,26382050,110.38,111.2,122.3,100.1
2023-10-24,64723,保瑞三,等價,112.7,1.5,111.0,112.7,110.5,31,116,12910750,111.29,112.7,123.95,101.45
2023-10-25,64723,保瑞三,等價,112.85,0.15,112.7,113.0,111.5,31,90,10108050,112.31,112.85,124.1,101.6
2023-10-26,64723,保瑞三,等價,110.8,-2.05,110.05,110.95,109.6,31,51,5611300,110.02,110.8,121.85,99.75
2023-10-27,64723,保瑞三,等價,117.9,7.1,110.9,117.9,110.75,123,409,47098650,115.15,117.9,129.65,106.15
2023-10-30,64723,保瑞三,等價,118.25,0.35,117.0,119.0,117.0,69,386,45519500,117.92,118.25,130.05,106.45
2023-10-31,64723,保瑞三,等價,117.5,-0.75,118.5,118.5,115.05,32,66,7761950,117.6,117.5,129.25,105.75
2023-11-01,64723,保瑞三,等價,117.1,-0.4,117.5,117.5,116.5,12,20,2338800,116.94,117.1,128.8,105.4
2023-11-02,64723,保瑞三,等價,117.5,0.4,117.2,117.5,117.0,11,56,6567900,117.28,117.5,129.25,105.75
2023-11-03,64723,保瑞三,等價,117.0,-0.5,117.5,118.0,117.0,14,46,5415000,117.71,117.0,128.7,105.3
2023-11-06,64723,保瑞三,等價,117.9,0.9,117.4,117.9,117.4,22,44,5182700,117.78,117.9,129.65,106.15
2023-11-07,64723,保瑞三,等價,117.0,-0.9,118.0,119.0,117.0,25,86,10137850,117.88,117.0,128.7,105.3
2023-11-08,64723,保瑞三,等價,117.2,0.2,117.0,117.3,115.6,21,67,7812500,116.6,117.2,128.9,105.5
2023-11-09,64723,保瑞三,等價,117.3,0.1,117.3,117.4,116.0,12,25,2924900,116.99,117.3,129.0,105.6
2023-11-10,64723,保瑞三,等價,115.85,-1.45,117.4,117.4,115.0,33,100,11530000,115.3,115.85,127.4,104.3
2023-11-13,64723,保瑞三,等價,116.0,0.15,113.0,116.0,113.0,7,13,1485250,114.25,116.0,127.6,104.4
2023-11-14,64723,保瑞三,等價,115.9,-0.1,116.35,116.35,114.5,11,16,1852950,115.8,115.9,127.45,104.35
2023-11-15,64723,保瑞三,等價,115.9,0.0,115.8,115.9,115.05,21,34,3926700,115.49,115.9,127.45,104.35
2023-11-16,64723,保瑞三,等價,116.3,0.4,116.0,116.3,115.9,7,15,1740200,116.01,116.3,127.9,104.7
2023-11-17,64723,保瑞三,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,116.01,116.3,127.9,104.7
2023-11-20,64723,保瑞三,等價,116.5,0.2,116.3,116.5,116.3,10,49,5701500,116.35,116.5,128.15,104.85
2023-11-21,64723,保瑞三,等價,116.9,0.4,115.75,117.0,115.3,12,34,3927950,115.52,116.9,128.55,105.25
2023-11-22,64723,保瑞三,等價,116.7,-0.2,116.85,117.0,116.7,4,109,12721800,116.71,116.7,128.35,105.05
2023-11-23,64723,保瑞三,等價,118.0,1.3,116.7,118.5,116.7,58,158,18621450,117.85,118.0,129.8,106.2
2023-11-24,64723,保瑞三,等價,117.0,-1.0,116.0,117.0,116.0,18,75,8712750,116.17,117.0,128.7,105.3
2023-11-27,64723,保瑞三,等價,118.25,1.25,117.0,118.25,117.0,31,95,11182250,117.7,118.25,130.05,106.45
2023-11-28,64723,保瑞三,等價,117.9,-0.35,117.0,117.95,117.0,5,8,937850,117.23,117.9,129.65,106.15
2023-11-29,64723,保瑞三,等價,117.7,-0.2,117.5,117.95,117.5,10,315,37015450,117.5,117.7,129.45,105.95
2023-11-30,64723,保瑞三,等價,116.1,-1.6,117.0,117.0,116.1,2,3,350100,116.7,116.1,127.7,104.5
2023-12-01,64723,保瑞三,等價,117.35,1.25,117.0,118.0,116.5,26,72,8462900,117.54,117.35,129.05,105.65
2023-12-04,64723,保瑞三,等價,117.6,0.25,117.5,117.6,117.2,25,54,6344000,117.48,117.6,129.35,105.85
2023-12-05,64723,保瑞三,等價,115.5,-2.1,116.0,116.0,115.0,27,66,7607050,115.25,115.5,127.05,103.95
2023-12-06,64723,保瑞三,等價,115.55,0.05,115.9,115.9,114.8,9,13,1497450,115.18,115.55,127.1,104.0
2023-12-07,64723,保瑞三,等價,115.3,-0.25,113.6,115.4,113.6,26,72,8234200,114.36,115.3,126.8,103.8
2023-12-08,64723,保瑞三,等價,114.5,-0.8,115.9,115.9,114.0,15,31,3554550,114.66,114.5,125.95,103.05
2023-12-11,64723,保瑞三,等價,114.25,-0.25,114.1,114.9,113.0,24,59,6705150,113.64,114.25,125.65,102.85
2023-12-12,64723,保瑞三,等價,113.6,-0.65,112.5,114.25,112.5,20,36,4091100,113.64,113.6,124.95,102.25
2023-12-13,64723,保瑞三,等價,113.85,0.25,113.95,114.0,113.85,13,38,4331300,113.98,113.85,125.2,102.5
2023-12-14,64723,保瑞三,等價,115.35,1.5,114.0,116.0,114.0,13,29,3331500,114.87,115.35,126.85,103.85
2023-12-15,64723,保瑞三,等價,118.1,2.75,115.85,118.4,115.7,84,176,20660150,117.38,118.1,129.9,106.3
2023-12-18,64723,保瑞三,等價,117.7,-0.4,118.85,118.85,117.05,46,86,10146650,117.97,117.7,129.45,105.95
2023-12-19,64723,保瑞三,等價,115.5,-2.2,116.5,116.5,114.9,36,78,8990200,115.25,115.5,127.05,103.95
2023-12-20,64723,保瑞三,等價,115.9,0.4,115.95,116.5,115.4,30,63,7311250,116.05,115.9,127.45,104.35
2023-12-21,64723,保瑞三,等價,114.8,-1.1,114.65,114.8,114.0,42,127,14498850,114.16,114.8,126.25,103.35
2023-12-22,64723,保瑞三,等價,114.95,0.15,114.95,114.95,114.95,2,3,344850,114.95,114.95,126.4,103.5
2023-12-25,64723,保瑞三,等價,115.5,0.55,114.9,115.5,114.9,8,16,1842150,115.13,115.5,127.05,103.95
2023-12-26,64723,保瑞三,等價,115.5,0.0,115.0,115.5,114.15,12,29,3331550,114.88,115.5,127.05,103.95
2023-12-27,64723,保瑞三,等價,115.5,0.0,115.5,115.5,115.5,7,16,1848000,115.5,115.5,127.05,103.95
2023-12-28,64723,保瑞三,等價,115.5,0.0,115.4,116.0,115.4,14,44,5094000,115.77,115.5,127.05,103.95
2023-12-29,64723,保瑞三,等價,115.8,0.3,116.0,116.0,115.2,4,4,462300,115.57,115.8,127.35,104.25
2024-01-02,64723,保瑞三,等價,115.8,0.0,115.3,115.8,115.3,5,5,578300,115.66,115.8,127.35,104.25
2024-01-03,64723,保瑞三,等價,115.65,-0.15,116.0,116.5,115.3,34,99,11464150,115.79,115.65,127.2,104.1
2024-01-04,64723,保瑞三,等價,114.8,-0.85,115.2,115.2,114.0,65,102,11670750,114.41,114.8,126.25,103.35
2024-01-05,64723,保瑞三,等價,116.4,1.6,114.95,116.4,114.95,55,122,14115150,115.69,116.4,128.0,104.8
2024-01-08,64723,保瑞三,等價,117.0,0.6,116.2,117.0,116.0,43,104,12140200,116.73,117.0,128.7,105.3
2024-01-09,64723,保瑞三,等價,116.65,-0.35,117.05,117.05,116.5,16,37,4324350,116.87,116.65,128.3,105.0
2024-01-10,64723,保瑞三,等價,114.8,-1.85,116.0,116.0,114.5,36,91,10457300,114.91,114.8,126.25,103.35
2024-01-11,64723,保瑞三,等價,115.1,0.3,115.0,115.3,114.7,30,357,40990250,114.83,115.1,126.6,103.6
2024-01-12,64723,保瑞三,等價,117.2,2.1,115.4,117.5,115.4,47,133,15510750,116.62,117.2,128.9,105.5
2024-01-15,64723,保瑞三,等價,119.2,2.0,117.9,120.0,117.3,101,269,32032050,119.07,119.2,131.1,107.3
2024-01-16,64723,保瑞三,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,119.07,119.2,131.1,107.3
2024-01-17,64723,保瑞三,等價,120.3,1.1,128.9,128.9,120.2,351,987,122494800,124.1,120.3,132.3,108.3
2024-01-18,64723,保瑞三,等價,121.6,1.3,121.0,121.8,120.2,101,232,28061950,120.95,121.6,133.75,109.45
2024-01-19,64723,保瑞三,等價,119.5,-2.1,121.0,121.4,119.0,39,67,8009800,119.54,119.5,131.45,107.55
2024-01-22,64723,保瑞三,等價,118.5,-1.0,119.3,119.45,117.5,22,44,5215450,118.53,118.5,130.35,106.65
2024-01-23,64723,保瑞三,等價,118.5,0.0,118.5,118.5,118.5,1,1,118500,118.5,118.5,130.35,106.65
2024-01-24,64723,保瑞三,等價,118.2,-0.3,118.8,118.8,117.0,39,105,12317550,117.31,118.2,130.0,106.4
2024-01-25,64723,保瑞三,等價,118.1,-0.1,117.05,118.2,117.05,9,53,6222400,117.4,118.1,129.9,106.3
2024-01-26,64723,保瑞三,等價,118.4,0.3,118.7,118.75,117.9,22,35,4145500,118.44,118.4,130.2,106.6
2024-01-29,64723,保瑞三,等價,117.2,-1.2,117.5,117.8,116.8,15,34,3988100,117.29,117.2,128.9,105.5
2024-01-30,64723,保瑞三,等價,117.7,0.5,118.55,118.9,117.0,27,65,7680650,118.16,117.7,129.45,105.95
2024-01-31,64723,保瑞三,等價,117.6,-0.1,117.8,118.4,117.0,22,37,4342100,117.35,117.6,129.35,105.85
2024-02-01,64723,保瑞三,等價,117.6,0.0,117.1,117.6,117.0,10,279,32808700,117.59,117.6,129.35,105.85
2024-02-02,64723,保瑞三,等價,117.0,-0.6,117.2,117.3,116.8,19,24,2809950,117.08,117.0,128.7,105.3
2024-02-05,64723,保瑞三,等價,116.0,-1.0,116.0,116.45,115.85,17,38,4411350,116.08,116.0,127.6,104.4
2024-02-06,64723,保瑞三,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,116.08,116.0,127.6,104.4
2024-02-07,64723,保瑞三,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,116.08,116.0,127.6,104.4
2024-02-15,64723,保瑞三,等價,115.05,-0.95,116.0,116.0,114.5,29,70,8048250,114.97,115.05,126.55,103.55
2024-02-16,64723,保瑞三,等價,115.0,-0.05,115.0,115.3,114.65,18,34,3910550,115.01,115.0,126.5,103.5
2024-02-19,64723,保瑞三,等價,117.0,2.0,115.0,117.5,115.0,119,128,14905800,116.45,117.0,128.7,105.3
2024-02-20,64723,保瑞三,等價,119.25,2.25,117.45,119.35,117.1,258,345,40908450,118.57,119.25,131.15,107.35
2024-02-21,64723,保瑞三,等價,119.3,0.05,119.45,119.5,119.0,81,95,11338900,119.35,119.3,131.2,107.4
2024-02-22,64723,保瑞三,等價,120.7,1.4,119.0,120.9,119.0,97,135,16203050,120.02,120.7,132.75,108.65
2024-02-23,64723,保瑞三,等價,120.2,-0.5,121.0,121.0,119.6,90,97,11699700,120.61,120.2,132.2,108.2
2024-02-26,64723,保瑞三,等價,121.3,1.1,120.8,121.75,120.3,40,62,7527850,121.41,121.3,133.4,109.2
2024-02-27,64723,保瑞三,等價,120.15,-1.15,120.4,120.4,120.1,7,14,1682250,120.16,120.15,132.15,108.15
2024-02-29,64723,保瑞三,等價,120.2,0.05,120.0,120.2,120.0,5,6,720200,120.03,120.2,132.2,108.2
2024-03-01,64723,保瑞三,等價,119.5,-0.7,120.8,120.8,119.0,86,146,17462250,119.74,119.5,131.45,107.55
2024-03-04,64723,保瑞三,等價,119.6,0.1,120.0,120.0,119.55,21,57,6820250,119.65,119.6,131.55,107.65
2024-03-05,64723,保瑞三,等價,123.0,3.4,119.6,123.15,119.6,194,478,58202500,121.76,123.0,135.3,110.7
2024-03-06,64723,保瑞三,等價,121.9,-1.1,123.0,123.4,121.3,117,146,17826400,122.09,121.9,134.05,109.75
2024-03-07,64723,保瑞三,等價,121.45,-0.45,121.8,121.8,120.1,19,47,5680000,120.85,121.45,133.55,109.35
