date,issued_shares,foreign_holding_shares,big_holder_over400_shares,big_holder_over1000_shares,locked_shares,free_float_shares,locked_pct,source,fetched_at
2015-01-30,1740296982,1725586774,1730420492,1723184849,1723184849,17112133,0.990167,finmind,2026-07-22T04:17:31.412074+08:00
2015-02-26,1740296982,1725912774,1731117492,1723261849,1723261849,17035133,0.990211,finmind,2026-07-22T04:17:31.412074+08:00
2015-03-31,1740296982,1726733774,1731029492,1723614849,1723614849,16682133,0.990414,finmind,2026-07-22T04:17:31.412074+08:00
2015-04-30,1740296982,1729243774,1732287087,1725141849,1725141849,15155133,0.991292,finmind,2026-07-22T04:17:31.412074+08:00
2015-05-08,1740296982,1730686774,1733387087,1727155849,1727155849,13141133,0.992449,finmind,2026-07-22T04:17:31.412074+08:00
2015-05-15,1740296982,1731277774,1732850507,1727204849,1727204849,13092133,0.992477,finmind,2026-07-22T04:17:31.412074+08:00
2015-05-22,1740296982,1730635774,1733166507,1728243150,1728243150,12053832,0.993074,finmind,2026-07-22T04:17:31.412074+08:00
2015-05-29,1740296982,1730326774,1732785507,1727086150,1727086150,13210832,0.992409,finmind,2026-07-22T04:17:31.412074+08:00
2015-06-05,1740296982,1729344234,1732476507,1726045150,1726045150,14251832,0.991811,finmind,2026-07-22T04:17:31.412074+08:00
2015-06-12,1740296982,1728781234,1731298507,1725332849,1725332849,14964133,0.991401,finmind,2026-07-22T04:17:31.412074+08:00
2015-06-18,1740296982,1727704234,1729864704,1725479849,1725479849,14817133,0.991486,finmind,2026-07-22T04:17:31.412074+08:00
2015-06-26,1740296982,1727319234,1730414704,1725579849,1725579849,14717133,0.991543,finmind,2026-07-22T04:17:31.412074+08:00
2015-07-03,1740296982,1726709234,1730352704,1725554849,1725554849,14742133,0.991529,finmind,2026-07-22T04:17:31.412074+08:00
2015-07-09,1740296982,1726909234,1730192704,1725476849,1725476849,14820133,0.991484,finmind,2026-07-22T04:17:31.412074+08:00
2015-07-17,1740296982,1726058234,1729995704,1724178849,1724178849,16118133,0.990738,finmind,2026-07-22T04:17:31.412074+08:00
2015-07-24,1740296982,1725955234,1729992704,1725238849,1725238849,15058133,0.991347,finmind,2026-07-22T04:17:31.412074+08:00
2015-07-31,1740296982,1726166234,1730142704,1725262849,1725262849,15034133,0.991361,finmind,2026-07-22T04:17:31.412074+08:00
2015-08-07,1740296982,1726200234,1730497860,1725352849,1725352849,14944133,0.991413,finmind,2026-07-22T04:17:31.412074+08:00
