date,level,people,holding_shares,percent
2026-03-13,"1,000-5,000",434,826539,3.27
2026-03-13,1-999,234,20197,0.08
2026-03-13,"10,001-15,000",11,144000,0.57
2026-03-13,"100,001-200,000",3,540000,2.14
2026-03-13,"15,001-20,000",4,68000,0.26
2026-03-13,"20,001-30,000",4,98000,0.38
2026-03-13,"200,001-400,000",1,241000,0.95
2026-03-13,"30,001-40,000",0,0,0.0
2026-03-13,"40,001-50,000",1,50000,0.19
2026-03-13,"400,001-600,000",1,539000,2.13
2026-03-13,"5,001-10,000",40,313014,1.24
2026-03-13,"50,001-100,000",4,243000,0.96
2026-03-13,"600,001-800,000",0,0,0.0
2026-03-13,"800,001-1,000,000",0,0,0.0
2026-03-13,"more than 1,000,001",2,22136306,87.77
2026-03-13,total,739,25219056,100.0
2026-03-13,差異數調整（說明4）,0,0,0.0
2026-03-20,"1,000-5,000",433,818539,3.24
2026-03-20,1-999,235,20190,0.08
2026-03-20,"10,001-15,000",11,142000,0.56
2026-03-20,"100,001-200,000",3,540000,2.14
2026-03-20,"15,001-20,000",4,68000,0.26
2026-03-20,"20,001-30,000",4,98000,0.38
2026-03-20,"200,001-400,000",1,241000,0.95
2026-03-20,"30,001-40,000",0,0,0.0
2026-03-20,"40,001-50,000",1,50000,0.19
2026-03-20,"400,001-600,000",1,539000,2.13
2026-03-20,"5,001-10,000",40,316021,1.25
2026-03-20,"50,001-100,000",4,250000,0.99
2026-03-20,"600,001-800,000",0,0,0.0
2026-03-20,"800,001-1,000,000",0,0,0.0
2026-03-20,"more than 1,000,001",2,22136306,87.77
2026-03-20,total,739,25219056,100.0
2026-03-20,差異數調整（說明4）,0,0,0.0
2026-03-27,"1,000-5,000",429,803539,3.18
2026-03-27,1-999,237,20190,0.08
2026-03-27,"10,001-15,000",10,130000,0.51
2026-03-27,"100,001-200,000",3,540000,2.14
2026-03-27,"15,001-20,000",4,68000,0.26
2026-03-27,"20,001-30,000",4,98000,0.38
2026-03-27,"200,001-400,000",1,241000,0.95
2026-03-27,"30,001-40,000",0,0,0.0
2026-03-27,"40,001-50,000",1,50000,0.19
2026-03-27,"400,001-600,000",1,539000,2.13
2026-03-27,"5,001-10,000",43,343021,1.36
2026-03-27,"50,001-100,000",4,250000,0.99
2026-03-27,"600,001-800,000",0,0,0.0
2026-03-27,"800,001-1,000,000",0,0,0.0
2026-03-27,"more than 1,000,001",2,22136306,87.77
2026-03-27,total,739,25219056,100.0
2026-03-27,差異數調整（說明4）,0,0,0.0
2026-04-02,"1,000-5,000",424,792558,3.14
2026-04-02,1-999,236,20171,0.07
2026-04-02,"10,001-15,000",11,142000,0.56
2026-04-02,"100,001-200,000",3,540000,2.14
2026-04-02,"15,001-20,000",4,68000,0.26
2026-04-02,"20,001-30,000",4,98000,0.38
2026-04-02,"200,001-400,000",1,241000,0.95
2026-04-02,"30,001-40,000",0,0,0.0
2026-04-02,"40,001-50,000",1,50000,0.19
2026-04-02,"400,001-600,000",1,539000,2.13
2026-04-02,"5,001-10,000",44,342021,1.35
2026-04-02,"50,001-100,000",4,250000,0.99
2026-04-02,"600,001-800,000",0,0,0.0
2026-04-02,"800,001-1,000,000",0,0,0.0
2026-04-02,"more than 1,000,001",2,22136306,87.77
2026-04-02,total,735,25219056,100.0
2026-04-02,差異數調整（說明4）,0,0,0.0
2026-04-10,"1,000-5,000",424,792558,3.14
2026-04-10,1-999,237,20171,0.07
2026-04-10,"10,001-15,000",11,142000,0.56
2026-04-10,"100,001-200,000",3,540000,2.14
2026-04-10,"15,001-20,000",4,68000,0.26
2026-04-10,"20,001-30,000",4,98000,0.38
2026-04-10,"200,001-400,000",1,241000,0.95
2026-04-10,"30,001-40,000",0,0,0.0
2026-04-10,"40,001-50,000",1,50000,0.19
2026-04-10,"400,001-600,000",1,539000,2.13
2026-04-10,"5,001-10,000",44,342021,1.35
2026-04-10,"50,001-100,000",4,250000,0.99
2026-04-10,"600,001-800,000",0,0,0.0
2026-04-10,"800,001-1,000,000",0,0,0.0
2026-04-10,"more than 1,000,001",2,22136306,87.77
2026-04-10,total,736,25219056,100.0
2026-04-10,差異數調整（說明4）,0,0,0.0
2026-04-17,"1,000-5,000",420,803334,3.18
2026-04-17,1-999,235,19395,0.07
2026-04-17,"10,001-15,000",11,142000,0.56
2026-04-17,"100,001-200,000",3,540000,2.14
2026-04-17,"15,001-20,000",4,68000,0.26
2026-04-17,"20,001-30,000",4,99000,0.39
2026-04-17,"200,001-400,000",1,241000,0.95
2026-04-17,"30,001-40,000",0,0,0.0
2026-04-17,"40,001-50,000",1,50000,0.19
2026-04-17,"400,001-600,000",1,539000,2.13
2026-04-17,"5,001-10,000",42,331021,1.31
2026-04-17,"50,001-100,000",4,250000,0.99
