date,level,people,holding_shares,percent
2015-01-30,"1,000-5,000",292,649005,0.63
2015-01-30,1-999,648,181560,0.17
2015-01-30,"10,001-15,000",28,353888,0.34
2015-01-30,"100,001-200,000",22,2985830,2.92
2015-01-30,"15,001-20,000",8,145066,0.14
2015-01-30,"20,001-30,000",28,735086,0.72
2015-01-30,"200,001-400,000",19,5427560,5.32
2015-01-30,"30,001-40,000",13,472835,0.46
2015-01-30,"40,001-50,000",13,579712,0.56
2015-01-30,"400,001-600,000",12,5935666,5.81
2015-01-30,"5,001-10,000",73,563103,0.55
2015-01-30,"50,001-100,000",21,1437621,1.4
2015-01-30,"600,001-800,000",4,2731000,2.67
2015-01-30,"800,001-1,000,000",5,4203587,4.12
2015-01-30,"more than 1,000,001",22,75598481,74.11
2015-01-30,total,1208,102000000,100.0
2015-02-26,"1,000-5,000",285,629005,0.61
2015-02-26,1-999,643,180435,0.17
2015-02-26,"10,001-15,000",29,365888,0.35
2015-02-26,"100,001-200,000",22,2982830,2.92
2015-02-26,"15,001-20,000",10,182066,0.17
2015-02-26,"20,001-30,000",26,686086,0.67
2015-02-26,"200,001-400,000",19,5438560,5.33
2015-02-26,"30,001-40,000",13,472835,0.46
2015-02-26,"40,001-50,000",13,580712,0.56
2015-02-26,"400,001-600,000",12,5933666,5.81
2015-02-26,"5,001-10,000",74,574228,0.56
2015-02-26,"50,001-100,000",21,1440621,1.41
2015-02-26,"600,001-800,000",4,2731000,2.67
2015-02-26,"800,001-1,000,000",5,4203587,4.12
2015-02-26,"more than 1,000,001",22,75598481,74.11
2015-02-26,total,1198,102000000,100.0
2015-03-31,"1,000-5,000",282,624529,0.61
2015-03-31,1-999,644,179992,0.17
2015-03-31,"10,001-15,000",28,355688,0.34
2015-03-31,"100,001-200,000",22,2952830,2.89
2015-03-31,"15,001-20,000",9,165066,0.16
2015-03-31,"20,001-30,000",26,686086,0.67
2015-03-31,"200,001-400,000",19,5441560,5.33
2015-03-31,"30,001-40,000",14,512335,0.5
2015-03-31,"40,001-50,000",12,539212,0.52
2015-03-31,"400,001-600,000",12,5908666,5.79
2015-03-31,"5,001-10,000",76,591347,0.57
2015-03-31,"50,001-100,000",22,1505621,1.47
2015-03-31,"600,001-800,000",4,2735000,2.68
2015-03-31,"800,001-1,000,000",5,4203587,4.12
2015-03-31,"more than 1,000,001",22,75598481,74.11
2015-03-31,total,1197,102000000,100.0
2015-04-30,"1,000-5,000",284,649060,0.63
2015-04-30,1-999,639,178320,0.17
2015-04-30,"10,001-15,000",26,322438,0.31
2015-04-30,"100,001-200,000",20,2721830,2.66
2015-04-30,"15,001-20,000",11,203066,0.19
2015-04-30,"20,001-30,000",26,688086,0.67
2015-04-30,"200,001-400,000",18,5050310,4.95
2015-04-30,"30,001-40,000",16,580335,0.56
2015-04-30,"40,001-50,000",10,443462,0.43
2015-04-30,"400,001-600,000",11,5440666,5.33
2015-04-30,"5,001-10,000",84,647488,0.63
2015-04-30,"50,001-100,000",24,1647621,1.61
2015-04-30,"600,001-800,000",3,2128000,2.08
2015-04-30,"800,001-1,000,000",5,4203587,4.12
2015-04-30,"more than 1,000,001",22,77095731,75.58
2015-04-30,total,1199,102000000,100.0
2015-05-08,"1,000-5,000",289,653060,0.64
2015-05-08,1-999,638,178320,0.17
2015-05-08,"10,001-15,000",26,319438,0.31
2015-05-08,"100,001-200,000",20,2720830,2.66
2015-05-08,"15,001-20,000",11,203066,0.19
