date,level,people,holding_shares,percent
2026-03-13,"1,000-5,000",193,406086,0.25
2026-03-13,1-999,1069,40556,0.02
2026-03-13,"10,001-15,000",9,120267,0.07
2026-03-13,"100,001-200,000",5,800621,0.49
2026-03-13,"15,001-20,000",10,190000,0.11
2026-03-13,"20,001-30,000",10,254102,0.15
2026-03-13,"200,001-400,000",3,889077,0.55
2026-03-13,"30,001-40,000",7,235674,0.14
2026-03-13,"40,001-50,000",3,127429,0.07
2026-03-13,"400,001-600,000",0,0,0.0
2026-03-13,"5,001-10,000",34,275087,0.17
2026-03-13,"50,001-100,000",11,749183,0.46
2026-03-13,"600,001-800,000",1,735518,0.45
2026-03-13,"800,001-1,000,000",1,913423,0.56
2026-03-13,"more than 1,000,001",16,154668221,96.42
2026-03-13,total,1372,160405244,100.0
2026-03-13,差異數調整（說明4）,0,0,0.0
2026-03-20,"1,000-5,000",197,419086,0.26
2026-03-20,1-999,1072,40556,0.02
2026-03-20,"10,001-15,000",13,163405,0.1
2026-03-20,"100,001-200,000",5,780621,0.48
2026-03-20,"15,001-20,000",10,188000,0.11
2026-03-20,"20,001-30,000",9,230102,0.14
2026-03-20,"200,001-400,000",3,885077,0.55
2026-03-20,"30,001-40,000",8,272103,0.16
2026-03-20,"40,001-50,000",2,86000,0.05
2026-03-20,"400,001-600,000",0,0,0.0
2026-03-20,"5,001-10,000",31,246949,0.15
2026-03-20,"50,001-100,000",11,751183,0.46
2026-03-20,"600,001-800,000",1,760518,0.47
2026-03-20,"800,001-1,000,000",1,913423,0.56
2026-03-20,"more than 1,000,001",16,154668221,96.42
2026-03-20,total,1379,160405244,100.0
2026-03-20,差異數調整（說明4）,0,0,0.0
2026-03-27,"1,000-5,000",200,417085,0.26
2026-03-27,1-999,1077,40559,0.02
2026-03-27,"10,001-15,000",13,164267,0.1
2026-03-27,"100,001-200,000",5,763621,0.47
2026-03-27,"15,001-20,000",9,171000,0.1
2026-03-27,"20,001-30,000",9,231102,0.14
2026-03-27,"200,001-400,000",3,878077,0.54
2026-03-27,"30,001-40,000",8,272103,0.16
2026-03-27,"40,001-50,000",2,86000,0.05
2026-03-27,"400,001-600,000",0,0,0.0
2026-03-27,"5,001-10,000",34,271085,0.16
2026-03-27,"50,001-100,000",11,746183,0.46
2026-03-27,"600,001-800,000",1,773518,0.48
2026-03-27,"800,001-1,000,000",1,922423,0.57
2026-03-27,"more than 1,000,001",16,154668221,96.42
2026-03-27,total,1389,160405244,100.0
2026-03-27,差異數調整（說明4）,0,0,0.0
2026-04-02,"1,000-5,000",198,418101,0.26
2026-04-02,1-999,1061,40543,0.02
2026-04-02,"10,001-15,000",12,150403,0.09
2026-04-02,"100,001-200,000",5,766621,0.47
2026-04-02,"15,001-20,000",9,171000,0.1
2026-04-02,"20,001-30,000",10,258531,0.16
2026-04-02,"200,001-400,000",3,878077,0.54
