date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2020-10-04,櫃檯買賣中心,3171,249,188,0,3232,23618,0,0,0,0,0,0,4724,20,0,0,0,0,20,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-17,櫃檯買賣中心,0,0,0,0,0,23618,0,0,0,0,0,0,4724,1,0,0,0,0,1,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-18,櫃檯買賣中心,0,79,0,0,79,23618,0,0,0,0,0,0,4724,1,0,0,0,0,1,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-21,櫃檯買賣中心,79,172,7,0,244,23618,0,0,0,0,0,0,4724,1,0,0,0,0,1,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-22,櫃檯買賣中心,244,329,125,0,448,23618,0,0,0,0,0,0,4724,1,0,0,0,0,1,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-23,櫃檯買賣中心,448,74,100,0,422,23618,0,0,0,0,0,0,4724,1,0,0,0,0,1,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-24,櫃檯買賣中心,422,17,75,0,364,23618,0,0,0,0,0,0,4724,1,0,0,0,0,1,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-25,櫃檯買賣中心,364,34,92,0,306,23618,0,0,0,0,0,0,4724,1,10,0,0,0,11,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-28,櫃檯買賣中心,306,138,7,0,437,23618,0,0,0,0,0,0,4724,11,0,0,0,0,11,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-29,櫃檯買賣中心,437,23,45,0,415,23618,0,0,0,0,0,0,4724,11,0,0,0,0,11,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-30,櫃檯買賣中心,415,211,19,0,607,23618,0,0,0,0,0,0,4724,11,4,0,0,0,15,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2020-12-31,櫃檯買賣中心,607,266,78,0,795,23618,0,0,0,0,0,0,4724,15,1,0,4,0,12,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-04,櫃檯買賣中心,795,108,83,0,820,23618,0,0,0,0,0,0,4724,12,0,0,0,0,12,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-05,櫃檯買賣中心,820,61,59,0,822,23618,0,0,0,0,0,0,4724,12,0,0,0,1,11,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-06,櫃檯買賣中心,822,63,133,0,752,23618,0,0,0,0,0,0,4724,11,0,0,0,0,11,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-07,櫃檯買賣中心,752,26,218,0,560,23618,0,0,0,0,0,0,4724,11,0,0,0,0,11,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-08,櫃檯買賣中心,560,24,6,0,578,23618,0,0,0,0,0,0,4724,11,1,0,0,0,12,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-11,櫃檯買賣中心,578,8,115,0,471,23618,0,0,0,0,0,0,4724,12,5,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-12,櫃檯買賣中心,471,11,8,0,474,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-13,櫃檯買賣中心,474,12,14,0,472,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-14,櫃檯買賣中心,472,8,8,0,472,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-15,櫃檯買賣中心,472,11,21,0,462,23618,0,0,0,0,0,0,4724,17,0,0,0,1,16,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-18,櫃檯買賣中心,462,16,10,0,468,23618,0,0,0,0,0,0,4724,16,0,0,0,0,16,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-19,櫃檯買賣中心,468,5,26,0,447,23618,0,0,0,0,0,0,4724,16,0,0,0,0,16,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-20,櫃檯買賣中心,447,17,12,0,452,23618,0,0,0,0,0,0,4724,16,2,0,0,0,18,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-21,櫃檯買賣中心,452,15,6,0,461,23618,0,0,0,0,0,0,4724,18,1,0,0,0,19,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-22,櫃檯買賣中心,461,4,11,0,454,23618,0,0,0,0,0,0,4724,19,0,0,0,0,19,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-25,櫃檯買賣中心,454,19,7,0,466,23618,0,0,0,0,0,0,4724,19,0,0,0,0,19,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-26,櫃檯買賣中心,466,36,18,0,484,23618,0,0,0,0,0,0,4724,19,0,0,0,1,18,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-27,櫃檯買賣中心,484,436,40,0,880,23618,0,0,0,0,0,0,4724,18,0,0,0,0,18,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-28,櫃檯買賣中心,880,197,223,0,854,23618,0,0,0,0,0,0,4724,18,0,0,0,0,18,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-01-29,櫃檯買賣中心,854,404,273,1,984,23618,0,0,0,0,0,0,4724,18,0,1,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-01,櫃檯買賣中心,984,210,79,0,1115,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-02,櫃檯買賣中心,1115,60,255,0,920,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-03,櫃檯買賣中心,920,40,28,10,922,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-04,櫃檯買賣中心,922,14,25,0,911,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-05,櫃檯買賣中心,911,42,73,0,880,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-17,櫃檯買賣中心,880,27,43,0,864,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-18,櫃檯買賣中心,864,20,25,0,859,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-19,櫃檯買賣中心,859,103,102,0,860,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-22,櫃檯買賣中心,860,291,96,0,1055,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-23,櫃檯買賣中心,1055,204,173,0,1086,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-24,櫃檯買賣中心,1086,145,80,0,1151,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-25,櫃檯買賣中心,1151,102,92,0,1161,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-02-26,櫃檯買賣中心,1161,37,58,0,1140,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-02,櫃檯買賣中心,1140,54,92,0,1102,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-03,櫃檯買賣中心,1102,33,21,0,1114,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-04,櫃檯買賣中心,1114,7,10,0,1111,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-05,櫃檯買賣中心,1111,69,47,0,1133,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-08,櫃檯買賣中心,1133,1076,125,0,2084,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-09,櫃檯買賣中心,2084,653,593,0,2144,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-10,櫃檯買賣中心,2144,57,99,0,2102,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-11,櫃檯買賣中心,2102,39,279,0,1862,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-12,櫃檯買賣中心,1862,269,93,0,2038,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-15,櫃檯買賣中心,2038,106,100,0,2044,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-16,櫃檯買賣中心,2044,131,72,0,2103,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-17,櫃檯買賣中心,2103,234,57,0,2280,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-18,櫃檯買賣中心,2280,320,200,0,2400,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-19,櫃檯買賣中心,2400,341,184,0,2557,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-22,櫃檯買賣中心,2557,103,171,0,2489,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-23,櫃檯買賣中心,2489,185,133,0,2541,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-24,櫃檯買賣中心,2541,765,427,0,2879,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-25,櫃檯買賣中心,2879,836,717,0,2998,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-26,櫃檯買賣中心,2998,403,159,0,3242,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-29,櫃檯買賣中心,3242,190,261,0,3171,23618,0,0,0,0,0,0,4724,17,3,0,0,0,20,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-30,櫃檯買賣中心,3171,249,188,0,3232,23618,0,0,0,0,0,0,4724,20,0,0,0,0,20,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-03-31,櫃檯買賣中心,3232,136,166,0,3202,23618,0,0,0,0,0,0,4724,20,0,0,0,0,20,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-01,櫃檯買賣中心,3202,109,160,0,3151,23618,0,0,0,0,0,0,4724,20,0,0,3,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-06,櫃檯買賣中心,3151,70,136,0,3085,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-07,櫃檯買賣中心,3085,30,155,0,2960,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-08,櫃檯買賣中心,2960,1147,243,0,3864,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-09,櫃檯買賣中心,3864,2516,604,0,5776,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-12,櫃檯買賣中心,5776,1299,641,0,6434,23618,0,0,0,0,0,0,4724,17,0,0,0,0,17,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-13,櫃檯買賣中心,6434,2324,1807,0,6951,23618,0,0,0,0,0,0,4724,17,5,0,0,0,22,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-14,櫃檯買賣中心,6951,737,436,1,7251,23618,0,0,0,0,0,0,4724,22,0,0,0,0,22,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-15,櫃檯買賣中心,7251,988,608,0,7631,23618,0,0,0,0,0,0,4724,22,42,0,5,0,59,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-16,櫃檯買賣中心,7631,842,184,0,8289,23618,0,0,0,0,0,0,4724,59,0,0,0,0,59,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-19,櫃檯買賣中心,8289,912,601,0,8600,23618,0,0,0,0,0,0,4724,59,3,0,0,0,62,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-20,櫃檯買賣中心,8600,554,382,0,8772,23618,0,0,0,0,0,0,4724,62,0,0,0,0,62,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-21,櫃檯買賣中心,8772,316,453,0,8635,23618,0,0,0,0,0,0,4724,62,0,0,0,0,62,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-22,櫃檯買賣中心,8635,705,929,15,8396,23618,0,0,0,0,0,0,4724,62,0,0,0,0,62,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-23,櫃檯買賣中心,8396,262,402,2,8254,23618,0,0,0,0,0,0,4724,62,0,0,0,0,62,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-26,櫃檯買賣中心,8254,128,144,0,8238,23618,0,0,0,0,0,0,4724,62,0,0,0,0,62,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-27,櫃檯買賣中心,8238,278,409,0,8107,23618,0,0,0,0,0,0,4724,62,0,0,0,0,62,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-28,櫃檯買賣中心,8107,313,189,0,8231,23618,0,0,0,0,0,0,4724,62,0,0,3,0,59,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-04-29,櫃檯買賣中心,8231,115,204,0,8142,23618,0,0,0,0,0,0,4724,59,0,0,0,0,59,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-03,櫃檯買賣中心,8142,480,279,1,8342,23618,0,0,0,0,0,0,4724,59,0,0,0,0,59,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-04,櫃檯買賣中心,8342,477,467,0,8352,23618,0,0,0,0,0,0,4724,59,0,0,0,0,59,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-05,櫃檯買賣中心,8352,270,242,25,8355,23618,0,0,0,0,0,0,4724,59,10,0,0,0,69,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-06,櫃檯買賣中心,8355,472,232,0,8595,23618,0,0,0,0,0,0,4724,69,0,0,0,0,69,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-07,櫃檯買賣中心,8595,222,109,0,8708,23618,0,0,0,0,0,0,4724,69,3,0,0,0,72,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-10,櫃檯買賣中心,8708,200,42,0,8866,23618,0,0,0,0,0,0,4724,72,14,0,0,0,86,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-11,櫃檯買賣中心,8866,326,159,10,9023,23618,0,0,0,0,0,0,4724,86,0,0,0,0,86,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-12,櫃檯買賣中心,9023,448,211,0,9260,23618,0,0,0,0,0,0,4724,86,0,0,0,0,86,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-13,櫃檯買賣中心,9260,578,298,27,9513,23618,0,0,0,0,0,0,4724,86,0,0,0,0,86,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-14,櫃檯買賣中心,9513,114,175,0,9452,23618,0,0,0,0,0,0,4724,86,4,0,0,0,90,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-17,櫃檯買賣中心,9452,310,877,175,8710,23618,0,0,0,0,0,0,4724,90,0,0,0,0,90,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-18,櫃檯買賣中心,8710,67,147,0,8630,23618,0,0,0,0,0,0,4724,90,1,0,0,5,86,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-19,櫃檯買賣中心,8630,68,127,1,8570,23618,0,0,0,0,0,0,4724,86,0,0,0,0,86,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-20,櫃檯買賣中心,8570,252,94,0,8728,23618,0,0,0,0,0,0,4724,86,0,0,8,0,78,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-21,櫃檯買賣中心,8728,41,22,0,8747,23618,0,0,0,0,0,0,4724,78,0,0,0,0,78,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-24,櫃檯買賣中心,8747,65,14,0,8798,23618,0,0,0,0,0,0,4724,78,0,0,0,0,78,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-25,櫃檯買賣中心,8798,124,182,0,8740,23618,0,0,0,0,0,0,4724,78,0,0,0,0,78,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-26,櫃檯買賣中心,8740,204,96,0,8848,23618,0,0,0,0,0,0,4724,78,0,0,0,0,78,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-27,櫃檯買賣中心,8848,68,46,0,8870,23618,0,0,0,0,0,0,4724,78,0,0,0,0,78,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-28,櫃檯買賣中心,8870,99,63,0,8906,23618,0,0,0,0,0,0,4724,78,0,0,0,0,78,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-05-31,櫃檯買賣中心,8906,156,88,0,8974,23618,0,0,0,0,0,0,4724,78,0,0,0,5,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-01,櫃檯買賣中心,8974,881,2412,0,7443,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-02,櫃檯買賣中心,7443,943,421,0,7965,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-03,櫃檯買賣中心,7965,406,93,0,8278,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-04,櫃檯買賣中心,8278,315,100,0,8493,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
