date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2019-09-03,集中市場,0,0,0,0,0,29477,0,0,0,0,0,0,5895,0,0,0,0,0,0,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-11,集中市場,0,0,0,0,0,29477,0,0,0,0,0,0,5895,1,0,0,0,0,1,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-12,集中市場,0,13,0,0,13,29477,0,0,0,0,0,0,5895,1,3000,0,0,0,3001,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-13,集中市場,13,5,1,0,17,29477,0,0,0,0,0,0,5895,3001,25,0,0,0,3026,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-16,集中市場,17,9,0,0,26,29477,0,0,0,0,0,0,5895,3026,0,0,0,0,3026,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-17,集中市場,26,17,0,0,43,29477,0,0,0,0,0,0,5895,3026,0,0,0,0,3026,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-18,集中市場,43,20,4,0,59,29477,0,0,0,0,0,0,5895,3026,0,0,0,0,3026,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-19,集中市場,59,6,6,0,59,29477,0,0,0,0,0,0,5895,3026,0,0,0,0,3026,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-20,集中市場,59,33,6,0,86,29477,0,0,0,0,0,0,5895,3026,0,0,0,0,3026,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-23,集中市場,86,12,3,0,95,29477,0,0,0,0,0,0,5895,3026,1300,0,0,0,4326,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-24,集中市場,95,9,24,0,80,29477,0,0,0,0,0,0,5895,4326,0,0,0,0,4326,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-25,集中市場,80,28,5,0,103,29477,0,0,0,0,0,0,5895,4326,0,0,0,0,4326,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-26,集中市場,103,3,21,0,85,29477,0,0,0,0,0,0,5895,4326,370,0,0,0,4696,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-27,集中市場,85,4,17,0,72,29477,0,0,0,0,0,0,5895,4696,0,0,0,0,4696,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-30,集中市場,72,1,14,0,59,29477,0,0,0,0,0,0,5895,4696,0,0,0,0,4696,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-03-31,集中市場,59,2,4,0,57,29477,0,0,0,0,0,0,5895,4696,0,0,0,0,4696,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-01,集中市場,57,2,1,0,58,29477,0,0,0,0,0,0,5895,4696,0,0,0,0,4696,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-06,集中市場,58,24,5,0,77,29477,0,0,0,0,0,0,5895,4696,0,0,0,0,4696,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
