date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2020-09-11,集中市場,1685,18,26,0,1677,14250,0,0,0,0,0,0,2850,9,0,5,0,0,4,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-14,集中市場,1677,21,18,0,1680,14250,0,0,0,0,0,0,2850,4,0,0,0,0,4,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-15,集中市場,1680,17,16,0,1681,14250,0,0,0,0,0,0,2850,4,0,0,0,0,4,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-16,集中市場,1681,26,54,0,1653,14250,0,0,0,0,0,0,2850,4,0,0,0,0,4,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-17,集中市場,1653,46,46,0,1653,14250,0,0,0,0,0,0,2850,4,0,0,0,0,4,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-18,集中市場,1653,22,20,0,1655,14250,0,0,0,0,0,0,2850,4,0,0,0,0,4,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-21,集中市場,1655,42,38,0,1659,14250,0,0,0,0,0,0,2850,4,0,0,0,0,4,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-22,集中市場,1659,24,7,20,1656,14250,0,0,0,0,0,0,2850,4,0,0,0,0,4,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-23,集中市場,1656,89,19,0,1726,14250,0,0,0,0,0,0,2850,4,0,0,0,0,4,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-24,集中市場,1726,48,48,0,1726,14250,0,0,0,0,0,0,2850,4,6,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-25,集中市場,1726,50,25,0,1751,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-28,集中市場,1751,20,8,1,1762,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-29,集中市場,1762,15,16,0,1761,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-09-30,集中市場,1761,2,12,0,1751,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-04,集中市場,2068,27,38,0,2057,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-05,集中市場,1751,23,8,0,1766,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-06,集中市場,1766,20,13,0,1773,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-07,集中市場,1773,5,15,0,1763,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-08,集中市場,1763,36,34,0,1765,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-12,集中市場,1765,8,15,0,1758,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-13,集中市場,1758,2,4,0,1756,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-14,集中市場,1756,98,70,1,1783,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-15,集中市場,1783,59,48,0,1794,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-16,集中市場,1794,8,49,0,1753,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-19,集中市場,1753,2,14,0,1741,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-20,集中市場,1741,5,14,0,1732,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-21,集中市場,1732,3,7,0,1728,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-22,集中市場,1728,4,7,0,1725,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-23,集中市場,1725,4,5,0,1724,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-26,集中市場,1724,0,12,0,1712,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-27,集中市場,1712,6,16,0,1702,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-28,集中市場,1702,20,17,0,1705,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-29,集中市場,1705,15,2,0,1718,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-10-30,集中市場,1718,10,4,0,1724,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-02,集中市場,1724,54,30,10,1738,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-03,集中市場,1738,43,14,0,1767,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-04,集中市場,1767,37,31,0,1773,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-05,集中市場,1773,5,2,1,1775,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-06,集中市場,1775,8,17,0,1766,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-09,集中市場,1766,11,7,0,1770,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-10,集中市場,1770,8,8,0,1770,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-11,集中市場,1770,55,26,0,1799,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-12,集中市場,1799,43,24,0,1818,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-13,集中市場,1818,29,3,0,1844,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-16,集中市場,1844,29,4,0,1869,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-17,集中市場,1869,38,11,0,1896,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-18,集中市場,1896,25,21,0,1900,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-19,集中市場,1900,4,12,0,1892,14250,0,0,0,0,0,0,2850,10,3,0,0,0,13,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-20,集中市場,1892,6,18,0,1880,14250,0,0,0,0,0,0,2850,13,0,0,0,0,13,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-23,集中市場,1880,13,8,0,1885,14250,0,0,0,0,0,0,2850,13,0,0,0,0,13,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-24,集中市場,1885,31,17,0,1899,14250,0,0,0,0,0,0,2850,13,0,0,0,0,13,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-25,集中市場,1899,19,28,0,1890,14250,0,0,0,0,0,0,2850,13,0,0,0,0,13,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-26,集中市場,1890,30,6,0,1914,14250,0,0,0,0,0,0,2850,13,0,0,0,0,13,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-27,集中市場,1914,8,1,0,1921,14250,0,0,0,0,0,0,2850,13,0,0,0,0,13,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-11-30,集中市場,1921,17,6,0,1932,14250,0,0,0,0,0,0,2850,13,0,0,0,0,13,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-01,集中市場,1932,12,6,0,1938,14250,0,0,0,0,0,0,2850,13,0,0,0,3,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-02,集中市場,1938,49,25,0,1962,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-03,集中市場,1962,16,28,0,1950,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-04,集中市場,1950,3,5,0,1948,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-07,集中市場,1948,14,2,0,1960,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-08,集中市場,1960,3,6,0,1957,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-09,集中市場,1957,92,23,0,2026,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-10,集中市場,2026,8,45,0,1989,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-11,集中市場,1989,11,13,0,1987,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-14,集中市場,1987,45,18,2,2012,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-15,集中市場,2012,5,45,0,1972,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-16,集中市場,1972,23,8,0,1987,14250,0,0,0,0,0,0,2850,10,0,0,0,0,10,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-17,集中市場,1987,9,31,0,1965,14250,0,0,0,0,0,0,2850,10,0,2,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-18,集中市場,1965,1,4,0,1962,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-21,集中市場,1962,0,20,0,1942,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-22,集中市場,1942,1,7,0,1936,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-23,集中市場,1936,3,9,0,1930,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-24,集中市場,1930,12,4,0,1938,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-25,集中市場,1938,24,3,0,1959,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-28,集中市場,1959,1,4,0,1956,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-29,集中市場,1956,15,14,0,1957,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-30,集中市場,1957,7,7,0,1957,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2020-12-31,集中市場,1957,19,1,0,1975,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-04,集中市場,1975,5,8,0,1972,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-05,集中市場,1972,14,32,0,1954,14250,0,0,0,0,0,0,2850,8,0,0,0,0,8,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-06,集中市場,1954,20,10,0,1964,14250,0,0,0,0,0,0,2850,8,1,0,0,0,9,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-07,集中市場,1964,23,23,2,1962,14250,0,0,0,0,0,0,2850,9,0,0,0,0,9,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-08,集中市場,1962,53,6,0,2009,14250,0,0,0,0,0,0,2850,9,0,0,0,0,9,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-11,集中市場,2009,2,7,0,2004,14250,0,0,0,0,0,0,2850,9,2,0,6,0,5,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-12,集中市場,2004,10,20,0,1994,14250,0,0,0,0,0,0,2850,5,0,0,0,0,5,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-13,集中市場,1994,8,7,0,1995,14250,0,0,0,0,0,0,2850,5,10,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-14,集中市場,1995,7,0,0,2002,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-15,集中市場,2002,3,5,0,2000,14250,0,0,0,0,0,0,2850,15,0,0,0,3,12,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
