date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2022-03-16,櫃檯買賣中心,0,0,0,0,0,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-17,櫃檯買賣中心,0,1,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-18,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-21,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-22,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-23,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-24,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-25,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-28,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-29,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-30,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-03-31,櫃檯買賣中心,1,0,0,0,1,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-01,櫃檯買賣中心,1,0,1,0,0,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
