date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2015-06-24,集中市場,4862,49,32,0,4879,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-06-25,集中市場,4879,19,18,0,4880,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-06-26,集中市場,4880,23,8,0,4895,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-06-29,集中市場,4895,90,7,0,4978,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-06-30,集中市場,4978,88,14,0,5052,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-01,集中市場,5052,12,50,76,4938,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-02,集中市場,4938,14,17,70,4865,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-03,集中市場,4865,33,12,0,4886,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-06,集中市場,4886,42,85,0,4843,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-07,集中市場,4843,36,27,0,4852,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-08,集中市場,4852,45,53,1,4843,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-09,集中市場,4843,30,40,10,4823,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-13,集中市場,4823,111,110,0,4824,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-14,集中市場,4824,23,5,0,4842,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-15,集中市場,4842,7,13,0,4836,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-16,集中市場,4836,41,20,0,4857,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-17,集中市場,4857,11,14,8,4846,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-20,集中市場,4846,113,150,0,4809,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-21,集中市場,4809,172,262,15,4704,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-22,集中市場,4704,70,96,46,4632,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-23,集中市場,4632,39,95,3,4573,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-24,集中市場,4573,13,16,0,4570,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-27,集中市場,4570,176,422,8,4316,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-28,集中市場,4316,120,198,79,4159,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-29,集中市場,4159,16,29,0,4146,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-30,集中市場,4146,59,18,0,4187,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-07-31,集中市場,4187,7,5,0,4189,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-03,集中市場,4189,20,108,0,4101,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-04,集中市場,4101,55,123,2,4031,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-05,集中市場,4031,24,69,22,3964,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-06,集中市場,3964,23,40,0,3947,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-07,集中市場,3947,20,11,0,3956,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-10,集中市場,3956,13,8,0,3961,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-11,集中市場,3961,13,11,0,3963,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-12,集中市場,3963,1,14,33,3917,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-13,集中市場,3917,10,17,0,3910,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-14,集中市場,3910,28,10,0,3928,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-17,集中市場,3928,19,6,0,3941,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-18,集中市場,3941,23,27,0,3937,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-19,集中市場,3937,193,36,0,4094,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-20,集中市場,4094,36,2,0,4128,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-21,集中市場,4128,124,89,3,4160,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-24,集中市場,4160,185,102,18,4225,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-25,集中市場,4225,50,23,20,4232,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-26,集中市場,4232,37,13,10,4246,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-27,集中市場,4246,58,15,0,4289,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-28,集中市場,4289,31,57,0,4263,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-08-31,集中市場,4263,165,100,0,4328,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-01,集中市場,4328,308,138,0,4498,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-02,集中市場,4498,659,571,15,4571,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-03,集中市場,4571,265,84,5,4747,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-04,集中市場,4747,91,27,10,4801,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-07,集中市場,4801,45,43,0,4803,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-08,集中市場,4803,5,20,7,4781,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-09,集中市場,4781,25,30,10,4766,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-10,集中市場,4766,69,69,0,4766,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-11,集中市場,4766,11,54,11,4712,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-14,集中市場,4712,46,22,0,4736,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-15,集中市場,4736,22,53,0,4705,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-16,集中市場,4705,46,17,10,4724,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-17,集中市場,4724,27,116,0,4635,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-18,集中市場,4635,25,35,0,4625,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-21,集中市場,4625,48,44,0,4629,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-22,集中市場,4629,480,185,0,4924,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-23,集中市場,4924,527,388,2,5061,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-24,集中市場,5061,282,241,4,5098,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-25,集中市場,5098,217,163,0,5152,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-09-30,集中市場,5152,28,116,0,5064,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-01,集中市場,5064,634,669,9,5020,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-02,集中市場,5020,82,134,0,4968,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-05,集中市場,4968,63,79,0,4952,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-06,集中市場,4952,81,72,0,4961,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-07,集中市場,4961,20,61,10,4910,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-08,集中市場,4910,48,95,0,4863,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-12,集中市場,4863,37,84,0,4816,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-13,集中市場,4816,32,37,0,4811,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-14,集中市場,4811,35,47,0,4799,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-15,集中市場,4799,19,32,0,4786,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-16,集中市場,4786,22,31,0,4777,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-19,集中市場,4777,60,74,0,4763,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-20,集中市場,4763,28,21,0,4770,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-21,集中市場,4770,58,142,0,4686,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-22,集中市場,4686,5,47,0,4644,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-23,集中市場,4644,11,77,0,4578,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-26,集中市場,4578,68,44,0,4602,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-27,集中市場,4602,54,58,0,4598,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-28,集中市場,4598,30,28,5,4595,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-29,集中市場,4595,63,83,149,4426,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-10-30,集中市場,4426,17,25,1,4417,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-02,集中市場,4417,3,1,100,4319,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-03,集中市場,4319,48,58,0,4309,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-04,集中市場,4309,45,54,0,4300,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-05,集中市場,4300,12,6,0,4306,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-06,集中市場,4306,18,23,0,4301,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-09,集中市場,4301,6,7,0,4300,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-10,集中市場,4300,9,4,0,4305,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-11,集中市場,4305,61,136,0,4230,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-12,集中市場,4230,13,17,0,4226,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-13,集中市場,4226,21,28,2,4217,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-16,集中市場,4217,17,22,0,4212,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-17,集中市場,4212,44,41,3,4212,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-18,集中市場,4212,32,11,0,4233,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-19,集中市場,4233,31,44,0,4220,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-20,集中市場,4220,52,21,0,4251,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-23,集中市場,4251,9,33,0,4227,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-24,集中市場,4227,52,10,0,4269,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-25,集中市場,4269,14,18,0,4265,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-26,集中市場,4265,72,17,0,4320,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-27,集中市場,4320,3,6,0,4317,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-11-30,集中市場,4317,50,28,0,4339,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-01,集中市場,4339,4,23,0,4320,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-02,集中市場,4320,9,29,0,4300,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-03,集中市場,4300,17,18,0,4299,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-04,集中市場,4299,6,9,0,4296,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-07,集中市場,4296,14,13,0,4297,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-08,集中市場,4297,3,4,0,4296,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-09,集中市場,4296,37,29,0,4304,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-10,集中市場,4304,39,68,0,4275,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-11,集中市場,4275,23,66,10,4222,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-14,集中市場,4222,14,4,15,4217,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-15,集中市場,4217,9,6,0,4220,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-16,集中市場,4220,35,43,2,4210,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-17,集中市場,4210,42,59,0,4193,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-18,集中市場,4193,44,6,4,4227,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-21,集中市場,4227,56,63,0,4220,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-22,集中市場,4220,26,9,8,4229,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-23,集中市場,4229,6,17,0,4218,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-24,集中市場,4218,74,23,1,4268,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-25,集中市場,4268,15,19,0,4264,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-28,集中市場,4264,19,16,0,4267,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-29,集中市場,4267,5,6,0,4266,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-30,集中市場,4266,11,41,3,4233,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2015-12-31,集中市場,4233,11,28,0,4216,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2016-01-04,集中市場,4216,37,36,0,4217,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
