date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2015-05-29,集中市場,4678,682,997,0,4363,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
2015-06-01,集中市場,4363,823,757,0,4429,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
2015-06-02,集中市場,4429,792,626,0,4595,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
2015-06-03,集中市場,4595,609,522,0,4682,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
2015-06-04,集中市場,4682,531,909,54,4250,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
2015-06-05,集中市場,4250,1131,733,10,4638,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
2015-06-08,集中市場,4638,641,1041,3,4235,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
2015-06-09,集中市場,4235,745,478,0,4502,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
2015-06-10,集中市場,4502,277,359,0,4420,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
2015-06-11,集中市場,4420,315,627,0,4108,42546,0,0,0,0,0,0,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509
