date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2016-05-05,櫃檯買賣中心,0,0,0,0,0,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-06,櫃檯買賣中心,0,36,0,0,36,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-09,櫃檯買賣中心,36,4,6,0,34,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-10,櫃檯買賣中心,34,27,0,0,61,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-11,櫃檯買賣中心,61,42,3,0,100,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-12,櫃檯買賣中心,100,95,39,0,156,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-13,櫃檯買賣中心,156,2,25,0,133,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-16,櫃檯買賣中心,133,5,19,0,119,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-17,櫃檯買賣中心,119,25,3,0,141,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-18,櫃檯買賣中心,141,64,11,0,194,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-19,櫃檯買賣中心,194,25,5,0,214,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-20,櫃檯買賣中心,214,3,0,0,217,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-23,櫃檯買賣中心,217,40,2,0,255,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-24,櫃檯買賣中心,255,6,3,0,258,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-25,櫃檯買賣中心,258,14,9,0,263,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-26,櫃檯買賣中心,263,38,5,0,296,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-27,櫃檯買賣中心,296,11,17,0,290,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-30,櫃檯買賣中心,290,6,11,0,285,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-05-31,櫃檯買賣中心,285,11,11,0,285,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
