date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2015-05-29,集中市場,6638,56,100,0,6594,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-01,集中市場,6594,62,63,0,6593,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-02,集中市場,6593,35,108,0,6520,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-03,集中市場,6520,46,105,0,6461,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-04,集中市場,6461,61,132,11,6379,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-05,集中市場,6379,89,101,2,6365,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-08,集中市場,6365,44,56,1,6352,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-09,集中市場,6352,129,163,3,6315,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-10,集中市場,6315,21,89,76,6171,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-11,集中市場,6171,12,22,6,6155,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
