date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2024-03-11,1028,合庫彰化,0,11000,-11000,,71.7455
2024-03-11,1440,美林,48000,0,48000,72.1188,
2024-03-11,1470,台灣摩根,68000,0,68000,72.1691,
2024-03-11,1480,美商高盛,48000,2000,46000,72.3375,72.6
2024-03-11,1560,港商野村,23000,0,23000,72.5174,
2024-03-11,1650,瑞銀,46000,8000,38000,72.4261,71.85
2024-03-11,585A,統一基隆,0,1000,-1000,,72.0
2024-03-11,585J,統一三重,59000,5000,54000,71.9966,72.52
2024-03-11,585P,統一板橋,44000,0,44000,72.2886,
2024-03-11,5920,元富,0,150000,-150000,,71.9773
2024-03-11,592a,元富松德,2044,0,2044,71.6661,
2024-03-11,592i,元富中港,0,11000,-11000,,71.7182
2024-03-11,592u,元富世貿,0,11000,-11000,,71.7091
2024-03-11,700a,兆豐忠孝,0,1000,-1000,,72.4
2024-03-11,779c,國票敦北,15000,2000,13000,71.9333,71.75
2024-03-11,8150,台新,2150,10093,-7943,72.4583,72.2855
2024-03-11,8152,台新新莊,27000,12000,15000,71.9926,72.5583
2024-03-11,815H,台新屏東,2000,0,2000,72.7,
2024-03-11,8440,摩根大通,51000,0,51000,72.1451,
2024-03-11,8560,新光,1000,6200,-5200,72.6,72.1774
2024-03-11,8561,新光台中,6000,1420,4580,71.9833,71.7592
2024-03-11,8562,新光高雄,44000,0,44000,72.3886,
2024-03-11,8881,國泰高雄,2000,40127,-38127,72.0,72.3009
2024-03-11,8882,國泰台中,0,7000,-7000,,71.9857
2024-03-11,8888,國泰敦南,2000,2526,-526,72.0,72.1162
2024-03-11,9100,群益,0,1000,-1000,,72.8
2024-03-11,913g,群益三重,7000,0,7000,71.9286,
2024-03-11,918J,群益永和,11000,1000,10000,71.9182,72.4
2024-03-11,918L,群益建成,0,15000,-15000,,72.1667
2024-03-11,9202,凱基中港,0,11000,-11000,,72.4727
2024-03-11,9207,凱基永和,0,1000,-1000,,71.9
2024-03-11,920D,凱基市府,1000,0,1000,72.4,
2024-03-11,9217,凱基松山,0,1000,-1000,,72.9
2024-03-11,9227,凱基城中,0,1000,-1000,,72.4
2024-03-11,9257,凱基林口,0,1000,-1000,,72.6
2024-03-11,9268,凱基台北,25000,15300,9700,71.568,72.1111
2024-03-11,9604,富邦陽明,5000,0,5000,72.3,
2024-03-11,9623,富邦台北,2,0,2,72.2,
2024-03-11,962D,富邦新莊,18000,0,18000,72.5222,
2024-03-11,9647,富邦新竹,0,9000,-9000,,72.4556
2024-03-11,9655,富邦板橋,0,32000,-32000,,72.5
2024-03-11,9658,富邦建國,4000,1000,3000,71.975,72.2
2024-03-11,9666,富邦南屯,0,50,-50,,72.6
2024-03-11,966F,富邦左營,5,7000,-6995,71.9,72.2714
2024-03-11,9676,富邦仁愛,10500,6000,4500,72.1524,72.25
2024-03-11,9692,富邦嘉義,1000,2000,-1000,71.7,72.0
2024-03-11,9800,元大,21000,14273,6727,72.281,72.3153
2024-03-11,980K,元大竹科,1000,0,1000,72.1,
2024-03-11,981D,元大南投,5,20000,-19995,72.3,72.51
2024-03-11,981j,元大士林,0,10,-10,,72.0
2024-03-11,983B,元大林森,94,80,14,72.4872,71.3
2024-03-11,9863,元大和平,0,33000,-33000,,72.2303
2024-03-11,9A9M,永豐南投,0,14000,-14000,,72.65
2024-03-11,9A9X,永豐竹科,0,1000,-1000,,71.8
2024-03-11,9A9c,永豐永康,0,49000,-49000,,72.5449
2024-03-11,9A9g,永豐內湖,2000,0,2000,72.4,
2024-03-11,9A9h,永豐台南,100,0,100,72.398,
2024-03-12,126L,宏遠台中,0,45000,-45000,,79.2
2024-03-12,1560,港商野村,25000,0,25000,79.2,
2024-03-12,5850,統一,66996,2000,64996,79.2,79.2
2024-03-12,585A,統一基隆,1000,0,1000,79.2,
2024-03-12,585J,統一三重,0,59000,-59000,,79.139
2024-03-12,585c,統一仁愛,1000,0,1000,79.2,
2024-03-12,5920,元富,0,150000,-150000,,79.2
2024-03-12,592H,元富信義,0,6000,-6000,,79.2
2024-03-12,592a,元富松德,126000,126000,0,79.2,79.2
2024-03-12,6162,中信託忠,36000,1500,34500,79.2,79.2
2024-03-12,616A,中信中壢,46000,0,46000,79.2,
2024-03-12,779c,國票敦北,0,15000,-15000,,79.2
2024-03-12,8150,台新,2000,8000,-6000,79.2,79.2
2024-03-12,8151,台新建北,0,15000,-15000,,79.2
2024-03-12,8490,京城,20000,0,20000,79.2,
2024-03-12,8560,新光,15000,2026,12974,79.2,79.2
2024-03-12,8561,新光台中,1100,1000,100,79.2,79.2
2024-03-12,8847,玉山台南,22000,0,22000,79.1364,
2024-03-12,8881,國泰高雄,1000,16000,-15000,79.2,79.2
2024-03-12,8882,國泰台中,0,1000,-1000,,79.2
2024-03-12,8886,國泰新莊,22000,0,22000,79.2,
2024-03-12,8888,國泰敦南,2000,21378,-19378,79.2,79.2
2024-03-12,9100,群益,3000,2000,1000,79.2,79.2
2024-03-12,9186,群益新竹,0,5000,-5000,,79.2
2024-03-12,918M,群益嘉義,0,3000,-3000,,79.1
2024-03-12,9204,凱基台中,15000,0,15000,79.2,
2024-03-12,9205,凱基三重,15000,0,15000,79.2,
2024-03-12,9229,凱基中山,0,100,-100,,79.2
2024-03-12,9257,凱基林口,0,2000,-2000,,79.2
2024-03-12,9268,凱基台北,19000,3053,15947,79.2,79.1017
2024-03-12,9363,華南彰化,0,50000,-50000,,79.2
2024-03-12,9600,富邦,5000,0,5000,79.2,
2024-03-12,9604,富邦陽明,0,1000,-1000,,79.2
2024-03-12,961X,富邦大墩,0,15134,-15134,,79.2
2024-03-12,9623,富邦台北,5000,1000,4000,78.9,79.2
2024-03-12,9647,富邦新竹,0,500,-500,,79.2
2024-03-12,9658,富邦建國,0,7000,-7000,,79.1143
2024-03-12,9666,富邦南屯,300000,0,300000,79.2,
2024-03-12,9676,富邦仁愛,25000,2271,22729,79.176,79.156
2024-03-12,9692,富邦嘉義,0,6000,-6000,,79.15
2024-03-12,9697,富邦虎尾,0,1000,-1000,,79.2
2024-03-12,9800,元大,73000,68000,5000,79.1877,79.2
2024-03-12,980K,元大竹科,0,2000,-2000,,79.2
