date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2024-03-12,7032,致和佳里,1000,6000,-5000,91.6,91.2667
2024-03-12,779m,國票中港,0,7000,-7000,,91.1429
2024-03-12,8150,台新,350,0,350,91.5,
2024-03-12,8450,康和,1000,0,1000,91.4,
2024-03-12,8560,新光,1000,5000,-4000,91.6,91.46
2024-03-12,8561,新光台中,2000,2000,0,91.35,91.6
2024-03-12,884H,玉山新竹,16000,0,16000,91.425,
2024-03-12,884J,玉山大里,0,6000,-6000,,91.25
2024-03-12,8881,國泰高雄,1000,0,1000,91.4,
2024-03-12,8882,國泰台中,8004,6050,1954,91.6123,91.3
2024-03-12,8885,國泰桃園,19000,6000,13000,91.5842,91.4
2024-03-12,8888,國泰敦南,3124,5110,-1986,91.426,91.3391
2024-03-12,913Y,群益館前,6000,0,6000,91.1667,
2024-03-12,920A,凱基板橋,1000,1000,0,91.3,91.8
2024-03-12,920D,凱基市府,0,1000,-1000,,91.4
2024-03-12,9216,凱基信義,1000,1000,0,91.3,91.8
2024-03-12,9229,凱基中山,0,1000,-1000,,91.3
2024-03-12,9239,凱基市政,1000,0,1000,91.4,
2024-03-12,9268,凱基台北,10000,13000,-3000,91.43,91.6
2024-03-12,9333,永昌長虹,28000,0,28000,91.1714,
2024-03-12,9604,富邦陽明,1004,1000,4,91.7992,91.4
2024-03-12,9623,富邦台北,0,3000,-3000,,91.2333
2024-03-12,9658,富邦建國,1000,0,1000,91.6,
2024-03-12,9676,富邦仁愛,20,0,20,91.4,
2024-03-12,9800,元大,3031,3000,31,91.3329,91.4333
2024-03-12,9812,元大台中,1000,2000,-1000,91.1,91.5
2024-03-12,981F,元大福營,0,28000,-28000,,91.3071
2024-03-12,981S,元大崇德,100,5000,-4900,91.127,91.5
2024-03-12,981j,元大士林,0,150,-150,,91.2153
2024-03-12,9833,元大敦化,6000,0,6000,91.2833,
2024-03-12,9838,元大豐原,0,44000,-44000,,91.2477
2024-03-12,9852,元大永春,0,5000,-5000,,91.5
2024-03-12,988B,元大桃園,0,1000,-1000,,91.3
2024-03-12,989B,元大台中港,4000,0,4000,91.45,
2024-03-12,989d,元大北屯,30000,0,30000,91.2667,
2024-03-12,9A00,永豐金,100,18000,-17900,91.134,91.25
2024-03-12,9A98,永豐金大園,5000,0,5000,91.3,
2024-03-12,9A9C,永豐金員林,0,7000,-7000,,91.3857
2024-03-12,9A9W,永豐金市政,7000,0,7000,91.3286,
2024-03-12,9A9a,永豐金苓雅,4000,0,4000,91.25,
2024-03-13,1440,美林證券,4000,14000,-10000,90.525,90.8929
2024-03-13,5850,統一,0,1000,-1000,,89.4
2024-03-13,585B,統一永和,5000,0,5000,89.7,
2024-03-13,5920,元富,0,5000,-5000,,91.8
2024-03-13,592D,元富大昌,10,0,10,91.7,
2024-03-13,592a,元富松德,0,3858,-3858,,89.9157
2024-03-13,592l,元富大裕,10000,0,10000,89.27,
2024-03-13,611A,台中銀豐原,6100,0,6100,89.6011,
2024-03-13,700J,兆豐公益,12000,0,12000,89.725,
2024-03-13,700Z,兆豐高雄,14000,0,14000,90.9429,
2024-03-13,779D,國票台南,6000,0,6000,91.7833,
2024-03-13,779X,國票中和,0,1000,-1000,,89.8
2024-03-13,779Z,國票安和,0,1000,-1000,,91.1
2024-03-13,779m,國票中港,0,5000,-5000,,90.76
2024-03-13,779r,國票桃園,0,6000,-6000,,90.4167
2024-03-13,8150,台新,17000,4000,13000,89.6588,90.55
2024-03-13,8560,新光,1200,16000,-14800,90.7167,90.4375
2024-03-13,8561,新光台中,6100,6000,100,89.8164,90.3667
2024-03-13,8711,陽信石牌,11000,0,11000,89.6455,
2024-03-13,8880,國泰綜合,0,19000,-19000,,89.5211
2024-03-13,8881,國泰高雄,1000,2000,-1000,90.5,89.8
2024-03-13,8882,國泰台中,6030,2000,4030,89.7551,90.8
2024-03-13,8888,國泰敦南,4328,4400,-72,90.7893,90.1646
2024-03-13,913Y,群益館前,10000,47000,-37000,90.5,89.5362
2024-03-13,918D,群益東門,0,10000,-10000,,89.45
2024-03-13,918M,群益嘉義,1000,0,1000,89.4,
2024-03-13,918X,群益台北,0,1000,-1000,,91.2
2024-03-13,9200,凱基,34000,0,34000,90.1,
2024-03-13,9217,凱基松山,1000,0,1000,89.8,
2024-03-13,9235,凱基永華,0,5000,-5000,,90.06
2024-03-13,9268,凱基台北,20000,19000,1000,90.035,90.5053
2024-03-13,9300,華南永昌,10000,0,10000,91.35,
2024-03-13,9308,永昌麻豆,0,19000,-19000,,90.5211
2024-03-13,9333,永昌長虹,23000,0,23000,90.313,
2024-03-13,9623,富邦台北,3045,0,3045,90.9852,
2024-03-13,962D,富邦新莊,0,1000,-1000,,89.7
2024-03-13,9647,富邦新竹,0,1000,-1000,,89.2
2024-03-13,9658,富邦建國,2000,0,2000,89.6,
2024-03-13,966F,富邦左營,0,80,-80,,89.9
2024-03-13,9676,富邦仁愛,1020,4000,-2980,89.4078,89.925
2024-03-13,9697,富邦虎尾,1000,0,1000,90.5,
2024-03-13,9800,元大,7050,7000,50,90.4333,89.9
2024-03-13,9815,元大永康,4,9000,-8996,89.9,90.1
2024-03-13,9838,元大豐原,2000,10000,-8000,89.9,89.5
2024-03-13,988B,元大桃園,50,0,50,89.798,
2024-03-13,9A9W,永豐金市政,2000,8000,-6000,90.55,90.45
2024-03-13,9A9a,永豐金苓雅,12000,0,12000,90.625,
2024-03-13,9A9g,永豐金內湖,1000,0,1000,90.1,
2024-03-13,9A9x,永豐金桃園,100,0,100,89.9,
2024-03-14,1480,美商高盛亞,18000,1000,17000,89.4944,89.0
2024-03-14,1560,港商野村,8000,1000,7000,89.3125,88.8
2024-03-14,1650,星洲瑞銀,11000,0,11000,88.9818,
2024-03-14,585c,統一仁愛,13,0,13,89.0,
2024-03-14,5920,元富,5000,10000,-5000,89.9,89.45
2024-03-14,592D,元富大昌,11,0,11,89.5,
2024-03-14,592H,元富信義,0,50,-50,,89.6
2024-03-14,592a,元富松德,253,1591,-1338,89.4648,89.2446
2024-03-14,592z,元富文心,0,5000,-5000,,88.64
2024-03-14,700h,兆豐三民,14000,0,14000,89.5571,
2024-03-14,8150,台新,4200,0,4200,88.3571,
2024-03-14,845B,康和永和,1000,2000,-1000,88.5,89.4
2024-03-14,8560,新光,0,2004,-2004,,88.9521
2024-03-14,8561,新光台中,1100,2000,-900,88.8636,88.8
2024-03-14,884H,玉山新竹,0,5000,-5000,,88.98
2024-03-14,8881,國泰高雄,0,1200,-1200,,88.4167
2024-03-14,8882,國泰台中,3000,2000,1000,89.0,89.3
2024-03-14,8885,國泰桃園,22,30000,-29978,89.4545,88.8
2024-03-14,8888,國泰敦南,5035,5055,-20,88.6839,89.5593
2024-03-14,9100,群益,0,6000,-6000,,88.9833
2024-03-14,9202,凱基中港,38,11000,-10962,88.8,88.8
2024-03-14,9207,凱基永和,1000,1000,0,89.3,89.1
2024-03-14,920A,凱基板橋,1000,1000,0,88.8,89.6
2024-03-14,920D,凱基市府,1000,0,1000,89.6,
2024-03-14,9217,凱基松山,0,1000,-1000,,89.4
2024-03-14,9268,凱基台北,48000,13000,35000,88.8292,88.9769
2024-03-14,9285,凱基中壢,0,6000,-6000,,88.3
2024-03-14,9331,永昌鳳山,0,7000,-7000,,89.8571
2024-03-14,9604,富邦陽明,4,200,-196,89.4,89.1
2024-03-14,9623,富邦台北,0,1000,-1000,,89.2
2024-03-14,9647,富邦新竹,0,5000,-5000,,89.5
2024-03-14,9654,富邦永和,0,10000,-10000,,89.41
2024-03-14,9658,富邦建國,0,2000,-2000,,88.6
2024-03-14,965K,富邦台中,10100,2000,8100,89.005,88.75
2024-03-14,9666,富邦南屯,0,7030,-7030,,89.1159
2024-03-14,9676,富邦仁愛,0,1000,-1000,,90.0
2024-03-14,9697,富邦虎尾,0,1000,-1000,,89.7
2024-03-14,9800,元大,3020,3000,20,89.4344,88.8667
2024-03-14,980K,元大竹科,5,0,5,88.8,
2024-03-14,980e,元大清水,1000,6000,-5000,88.5,89.4333
2024-03-14,9812,元大台中,1000,0,1000,88.8,
2024-03-14,981S,元大崇德,0,5000,-5000,,89.2
2024-03-14,9835,元大員林中,6000,125,5875,89.4667,89.5
2024-03-14,9838,元大豐原,0,8000,-8000,,89.0625
2024-03-14,983B,元大林森,26,0,26,88.8,
2024-03-14,9852,元大永春,20,5000,-4980,89.5,88.1
2024-03-14,9897,元大土城,19000,0,19000,89.2632,
2024-03-14,989B,元大台中港,0,2000,-2000,,88.75
2024-03-14,9A00,永豐金,1055,17260,-16205,88.4569,89.3486
2024-03-15,1260,宏遠,0,4000,-4000,,88.0
2024-03-15,1440,美林證券,6000,16000,-10000,88.8,88.8375
2024-03-15,1480,美商高盛亞,7000,0,7000,88.4571,
2024-03-15,1560,港商野村,17000,6000,11000,89.8353,89.5
2024-03-15,1650,星洲瑞銀,13000,1000,12000,88.3,89.4
2024-03-15,5268,美好台南,5000,0,5000,89.9,
2024-03-15,5269,美好台中,2000,7000,-5000,88.1,89.5429
2024-03-15,5850,統一,6000,4000,2000,89.6167,88.0
2024-03-15,5857,統一新竹,200,0,200,88.4,
2024-03-15,585R,統一汐止,0,7000,-7000,,89.8
2024-03-15,5920,元富,0,5000,-5000,,88.3
2024-03-15,592D,元富大昌,11,0,11,88.8,
2024-03-15,592a,元富松德,0,253,-253,,88.43
2024-03-15,592z,元富文心,2000,7000,-5000,88.1,88.7429
2024-03-15,700D,兆豐西螺,0,5000,-5000,,90.0
2024-03-15,700X,兆豐永和,1000,0,1000,89.1,
2024-03-15,700h,兆豐三民,0,5000,-5000,,89.8
2024-03-15,779X,國票中和,1000,1000,0,88.0,89.9
2024-03-15,779Z,國票安和,0,10000,-10000,,88.88
2024-03-15,8150,台新,0,3000,-3000,,88.8
2024-03-15,8560,新光,53,1000,-947,89.5377,88.8
2024-03-15,8561,新光台中,0,1000,-1000,,88.3
2024-03-15,8841,玉山雙和,7000,0,7000,89.1,
2024-03-15,8882,國泰台中,0,2000,-2000,,89.35
2024-03-15,8888,國泰敦南,1312,10085,-8773,88.8832,88.8907
2024-03-15,9200,凱基,23000,0,23000,89.5957,
2024-03-15,9207,凱基永和,1000,1000,0,89.4,88.8
2024-03-15,920D,凱基市府,0,1000,-1000,,88.9
2024-03-15,921Y,凱基東勢,5000,0,5000,88.8,
2024-03-15,9229,凱基中山,0,2000,-2000,,89.0
2024-03-15,9239,凱基市政,2000,0,2000,88.7,
2024-03-15,9257,凱基林口,0,1000,-1000,,88.8
2024-03-15,9268,凱基台北,20000,25000,-5000,88.425,89.112
2024-03-15,9333,永昌長虹,15000,0,15000,88.5733,
2024-03-15,9604,富邦陽明,2100,2000,100,89.2143,89.15
2024-03-15,962C,富邦東門,0,7000,-7000,,88.6
2024-03-15,962D,富邦新莊,20,0,20,88.9,
2024-03-15,9666,富邦南屯,1000,3000,-2000,89.6,88.8
2024-03-15,9676,富邦仁愛,1025,4000,-2975,88.2415,89.3
2024-03-15,9800,元大,7000,7000,0,88.9,89.4286
2024-03-15,981j,元大士林,2000,0,2000,89.65,
2024-03-15,9831,元大四維,1000,6000,-5000,88.0,88.3333
2024-03-15,9863,元大和平,0,1000,-1000,,88.3
2024-03-15,9897,元大土城,12000,0,12000,89.8,
2024-03-15,989L,元大成功,0,5000,-5000,,90.0
2024-03-15,9A00,永豐金,5220,118,5102,89.4812,89.9831
2024-03-15,9A9Y,永豐金板盛,22000,0,22000,89.2727,
2024-03-15,9A9a,永豐金苓雅,2000,15000,-13000,88.1,88.1267
2024-03-18,1260,宏遠,0,2000,-2000,,86.5
2024-03-18,126X,宏遠新化,40000,0,40000,84.3875,
2024-03-18,1440,美林證券,4000,34000,-30000,84.125,85.2059
2024-03-18,1480,美商高盛亞,1000,45000,-44000,84.2,85.6644
2024-03-18,1560,港商野村,0,38000,-38000,,85.7053
2024-03-18,1650,星洲瑞銀,17000,68000,-51000,84.6,85.0456
2024-03-18,5382,第一金台中,39000,0,39000,85.7231,
2024-03-18,5385,第一金桃園,0,15000,-15000,,83.5267
2024-03-18,538Y,第一金中壢,40,0,40,87.4,
2024-03-18,5850,統一,6150,7000,-850,84.7837,84.4571
2024-03-18,5857,統一新竹,4000,0,4000,85.3,
2024-03-18,585A,統一基隆,333,0,333,84.6201,
2024-03-18,5920,元富,2,13500,-13498,84.9,84.9174
2024-03-18,592D,元富大昌,2011,0,2011,84.1754,
2024-03-18,592H,元富信義,18,0,18,85.0,
2024-03-18,592a,元富松德,2000,0,2000,83.75,
2024-03-18,6012,奔亞網路,0,70000,-70000,,84.4629
2024-03-18,7005,兆豐台中港,2000,2000,0,84.5,87.5
2024-03-18,700a,兆豐忠孝,3000,0,3000,85.4667,
2024-03-18,700b,兆豐中壢,0,2000,-2000,,86.1
2024-03-18,779X,國票中和,2000,0,2000,86.2,
2024-03-18,779c,國票敦北,100,0,100,84.9,
2024-03-18,779u,國票長城,0,4000,-4000,,83.8
2024-03-18,8150,台新,19070,0,19070,85.4711,
2024-03-18,815H,台新屏東,140,0,140,85.7457,
2024-03-18,8450,康和,1000,0,1000,84.0,
2024-03-18,8560,新光,22018,0,22018,84.6041,
2024-03-18,8561,新光台中,9370,4042,5328,84.9872,85.7875
2024-03-18,8564,新光台南,0,35000,-35000,,85.0429
2024-03-18,8582,聯邦銀嘉義,0,92000,-92000,,85.8783
2024-03-18,8881,國泰高雄,3200,1000,2200,84.375,84.0
2024-03-18,8882,國泰台中,19020,0,19020,84.2,
2024-03-18,8888,國泰敦南,13571,3100,10471,84.796,87.0032
2024-03-18,9131,群益民權,1050,0,1050,87.8429,
2024-03-18,918M,群益嘉義,0,11000,-11000,,87.1818
2024-03-18,9205,凱基三重,100,0,100,84.5,
2024-03-18,920A,凱基板橋,7000,2000,5000,84.8143,83.7
2024-03-18,9217,凱基松山,0,1000,-1000,,85.0
2024-03-18,9229,凱基中山,8020,0,8020,84.5748,
2024-03-18,9239,凱基市政,2056,3000,-944,86.0132,84.1
2024-03-18,9257,凱基林口,3000,0,3000,84.1667,
2024-03-18,9268,凱基台北,38000,76000,-38000,83.9316,86.9158
2024-03-18,9333,永昌長虹,54000,0,54000,86.5926,
2024-03-18,9604,富邦陽明,5008,3000,2008,84.5799,84.8
2024-03-18,9623,富邦台北,1040,15000,-13960,85.1846,86.6
2024-03-18,962D,富邦新莊,1044,3000,-1956,84.6044,83.5
2024-03-18,9647,富邦新竹,7004,2000,5004,85.8708,84.15
2024-03-18,9654,富邦永和,4280,22100,-17820,84.4477,84.9226
2024-03-18,9658,富邦建國,2000,1000,1000,85.0,84.6
2024-03-18,965K,富邦台中,34075,2900,31175,84.9514,84.6897
2024-03-18,9666,富邦南屯,5000,0,5000,85.2,
2024-03-18,9676,富邦仁愛,1015,0,1015,87.0616,
2024-03-18,9692,富邦嘉義,3000,0,3000,85.1,
2024-03-18,969C,富邦北港,2000,1000,1000,84.1,84.8
2024-03-18,9800,元大,10029,10604,-575,85.4581,84.8663
2024-03-18,980K,元大竹科,0,1000,-1000,,84.0
2024-03-18,9812,元大台中,4000,0,4000,84.55,
2024-03-18,981j,元大士林,1050,800,250,84.3048,85.8
2024-03-18,9825,元大新營,17000,0,17000,86.6176,
2024-03-18,9833,元大敦化,1000,0,1000,85.0,
2024-03-18,9863,元大和平,1035,0,1035,84.2034,
2024-03-18,9897,元大土城,200,31000,-30800,84.9,84.3774
2024-03-18,989B,元大台中港,10,96,-86,84.2,85.0
2024-03-18,989j,元大樹林,0,16000,-16000,,84.55
2024-03-18,9A00,永豐金,17066,0,17066,84.21,
2024-03-18,9A9P,永豐金竹北,3000,75000,-72000,87.7,84.2773
2024-03-18,9A9X,永豐金竹科,60,3000,-2940,84.7,84.5
2024-03-18,9A9a,永豐金苓雅,0,46000,-46000,,84.713
2024-03-18,9A9e,永豐金高雄,23000,0,23000,84.5261,
2024-03-18,9A9h,永豐金台南,30,0,30,84.2,
2024-03-18,9A9x,永豐金桃園,4000,0,4000,85.3,
2024-03-19,102G,合庫三重,6000,0,6000,84.3333,
2024-03-19,1261,宏遠民生,0,10000,-10000,,84.54
2024-03-19,126i,宏遠光隆,0,11000,-11000,,84.5273
2024-03-19,1440,美林證券,0,10000,-10000,,84.28
2024-03-19,1480,美商高盛亞,1000,11000,-10000,84.7,84.5364
2024-03-19,5050,大展,0,10000,-10000,,84.5
2024-03-19,5382,第一金台中,12000,0,12000,84.2583,
2024-03-19,5850,統一,1054,0,1054,84.3264,
2024-03-19,585A,統一基隆,200,0,200,84.6,
2024-03-19,5920,元富,0,14500,-14500,,84.4207
2024-03-19,592D,元富大昌,11,0,11,85.0,
2024-03-19,592a,元富松德,1049,0,1049,84.8926,
2024-03-19,5960,日茂,0,16000,-16000,,84.2062
2024-03-19,700X,兆豐永和,0,4000,-4000,,84.525
2024-03-19,700h,兆豐三民,11000,0,11000,84.3,
2024-03-19,8150,台新,5000,10000,-5000,84.42,84.14
2024-03-19,815B,台新台中,21000,4060,16940,84.4,84.7739
2024-03-19,8450,康和,2000,0,2000,84.8,
2024-03-19,8560,新光,3032,0,3032,84.6,
2024-03-19,8561,新光台中,10000,2783,7217,84.51,84.8814
2024-03-19,8840,玉山證券,1020,31000,-29980,84.3059,84.3355
2024-03-19,8881,國泰高雄,2,0,2,85.0,
2024-03-19,8882,國泰台中,1013,120,893,84.6026,84.6
2024-03-19,8888,國泰敦南,2713,1008,1705,84.4021,85.0056
2024-03-19,9207,凱基永和,1000,1000,0,85.1,84.2
2024-03-19,920A,凱基板橋,3000,1000,2000,84.7333,85.2
2024-03-19,920E,凱基東門,7000,0,7000,84.1286,
2024-03-19,9217,凱基松山,1000,0,1000,84.5,
2024-03-19,9268,凱基台北,14000,0,14000,84.2643,
2024-03-19,9283,凱基北門,1000,9000,-8000,84.3,84.6778
2024-03-19,9300,華南永昌,12000,0,12000,84.625,
2024-03-19,9302,永昌台中,0,7100,-7100,,84.9972
2024-03-19,9647,富邦新竹,2002,0,2002,84.5003,
2024-03-19,9676,富邦仁愛,1125,0,1125,84.5089,
2024-03-19,9697,富邦虎尾,25,0,25,84.9,
2024-03-19,969C,富邦北港,2000,0,2000,84.4,
2024-03-19,9800,元大,1000,33,967,84.5,85.0
2024-03-19,9812,元大台中,1000,0,1000,84.2,
2024-03-19,981S,元大崇德,0,5000,-5000,,84.06
2024-03-19,983B,元大林森,10,0,10,84.5,
2024-03-19,983G,元大上新莊,6000,0,6000,84.35,
2024-03-19,9863,元大和平,1000,0,1000,85.2,
2024-03-19,9869,元大新盛,10000,0,10000,85.0,
2024-03-19,988B,元大桃園,1000,1000,0,84.5,84.5
2024-03-19,989B,元大台中港,2000,0,2000,84.5,
2024-03-19,989F,元大高雄,0,13000,-13000,,84.2538
2024-03-19,989j,元大樹林,0,6000,-6000,,84.5167
2024-03-19,9A00,永豐金,260,8027,-7767,84.6654,84.7875
2024-03-19,9A9a,永豐金苓雅,8000,1000,7000,84.325,84.3
2024-03-19,9A9h,永豐金台南,16,0,16,85.0,
2024-03-19,9A9x,永豐金桃園,0,2000,-2000,,84.3
2024-03-20,1024,合庫嘉義,15000,0,15000,84.7333,
2024-03-20,1260,宏遠,0,5000,-5000,,84.76
2024-03-20,1261,宏遠民生,0,10000,-10000,,84.5
2024-03-20,1440,美林證券,4000,14000,-10000,84.5,84.35
2024-03-20,5267,美好基隆,5000,0,5000,84.8,
2024-03-20,5268,美好台南,5000,0,5000,84.3,
2024-03-20,5382,第一金台中,11000,0,11000,84.3636,
2024-03-20,538j,第一金安和,0,10000,-10000,,84.72
2024-03-20,5850,統一,50,0,50,84.9,
2024-03-20,5854,統一城中,1000,0,1000,84.4,
2024-03-20,5857,統一新竹,2000,0,2000,84.5,
2024-03-20,585A,統一基隆,1000,0,1000,85.1,
2024-03-20,585B,統一永和,2000,20000,-18000,84.85,84.475
2024-03-20,5920,元富,0,38000,-38000,,84.5737
2024-03-20,592D,元富大昌,1011,1000,11,84.4065,85.1
2024-03-20,592a,元富松德,0,1049,-1049,,84.7976
2024-03-20,592z,元富文心,1000,6000,-5000,84.4,84.7
2024-03-20,700a,兆豐忠孝,1000,0,1000,84.6,
2024-03-20,700r,兆豐寶成,7000,2000,5000,84.6714,84.4
2024-03-20,779c,國票敦北,3000,0,3000,84.6,
2024-03-20,8150,台新,126,0,126,84.7603,
2024-03-20,8450,康和,0,5000,-5000,,84.62
2024-03-20,8560,新光,0,1000,-1000,,84.8
2024-03-20,8561,新光台中,4000,1000,3000,84.6,85.0
2024-03-20,8840,玉山證券,1020,30000,-28980,84.3098,84.7167
2024-03-20,8849,玉山景美,5000,0,5000,85.0,
2024-03-20,8882,國泰台中,1256,3000,-1744,84.5508,84.5667
2024-03-20,8884,國泰台南,5000,0,5000,84.52,
2024-03-20,8888,國泰敦南,5709,8303,-2594,84.699,84.6519
2024-03-20,9138,群益中港,1000,0,1000,84.3,
2024-03-20,918M,群益嘉義,1000,0,1000,84.3,
2024-03-20,920A,凱基板橋,1000,0,1000,84.8,
2024-03-20,9227,凱基城中,0,1000,-1000,,84.8
2024-03-20,9229,凱基中山,2000,0,2000,84.5,
2024-03-20,9239,凱基市政,1000,0,1000,85.4,
2024-03-20,9268,凱基台北,14000,3000,11000,84.7,84.6333
2024-03-20,9300,華南永昌,0,15000,-15000,,84.3
2024-03-20,9333,永昌長虹,16000,0,16000,84.525,
2024-03-20,9604,富邦陽明,5,0,5,84.8,
2024-03-20,9623,富邦台北,28,0,28,84.8,
2024-03-20,962D,富邦新莊,10,0,10,84.9,
2024-03-20,9647,富邦新竹,4,0,4,84.7,
2024-03-20,9666,富邦南屯,2000,0,2000,84.9,
2024-03-20,9697,富邦虎尾,17,0,17,84.8,
2024-03-20,969C,富邦北港,1000,0,1000,84.4,
2024-03-20,9800,元大,1020,1000,20,84.702,84.5
2024-03-20,980Q,元大南崁,0,8000,-8000,,84.6
2024-03-20,9812,元大台中,3000,1000,2000,84.4667,84.8
2024-03-20,981S,元大崇德,0,5200,-5200,,85.187
2024-03-20,981h,元大屏東民,6000,1150,4850,84.5667,84.9
2024-03-20,981j,元大士林,50,0,50,84.8,
2024-03-20,9829,元大南永康,0,4000,-4000,,84.4
2024-03-20,9833,元大敦化,3000,0,3000,84.7,
2024-03-20,983B,元大林森,2000,0,2000,84.55,
2024-03-20,983G,元大上新莊,7005,0,7005,84.3004,
2024-03-20,9852,元大永春,0,5000,-5000,,84.5
2024-03-20,9863,元大和平,3000,0,3000,84.8,
2024-03-20,988B,元大桃園,1000,0,1000,85.4,
2024-03-20,989B,元大台中港,0,904,-904,,84.3
2024-03-20,9A9X,永豐金竹科,1000,0,1000,84.4,
2024-03-20,9A9h,永豐金台南,0,2250,-2250,,84.9
2024-03-20,9A9x,永豐金桃園,0,300,-300,,84.7333
2024-03-21,126i,宏遠光隆,11000,0,11000,84.6091,
2024-03-21,5261,美好蘆洲,0,7000,-7000,,84.2286
2024-03-21,5268,美好台南,5000,0,5000,84.3,
2024-03-21,538I,第一金頭份,0,8000,-8000,,84.35
2024-03-21,5850,統一,50,0,50,84.8,
2024-03-21,585R,統一汐止,0,14000,-14000,,84.45
2024-03-21,5920,元富,0,8000,-8000,,84.4625
2024-03-21,592D,元富大昌,11,0,11,85.0,
2024-03-21,592z,元富文心,0,6000,-6000,,84.3833
2024-03-21,6163,中信託永康,0,10000,-10000,,84.4
2024-03-21,7003,兆豐台中,0,5000,-5000,,84.4
2024-03-21,700f,兆豐鹿港,0,11000,-11000,,84.4455
2024-03-21,779u,國票長城,0,2000,-2000,,84.4
2024-03-21,8150,台新,2438,0,2438,84.3353,
2024-03-21,8156,台新三民,5000,0,5000,84.4,
2024-03-21,815B,台新台中,5000,0,5000,84.4,
2024-03-21,8560,新光,3121,1000,2121,84.5052,84.5
