date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2024-08-01,9863,元大和平,4000,3000,1000,58.75,59.0
2024-08-01,9875,元大永寧,11100,14000,-2900,58.6459,58.9714
2024-08-01,988B,元大桃園,13000,3000,10000,58.9538,59.0333
2024-08-01,989k,元大古亭,88000,37000,51000,59.1886,58.6838
2024-08-01,9A00,永豐金,122409,74030,48379,59.1371,59.24
2024-08-01,9A9X,永豐竹科,2000,3000,-1000,59.2,59.3333
2024-08-01,9A9g,永豐內湖,29000,25000,4000,59.4517,59.056
2024-08-01,9A9h,永豐台南,41000,36000,5000,58.5073,59.225
2024-08-01,9A9x,永豐桃園,16000,12000,4000,58.975,59.2667
2024-08-02,1260,宏遠,13000,5000,8000,57.5308,58.78
2024-08-02,1440,美林,115000,222000,-107000,58.0461,58.2536
2024-08-02,1470,台灣摩根,46000,106000,-60000,57.3696,57.8745
2024-08-02,1480,美商高盛,31000,130000,-99000,57.0935,58.1646
2024-08-02,1650,瑞銀,320000,537000,-217000,57.3556,57.9158
2024-08-02,5850,統一,2001,6000,-3999,58.3993,57.9667
2024-08-02,5853,統一中壢,7000,49000,-42000,58.3429,58.202
2024-08-02,5854,統一城中,24000,4000,20000,57.9708,58.15
2024-08-02,5857,統一新竹,14000,3000,11000,57.2857,57.5333
2024-08-02,585A,統一基隆,10000,11000,-1000,58.2,58.8273
2024-08-02,585U,統一南京,52000,10000,42000,58.4712,57.9
2024-08-02,585c,統一仁愛,2000,1000,1000,57.0,57.1
2024-08-02,5920,元富,9000,10000,-1000,57.4556,57.6
2024-08-02,592D,元富大昌,1000,1000,0,59.0,57.6
2024-08-02,592H,元富信義,5000,4000,1000,57.84,59.075
2024-08-02,592a,元富松德,4471,4103,368,57.3935,57.5731
2024-08-02,7005,兆豐中港,15050,53000,-37950,57.5947,57.4189
2024-08-02,700X,兆豐永和,3000,12000,-9000,58.1,57.1
2024-08-02,700a,兆豐忠孝,1000,4000,-3000,57.2,57.2
2024-08-02,700b,兆豐中壢,3000,0,3000,57.6667,
2024-08-02,779X,國票中和,2020,0,2020,57.1042,
2024-08-02,779Z,國票安和,5004,2000,3004,58.1391,58.1
2024-08-02,779c,國票敦北,2050,1000,1050,57.122,58.8
2024-08-02,779u,國票長城,0,2000,-2000,,58.9
2024-08-02,8150,台新,91215,65473,25742,57.9308,58.0225
2024-08-02,815B,台新台中,47100,19000,28100,57.9522,58.4316
2024-08-02,815H,台新屏東,11000,0,11000,56.9636,
2024-08-02,8440,摩根大通,67000,154000,-87000,57.8209,58.0156
2024-08-02,8450,康和,1000,0,1000,57.1,
2024-08-02,845A,康和內湖,18000,49000,-31000,57.6722,57.651
2024-08-02,845B,康和永和,4000,7000,-3000,57.85,57.1571
2024-08-02,8560,新光,146367,122982,23385,58.2731,57.5962
2024-08-02,8561,新光台中,56800,34200,22600,57.841,58.1766
2024-08-02,8847,玉山台南,61178,30000,31178,58.5376,57.6067
2024-08-02,8881,國泰高雄,30100,23500,6600,57.6835,57.6574
2024-08-02,8882,國泰台中,45550,22237,23313,57.7507,58.2143
2024-08-02,8888,國泰敦南,231483,167597,63886,57.8043,57.7242
2024-08-02,888A,國泰館前,46000,3013,42987,58.8217,57.2672
2024-08-02,888K,國泰板橋,59622,8000,51622,57.4838,58.0688
2024-08-02,9100,群益,2000,0,2000,57.55,
2024-08-02,9131,群益民權,1000,200,800,57.6,57.4
2024-08-02,9138,群益中港,1000,0,1000,58.9,
2024-08-02,913g,群益三重,2000,0,2000,57.75,
2024-08-02,9186,群益新竹,200,15000,-14800,57.3,57.8
2024-08-02,918M,群益嘉義,9000,8000,1000,57.6111,59.1875
2024-08-02,918X,群益台北,1000,1010,-10,57.6,58.4931
2024-08-02,918e,群益大安,41000,11000,30000,57.778,57.1909
2024-08-02,9205,凱基三重,38000,5000,33000,57.5316,56.9
2024-08-02,9207,凱基永和,1000,0,1000,57.0,
2024-08-02,920A,凱基板橋,3000,2000,1000,58.6,57.5
2024-08-02,920D,凱基市府,4000,7000,-3000,58.025,57.1857
2024-08-02,9216,凱基信義,102,110000,-109898,57.902,57.7818
2024-08-02,9217,凱基松山,2000,1000,1000,57.15,57.2
2024-08-02,9227,凱基城中,5550,4000,1550,57.2883,57.4
2024-08-02,9229,凱基中山,23000,31000,-8000,58.0,57.6839
2024-08-02,9239,凱基市政,5003,5000,3,57.3806,57.58
2024-08-02,9257,凱基林口,4000,0,4000,57.6,
2024-08-02,9268,凱基台北,257000,611000,-354000,57.7175,57.8445
2024-08-02,9334,華南世貿,1000,1000,0,58.1,58.8
2024-08-02,9600,富邦,27000,31138,-4138,59.2741,57.1031
2024-08-02,9604,富邦陽明,11100,8000,3100,57.5514,57.6
2024-08-02,9623,富邦台北,21100,13075,8025,57.519,58.1683
2024-08-02,962D,富邦新莊,9000,1000,8000,58.2667,57.0
2024-08-02,962G,富邦斗六,14000,54000,-40000,58.55,57.1556
2024-08-02,9647,富邦新竹,7045,23000,-15955,57.5127,57.0696
2024-08-02,9658,富邦建國,16180,50040,-33860,57.8061,57.5354
2024-08-02,9666,富邦南屯,8000,5000,3000,58.25,57.94
2024-08-02,9667,富邦台南,10700,53000,-42300,57.229,57.4264
2024-08-02,966F,富邦左營,1000,20000,-19000,57.6,56.94
2024-08-02,9676,富邦仁愛,10035,43000,-32965,57.799,56.9884
2024-08-02,9692,富邦嘉義,4000,4000,0,58.1,57.325
2024-08-02,9697,富邦虎尾,10000,1000,9000,58.09,59.2
2024-08-02,969C,富邦北港,6010,1000,5010,57.9993,59.1
2024-08-02,9800,元大,199020,209777,-10757,57.697,58.1412
2024-08-02,980K,元大竹科,8235,233,8002,58.1692,58.0142
2024-08-02,9812,元大台中,18000,14000,4000,57.4778,58.15
2024-08-02,981j,元大士林,1000,10000,-9000,57.4,59.25
2024-08-02,981q,元大萬華,7000,220000,-213000,57.7857,57.1682
2024-08-02,9833,元大敦化,6100,6000,100,57.3885,58.25
2024-08-02,983B,元大林森,9000,0,9000,57.9333,
2024-08-02,9859,元大經國,2000,6000,-4000,58.6,57.0
2024-08-02,9863,元大和平,3027,1000,2027,58.4911,57.0
2024-08-02,9867,元大民權,39000,5000,34000,57.7641,57.2
2024-08-02,9875,元大永寧,7150,7000,150,58.0105,57.4
2024-08-02,988B,元大桃園,2300,1000,1300,57.5826,57.0
2024-08-02,9A00,永豐金,37713,69769,-32056,57.3353,57.5986
2024-08-02,9A9X,永豐竹科,2000,5500,-3500,57.45,57.2455
2024-08-02,9A9g,永豐內湖,3000,2000,1000,59.0,57.15
2024-08-02,9A9h,永豐台南,10300,2000,8300,57.6748,57.75
2024-08-02,9A9x,永豐桃園,11001,28000,-16999,57.3637,57.7393
2024-08-05,1260,宏遠,15250,6000,9250,52.3098,51.6833
2024-08-05,1440,美林,0,117000,-117000,,51.4368
2024-08-05,1560,港商野村,50000,10000,40000,51.45,51.3
2024-08-05,1650,瑞銀,589000,400000,189000,51.726,51.6738
2024-08-05,5850,統一,18060,96000,-77940,51.433,52.2802
2024-08-05,5854,統一城中,500,0,500,51.5,
2024-08-05,5857,統一新竹,2000,11000,-9000,51.35,51.4364
2024-08-05,585A,統一基隆,1100,0,1100,51.3182,
2024-08-05,585c,統一仁愛,5050,0,5050,51.5574,
2024-08-05,5920,元富,1000,11000,-10000,51.3,51.3
2024-08-05,5925,元富台中,10,2000,-1990,51.3,52.15
2024-08-05,592D,元富大昌,6000,6000,0,52.45,51.3
2024-08-05,592H,元富信義,1178,2000,-822,51.3151,52.55
2024-08-05,592a,元富松德,1151,2471,-1320,54.5933,54.4637
2024-08-05,6012,?亞網路,1000,70000,-69000,52.0,51.3
2024-08-05,6160,中國信託,44000,90010,-46010,51.6705,51.519
2024-08-05,700N,兆豐埔墘,2000,20000,-18000,52.0,51.3
2024-08-05,700X,兆豐永和,12000,7000,5000,51.3583,51.3
2024-08-05,700a,兆豐忠孝,2019,0,2019,51.3495,
2024-08-05,700b,兆豐中壢,3710,0,3710,51.3057,
2024-08-05,779X,國票中和,2115,100000,-97885,52.256,51.3
2024-08-05,779Z,國票安和,7000,400000,-393000,51.3571,51.6252
2024-08-05,779c,國票敦北,1150,20000,-18850,51.3913,52.0
2024-08-05,8150,台新,63000,60010,2990,51.409,52.125
2024-08-05,815H,台新屏東,10000,181,9819,54.1,51.3
2024-08-05,8440,摩根大通,51000,217000,-166000,52.0412,52.082
2024-08-05,8450,康和,2000,1000,1000,51.35,51.7
2024-08-05,845B,康和永和,3000,4000,-1000,51.6,52.35
2024-08-05,8560,新光,127344,20235,107109,51.6654,51.7781
2024-08-05,8561,新光台中,17697,25000,-7303,51.5406,51.532
2024-08-05,8881,國泰高雄,14350,2700,11650,51.6043,51.3
2024-08-05,8882,國泰台中,25465,7193,18272,51.3558,51.6515
2024-08-05,8884,國泰台南,50300,4000,46300,53.7525,51.3
2024-08-05,8888,國泰敦南,223507,358020,-134513,51.576,51.5089
2024-08-05,888K,國泰板橋,48541,2300,46241,51.4578,51.4
2024-08-05,9100,群益,1000,15000,-14000,51.3,51.9
2024-08-05,910D,群益市府,2200,62000,-59800,51.4818,51.4
2024-08-05,9131,群益民權,2050,0,2050,51.5585,
2024-08-05,9138,群益中港,2000,0,2000,51.3,
2024-08-05,913g,群益三重,5000,4000,1000,51.46,51.3
2024-08-05,9186,群益新竹,2250,0,2250,51.3133,
2024-08-05,918M,群益嘉義,3100,0,3100,52.2032,
2024-08-05,918e,群益大安,1000,30000,-29000,55.0,54.6567
2024-08-05,918i,群益竹南,2102,0,2102,51.4275,
2024-08-05,9205,凱基三重,19000,0,19000,51.3158,
2024-08-05,9207,凱基永和,3000,0,3000,51.4,
2024-08-05,9208,凱基桃園,47225,4000,43225,51.4124,52.15
2024-08-05,920A,凱基板橋,25000,9000,16000,51.584,51.7111
2024-08-05,920D,凱基市府,14750,11000,3750,52.0085,54.5273
2024-08-05,9216,凱基信義,31,0,31,51.6548,
2024-08-05,9217,凱基松山,4300,2000,2300,51.8419,51.9
2024-08-05,9227,凱基城中,2000,1000,1000,51.3,51.3
2024-08-05,9229,凱基中山,16000,18000,-2000,51.7938,52.1222
2024-08-05,9236,凱基虎尾,1100,1000,100,51.3091,53.8
2024-08-05,9239,凱基市政,2000,6000,-4000,51.3,51.3
2024-08-05,9257,凱基林口,2000,0,2000,51.55,
2024-08-05,9268,凱基台北,270000,880000,-610000,51.7378,51.6542
2024-08-05,9300,華南永昌,35125,100000,-64875,51.464,52.285
2024-08-05,9600,富邦,50,39936,-39886,51.5,51.3255
2024-08-05,9604,富邦陽明,15268,3000,12268,51.4322,52.0
2024-08-05,9623,富邦台北,27347,3000,24347,51.4606,52.4
2024-08-05,9624,富邦竹北,51100,10000,41100,51.3004,51.5
2024-08-05,9627,富邦內湖,5020,150100,-145080,52.2984,51.3005
2024-08-05,962D,富邦新莊,8000,7000,1000,51.6875,51.6371
2024-08-05,9647,富邦新竹,13120,67700,-54580,51.3712,51.6938
2024-08-05,9654,富邦永和,11150,58400,-47250,51.3556,51.3723
2024-08-05,9658,富邦建國,19240,14800,4440,51.3231,51.4811
2024-08-05,9666,富邦南屯,8018,0,8018,51.3375,
2024-08-05,966F,富邦左營,6000,6000,0,51.4833,53.15
2024-08-05,9676,富邦仁愛,33173,64001,-30828,51.6648,51.5281
2024-08-05,9692,富邦嘉義,13080,10000,3080,51.3765,51.35
2024-08-05,9697,富邦虎尾,7000,0,7000,51.4,
2024-08-05,969C,富邦北港,1030,0,1030,51.3,
2024-08-05,9800,元大,168100,187300,-19200,52.2685,52.2304
2024-08-05,980K,元大竹科,32000,3000,29000,51.4469,51.7
2024-08-05,980Q,元大南崁,9000,72900,-63900,51.3556,51.3062
2024-08-05,9812,元大台中,3000,3000,0,51.3333,51.3
2024-08-05,981a,元大歸仁,3000,108000,-105000,51.3,51.5898
2024-08-05,981j,元大士林,4000,3000,1000,51.325,51.3667
2024-08-05,9833,元大敦化,1000,4000,-3000,51.3,51.425
2024-08-05,983B,元大林森,1200,0,1200,51.5667,
2024-08-05,9856,元大花蓮,3000,180000,-177000,51.3667,51.3128
2024-08-05,9859,元大經國,6200,2000,4200,51.321,51.3
2024-08-05,9863,元大和平,2000,100,1900,51.3,51.4
2024-08-05,9875,元大永寧,4160,150,4010,51.5548,51.5
2024-08-05,988B,元大桃園,12200,36000,-23800,51.5549,51.5833
2024-08-05,9A9X,永豐竹科,5000,600,4400,51.54,51.95
2024-08-05,9A9g,永豐內湖,1000,18000,-17000,51.3,51.6111
2024-08-05,9A9h,永豐台南,5050,8100,-3050,51.5574,51.9765
2024-08-05,9A9x,永豐桃園,11010,12000,-990,51.7541,52.3333
2024-08-06,1260,宏遠,29000,0,29000,46.7241,
2024-08-06,1470,台灣摩根,138000,47000,91000,46.9605,48.8787
2024-08-06,1560,港商野村,288000,120000,168000,47.4003,47.8571
2024-08-06,1650,瑞銀,1610000,1502000,108000,47.4999,48.2922
2024-08-06,5320,高橋,1000,298000,-297000,47.5,51.5376
2024-08-06,5850,統一,12050,43001,-30951,46.738,48.093
2024-08-06,5854,統一城中,9000,9000,0,46.7722,47.6444
2024-08-06,5856,統一台中,99080,2000,97080,50.8028,48.0
2024-08-06,5857,統一新竹,15000,1000,14000,47.0,47.25
2024-08-06,585A,統一基隆,100,9000,-8900,47.8,47.2111
2024-08-06,585c,統一仁愛,12000,12000,0,47.3042,47.2208
2024-08-06,5920,元富,5000,7993,-2993,47.89,46.7755
2024-08-06,5925,元富台中,10,0,10,48.6,
2024-08-06,592D,元富大昌,8000,6000,2000,46.5812,48.2083
2024-08-06,592H,元富信義,2238,8000,-5762,46.9798,48.5438
2024-08-06,592a,元富松德,7000,6151,849,46.7929,47.5746
2024-08-06,592l,元富大裕,59000,1000,58000,47.4754,47.35
2024-08-06,611A,中銀豐原,20332,154000,-133668,50.1817,47.5474
2024-08-06,700N,兆豐埔墘,9000,46000,-37000,48.2556,46.6533
2024-08-06,700X,兆豐永和,2000,52000,-50000,49.025,49.3163
2024-08-06,700a,兆豐忠孝,5000,5000,0,47.36,46.69
2024-08-06,700b,兆豐中壢,11000,10000,1000,50.1818,46.825
2024-08-06,779X,國票中和,4060,2000,2060,46.6547,47.35
2024-08-06,779Z,國票安和,1059,5000,-3941,53.0075,47.22
2024-08-06,779c,國票敦北,14000,2000,12000,46.4393,46.95
2024-08-06,8150,台新,96985,92084,4901,47.6652,48.0582
2024-08-06,8151,台新建北,78050,13000,65050,48.7279,47.1923
2024-08-06,815B,台新台中,76082,548000,-471918,47.4603,46.7192
2024-08-06,815H,台新屏東,11000,30000,-19000,47.3227,50.8083
2024-08-06,8440,摩根大通,109000,299000,-190000,48.0119,49.6082
2024-08-06,8450,康和,6000,0,6000,47.8333,
2024-08-06,845A,康和內湖,74000,3000,71000,47.3743,47.3667
2024-08-06,845B,康和永和,14000,5000,9000,49.1536,50.6
2024-08-06,8560,新光,161233,121000,40233,48.251,48.0822
2024-08-06,8561,新光台中,36538,31500,5038,47.8253,48.1095
2024-08-06,884A,玉山士林,67000,4000,63000,46.3612,48.5875
2024-08-06,8881,國泰高雄,29346,20016,9330,47.9038,47.8403
2024-08-06,8882,國泰台中,60601,68100,-7499,48.2914,48.1956
2024-08-06,8883,國泰松江,23050,80000,-56950,48.6655,47.7988
2024-08-06,8884,國泰台南,105210,24050,81160,48.157,48.3919
2024-08-06,8888,國泰敦南,260496,270123,-9627,48.0789,48.1972
2024-08-06,9100,群益,14000,67000,-53000,46.8786,48.097
2024-08-06,9131,群益民權,6050,8000,-1950,47.162,50.3625
2024-08-06,9138,群益中港,1031,0,1031,51.3024,
2024-08-06,913g,群益三重,11100,1000,10100,48.0396,48.2
2024-08-06,9186,群益新竹,70,250,-180,46.7143,47.65
2024-08-06,918M,群益嘉義,3300,6000,-2700,48.5939,47.8
2024-08-06,918X,群益台北,7000,1000,6000,47.35,51.5
2024-08-06,918i,群益竹南,1000,6000,-5000,46.35,47.4833
2024-08-06,9200,凱基,0,78000,-78000,,48.1269
2024-08-06,9205,凱基三重,5000,34000,-29000,46.99,51.0221
2024-08-06,9207,凱基永和,6000,15000,-9000,47.875,47.1867
2024-08-06,920A,凱基板橋,11000,4150,6850,47.7864,47.9482
2024-08-06,920C,凱基雙和,9054,613000,-603946,48.5268,47.3581
2024-08-06,920D,凱基市府,7000,8000,-1000,48.0214,47.325
2024-08-06,9216,凱基信義,3019,1000,2019,48.3246,46.55
2024-08-06,9217,凱基松山,4000,3000,1000,47.3125,47.0333
2024-08-06,9227,凱基城中,0,1000,-1000,,50.4
2024-08-06,9229,凱基中山,20100,20000,100,48.4266,49.055
2024-08-06,9236,凱基虎尾,3000,5000,-2000,49.1833,47.13
2024-08-06,9239,凱基市政,37110,46000,-8890,46.7717,49.0978
2024-08-06,9257,凱基林口,2000,0,2000,47.3,
2024-08-06,9268,凱基台北,957300,1141000,-183700,47.9916,47.3248
2024-08-06,9275,凱基三多,55006,0,55006,48.2682,
2024-08-06,9300,華南永昌,159078,73027,86051,47.6672,47.4269
2024-08-06,9334,華南世貿,8000,6000,2000,50.2125,49.7917
2024-08-06,9600,富邦,94530,151796,-57266,48.8566,47.3538
2024-08-06,9604,富邦陽明,20093,14000,6093,47.4067,48.4036
2024-08-06,9623,富邦台北,23415,11000,12415,47.5566,49.5864
2024-08-06,962D,富邦新莊,2000,7000,-5000,48.55,47.1286
2024-08-06,9647,富邦新竹,40395,29000,11395,47.337,47.3793
2024-08-06,9658,富邦建國,29137,24257,4880,46.69,48.3504
2024-08-06,9666,富邦南屯,7005,5310,1695,46.5364,47.8686
2024-08-06,966F,富邦左營,5100,12000,-6900,46.8784,49.8833
2024-08-06,9676,富邦仁愛,33097,28090,5007,47.2425,47.4575
2024-08-06,9692,富邦嘉義,11401,7000,4401,49.3111,48.7429
2024-08-06,9697,富邦虎尾,11000,10200,800,48.1636,47.2931
2024-08-06,969C,富邦北港,2050,10000,-7950,46.2224,46.625
2024-08-06,9800,元大,575705,575025,680,48.9109,49.1397
2024-08-06,980K,元大竹科,133000,13000,120000,46.9891,49.0654
2024-08-06,9812,元大台中,8000,9000,-1000,49.5938,47.2722
2024-08-06,981j,元大士林,8100,3000,5100,46.9944,47.2833
2024-08-06,981q,元大萬華,214000,8000,206000,50.8299,53.3
2024-08-06,9833,元大敦化,0,3000,-3000,,47.2
2024-08-06,983B,元大林森,30310,24000,6310,49.4512,49.9583
2024-08-06,984K,元大館前,75005,1000,74005,49.4506,51.6
2024-08-06,9859,元大經國,13000,9000,4000,50.3,50.1944
2024-08-06,9863,元大和平,8000,50,7950,47.2562,47.8
2024-08-06,9875,元大永寧,17050,7000,10050,48.085,48.4143
2024-08-06,988B,元大桃園,42450,4000,38450,47.8327,47.925
2024-08-06,989k,元大古亭,3000,200000,-197000,46.7,47.3205
2024-08-06,9A00,永豐金,72874,139000,-66126,47.4528,49.4065
2024-08-06,9A9X,永豐竹科,14150,7081,7069,48.9576,46.5467
2024-08-06,9A9g,永豐內湖,5000,5000,0,47.95,47.72
2024-08-06,9A9h,永豐台南,12100,1000,11100,48.0719,46.35
2024-08-06,9A9x,永豐桃園,9000,33000,-24000,48.9167,47.15
2024-08-07,1260,宏遠,0,4000,-4000,,51.65
2024-08-07,1470,台灣摩根,88000,0,88000,51.6375,
2024-08-07,1560,港商野村,396000,0,396000,52.0,
2024-08-07,1650,瑞銀,7000,44000,-37000,51.4857,51.3977
2024-08-07,5850,統一,6998,3000,3998,51.657,51.6333
2024-08-07,5854,統一城中,0,3000,-3000,,51.9
2024-08-07,5856,統一台中,48000,4000,44000,51.5083,52.0
2024-08-07,5857,統一新竹,0,1000,-1000,,51.4
2024-08-07,585A,統一基隆,1000,1000,0,51.0,52.0
2024-08-07,5925,元富台中,0,1000,-1000,,52.0
2024-08-07,592D,元富大昌,1000,3000,-2000,51.7,52.0
2024-08-07,592H,元富信義,97000,0,97000,51.799,
2024-08-07,592a,元富松德,193000,1000,192000,52.0,52.0
2024-08-07,700a,兆豐忠孝,0,1000,-1000,,52.0
2024-08-07,700b,兆豐中壢,16000,2000,14000,51.2062,51.85
2024-08-07,7790,國票綜合,197000,1000,196000,51.9924,52.0
2024-08-07,779X,國票中和,1000,1000,0,52.0,52.0
2024-08-07,779c,國票敦北,0,10000,-10000,,52.0
2024-08-07,8150,台新,1000,11000,-10000,51.8,51.9091
2024-08-07,8490,京城,0,25000,-25000,,51.8
2024-08-07,8560,新光,23000,51610,-28610,51.3783,51.9225
2024-08-07,8561,新光台中,0,14060,-14060,,51.8364
2024-08-07,8881,國泰高雄,2000,19062,-17062,51.4,51.8584
2024-08-07,8882,國泰台中,0,8000,-8000,,51.85
2024-08-07,8884,國泰台南,0,33010,-33010,,51.7274
2024-08-07,8888,國泰敦南,55000,42113,12887,51.7673,51.9145
2024-08-07,888K,國泰板橋,1000,29220,-28220,51.8,51.8734
2024-08-07,9100,群益,0,29000,-29000,,51.7
2024-08-07,9131,群益民權,0,6000,-6000,,51.8333
2024-08-07,9138,群益中港,0,1000,-1000,,51.7
2024-08-07,913g,群益三重,0,10000,-10000,,52.0
2024-08-07,9186,群益新竹,1000,0,1000,51.7,
2024-08-07,918M,群益嘉義,1000,100,900,51.0,52.0
2024-08-07,918g,群益大甲,0,27060,-27060,,51.9113
2024-08-07,918i,群益竹南,0,2000,-2000,,52.0
2024-08-07,9205,凱基三重,0,3000,-3000,,51.9
2024-08-07,920A,凱基板橋,0,9000,-9000,,51.7333
2024-08-07,920D,凱基市府,0,8000,-8000,,51.7
2024-08-07,9217,凱基松山,1000,3000,-2000,51.4,51.8
2024-08-07,9227,凱基城中,8376,0,8376,52.0,
2024-08-07,9229,凱基中山,0,3000,-3000,,51.3667
2024-08-07,9236,凱基虎尾,2000,3000,-1000,51.3,51.8
2024-08-07,9239,凱基市政,0,1010,-1010,,51.703
2024-08-07,9257,凱基林口,0,1000,-1000,,51.9
2024-08-07,9268,凱基台北,464000,92000,372000,51.9375,51.9543
2024-08-07,9303,華南高雄,0,28200,-28200,,51.7305
2024-08-07,9334,華南世貿,0,2000,-2000,,52.0
2024-08-07,9600,富邦,40999,10150,30849,52.0,52.0
2024-08-07,9604,富邦陽明,0,4080,-4080,,51.7549
