date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-28,1260,宏遠,33366,105000,-71634,89.9189,90.28
2026-04-28,1360,港麥格理,977000,0,977000,89.5,
2026-04-28,1440,美林,2180000,1068000,1112000,90.9769,89.8804
2026-04-28,1470,台灣摩根,5700928,2236717,3464211,90.6126,89.7189
2026-04-28,1480,美商高盛,4683000,2408000,2275000,90.3002,90.4945
2026-04-28,1590,花旗環球,881000,326000,555000,89.9551,89.6135
2026-04-28,1650,瑞銀,5177000,2045000,3132000,91.0038,89.9509
2026-04-28,5260,美好,424050,52000,372050,91.6164,91.3923
2026-04-28,538A,第一新興,25140,239520,-214380,90.1769,91.3878
2026-04-28,538D,第一忠孝,31300,298550,-267250,90.1687,91.6629
2026-04-28,5850,統一,563999,302047,261952,90.4727,89.8131
2026-04-28,5854,統一城中,292542,468474,-175932,89.4014,90.7916
2026-04-28,5857,統一新竹,35085,25933,9152,90.6051,90.7587
2026-04-28,585A,統一基隆,33200,36000,-2800,90.2801,90.2833
2026-04-28,585c,統一仁愛,18000,24200,-6200,89.8944,90.8306
2026-04-28,6162,中信託忠,462170,184269,277901,90.5935,89.9443
2026-04-28,700N,兆豐埔墘,24000,23200,800,89.825,90.5595
2026-04-28,700X,兆豐永和,44000,20000,24000,89.8659,90.805
2026-04-28,700a,兆豐忠孝,95115,97261,-2146,90.8526,90.5446
2026-04-28,700b,兆豐中壢,40000,66120,-26120,91.12,90.8515
2026-04-28,779X,國票中和,16400,48300,-31900,90.6402,90.6329
2026-04-28,779Z,國票安和,83000,222460,-139460,90.3337,90.0622
2026-04-28,779c,國票敦北,204000,56150,147850,91.8324,90.5504
2026-04-28,779u,國票長城,198000,448000,-250000,91.4985,92.0783
2026-04-28,8440,摩根大通,3739000,2260406,1478594,90.5845,89.9419
2026-04-28,8450,康和,68000,3133000,-3065000,91.5603,89.4063
2026-04-28,845B,康和永和,25030,35300,-10270,89.6336,90.5877
2026-04-28,845U,康和台北,26100,31000,-4900,89.9785,90.6097
2026-04-28,8560,新光,1090891,1292050,-201159,90.2115,90.468
2026-04-28,8561,新光台中,242052,334740,-92688,90.2883,90.5518
2026-04-28,8881,國泰高雄,286519,354270,-67751,90.6009,90.3855
2026-04-28,8882,國泰台中,378972,464949,-85977,90.3103,90.4104
