date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-28,1021,合庫台中,0,1000,-1000,,77.0
2026-04-28,1022,合庫台南,0,1000,-1000,,77.7
2026-04-28,1025,合庫基隆,500,0,500,77.2,
2026-04-28,1028,合庫彰化,2000,2000,0,76.4,77.55
2026-04-28,102F,合庫西台,2100,0,2100,77.4952,
2026-04-28,1036,土銀玉里,1000,0,1000,77.6,
2026-04-28,1042,臺銀臺南,0,1000,-1000,,77.1
2026-04-28,104A,臺銀臺中,1000,0,1000,77.1,
2026-04-28,104C,臺銀高雄,0,1000,-1000,,77.2
2026-04-28,104D,臺銀金山,0,190,-190,,77.6158
2026-04-28,1110,企銀,0,3000,-3000,,77.5667
2026-04-28,1115,企銀太平,0,350,-350,,77.3
2026-04-28,111E,企銀桃園,2000,0,2000,77.5,
2026-04-28,1262,宏遠桃園,0,1000,-1000,,77.5
2026-04-28,1440,美林,16000,2000,14000,76.8875,77.0
2026-04-28,1470,台灣摩根,62526,12000,50526,76.4993,77.175
2026-04-28,1480,美商高盛,163000,34000,129000,77.0436,76.7882
2026-04-28,1560,港商野村,7000,12000,-5000,77.4286,76.6917
2026-04-28,1590,花旗環球,55000,0,55000,77.0345,
2026-04-28,1650,瑞銀,141000,64000,77000,76.8156,76.7453
2026-04-28,2184,亞東新竹,0,3000,-3000,,76.6333
2026-04-28,5260,美好,0,1000,-1000,,77.8
2026-04-28,5262,美好楊梅,0,10000,-10000,,76.0
2026-04-28,526K,美好富順,2000,0,2000,76.6,
2026-04-28,5384,第一台南,1250,18000,-16750,77.3,77.1722
2026-04-28,5385,第一桃園,1000,100000,-99000,77.2,76.492
2026-04-28,5386,第一彰化,1000,2000,-1000,77.1,77.6
2026-04-28,538A,第一新興,2000,1000,1000,77.1,78.0
2026-04-28,538E,第一自由,0,2000,-2000,,77.5
2026-04-28,538F,第一稻埕,2000,1000,1000,77.35,77.6
2026-04-28,538I,第一頭份,0,15,-15,,77.5333
2026-04-28,538M,第一嘉義,1000,0,1000,75.6,
2026-04-28,538P,第一路竹,0,1000,-1000,,75.7
2026-04-28,538W,第一華江,1000,1000,0,76.5,77.4
2026-04-28,5852,統一敦南,30,1000,-970,77.4,75.6
2026-04-28,5853,統一中壢,1000,0,1000,77.3,
2026-04-28,5856,統一台中,0,397,-397,,76.0
2026-04-28,5859,統一屏東,0,347,-347,,77.5
2026-04-28,585J,統一三重,3300,70,3230,77.497,77.3
2026-04-28,585M,統一士林,10000,32000,-22000,77.51,76.3969
2026-04-28,585P,統一板橋,0,7000,-7000,,76.1857
2026-04-28,585W,統一金門,1000,5000,-4000,78.1,76.46
2026-04-28,585Y,統一土城,2000,3000,-1000,77.65,77.8
2026-04-28,585c,統一仁愛,1000,1000,0,77.5,77.5
2026-04-28,585g,統一平鎮,0,2,-2,,77.5
2026-04-28,5961,日茂埔里,1000,0,1000,77.4,
2026-04-28,601d,?亞鑫豐,1000,1000,0,76.6,77.6
2026-04-28,6110,台中銀,0,2000,-2000,,77.9
2026-04-28,6160,中國信託,4000,6000,-2000,77.275,75.4833
2026-04-28,6161,中信三重,31000,0,31000,77.3645,
2026-04-28,6162,中信託忠,0,1000,-1000,,77.2
2026-04-28,6163,中信託永,358,0,358,77.3,
2026-04-28,6165,中信託新,100,0,100,77.3,
2026-04-28,6167,中信松江,0,1000,-1000,,77.8
2026-04-28,6168,中信嘉義,2000,1000,1000,77.1,77.1
2026-04-28,616A,中信中壢,3000,2000,1000,77.3667,77.5
2026-04-28,616K,中信託高,0,2000,-2000,,78.0
2026-04-28,6383,光和和美,1000,1000,0,77.7,77.1
2026-04-28,6461,大昌樹林,1000,3000,-2000,75.2,76.7
2026-04-28,6464,大昌新店,2000,0,2000,76.95,
2026-04-28,6465,大昌桃園,14000,0,14000,77.45,
2026-04-28,6620,口袋,101,50,51,77.303,76.3
2026-04-28,6910,德信,1000,0,1000,77.6,
2026-04-28,6950,福勝,0,1000,-1000,,78.0
2026-04-28,7000,兆豐,0,3000,-3000,,77.3
2026-04-28,7005,兆豐中港,0,100,-100,,77.6
2026-04-28,7006,兆豐台南,1000,1000,0,76.9,77.8
2026-04-28,7008,兆豐三重,1000,0,1000,77.3,
2026-04-28,700B,兆豐板橋,0,2000,-2000,,76.7
2026-04-28,700C,兆豐來福,0,4000,-4000,,77.425
2026-04-28,700F,兆豐虎尾,0,1000,-1000,,77.3
2026-04-28,700G,兆豐麻豆,0,72,-72,,76.7333
2026-04-28,700I,兆豐北高,0,1000,-1000,,77.2
2026-04-28,700J,兆豐公益,1000,6000,-5000,77.8,76.9667
2026-04-28,700K,兆豐新營,0,5000,-5000,,77.78
2026-04-28,700M,兆豐桃園,0,1000,-1000,,76.6
2026-04-28,700P,兆豐南京,2000,3000,-1000,77.2,77.9
2026-04-28,700R,兆豐小港,1000,0,1000,77.6,
2026-04-28,700U,兆豐桃鶯,2000,2000,0,76.8,76.5
2026-04-28,700Z,兆豐高雄,100,1000,-900,76.922,77.6
2026-04-28,700d,兆豐彰化,7000,0,7000,77.1,
2026-04-28,700k,兆豐員林,1000,2000,-1000,76.5,77.4
2026-04-28,700p,兆豐復興,1000,0,1000,77.0,
2026-04-28,700r,兆豐寶成,1000,0,1000,77.0,
2026-04-28,7030,致和,0,1000,-1000,,76.5
2026-04-28,7750,北城,0,1000,-1000,,77.2
2026-04-28,7790,國票綜合,4525,6413,-1888,76.8217,76.4973
2026-04-28,7798,國票內壢,3000,0,3000,77.3,
2026-04-28,779G,國票新莊,0,11000,-11000,,77.0455
2026-04-28,779J,國票北高,1000,0,1000,77.2,
2026-04-28,779W,國票彰化,1000,1000,0,78.0,76.8
2026-04-28,779Z,國票安和,8000,7000,1000,77.25,77.3286
2026-04-28,779c,國票敦北,5000,0,5000,77.06,
2026-04-28,779n,國票南京,0,1000,-1000,,77.6
2026-04-28,779v,國票台中,2000,2000,0,77.35,76.7
2026-04-28,8440,摩根大通,76000,14000,62000,76.9289,77.2357
2026-04-28,8455,康和台中,0,3000,-3000,,77.0333
2026-04-28,8459,康和嘉義,0,1000,-1000,,77.0
2026-04-28,845A,康和內湖,0,4000,-4000,,76.875
2026-04-28,845D,康和板橋,0,3125,-3125,,77.684
2026-04-28,845R,康和石牌,0,2000,-2000,,76.6
2026-04-28,845X,康和屏東,2000,0,2000,77.0,
2026-04-28,8560,新光,4001,1000,3001,76.8501,77.7
2026-04-28,8562,新光高雄,0,1000,-1000,,76.4
2026-04-28,8564,新光台南,0,1000,-1000,,77.7
2026-04-28,8565,新光桃園,1000,29000,-28000,77.4,75.9966
2026-04-28,8713,陽信高雄,1000,0,1000,77.0,
2026-04-28,8840,玉山,7000,13000,-6000,76.3286,77.0385
2026-04-28,8841,玉山雙和,300,0,300,77.3,
2026-04-28,8842,玉山新莊,0,1000,-1000,,75.6
2026-04-28,8843,玉山高雄,0,1010,-1010,,75.2228
2026-04-28,8846,玉山板橋,3000,20,2980,77.7,77.2
2026-04-28,8848,玉山嘉義,2006,2000,6,76.0045,77.55
2026-04-28,884A,玉山士林,0,2000,-2000,,77.7
2026-04-28,884B,玉山台中,3050,0,3050,77.2344,
2026-04-28,884C,玉山信義,0,6000,-6000,,77.5333
2026-04-28,884D,玉山左營,0,2019,-2019,,77.0
2026-04-28,884E,玉山城中,5000,3000,2000,77.72,76.7
2026-04-28,884F,玉山桃園,0,1000,-1000,,77.1
2026-04-28,884M,玉山數位,2000,1000,1000,77.35,77.0
2026-04-28,8881,國泰高雄,4000,2000,2000,76.875,77.4
2026-04-28,8882,國泰台中,19000,5692,13308,76.9895,77.231
2026-04-28,8883,國泰松江,196,0,196,76.8,
2026-04-28,8884,國泰台南,50,2000,-1950,76.8,77.8
2026-04-28,8885,國泰桃園,0,11000,-11000,,76.7818
2026-04-28,8886,國泰新莊,500,200,300,77.0,76.8
2026-04-28,8887,國泰忠孝,2000,2000,0,76.7,76.95
2026-04-28,8888,國泰敦南,9565,17250,-7685,76.9759,77.1157
2026-04-28,888A,國泰館前,0,1000,-1000,,77.1
2026-04-28,888K,國泰板橋,1000,2200,-1200,76.5,76.4846
2026-04-28,9100,群益,20000,22000,-2000,76.635,76.7591
2026-04-28,9101,群益敦南,57000,6000,51000,77.3596,77.0
2026-04-28,9105,群益高盛,1000,1000,0,77.1,77.0
2026-04-28,9108,群益海山,0,2000,-2000,,77.9
2026-04-28,910D,群益市府,1000,4000,-3000,76.2,77.55
2026-04-28,9135,群益東大,1000,2000,-1000,76.2,76.9
2026-04-28,9136,群益西松,1000,0,1000,77.6,
2026-04-28,9137,群益士林,0,4000,-4000,,77.2
2026-04-28,9138,群益中港,39,0,39,77.3,
2026-04-28,913E,群益基隆,21000,0,21000,77.1762,
2026-04-28,913N,群益土城,4000,0,4000,77.075,
2026-04-28,913R,群益北高,0,1000,-1000,,75.4
2026-04-28,913g,群益三重,5000,4000,1000,76.5,77.3
2026-04-28,9186,群益新竹,1000,0,1000,77.0,
2026-04-28,9187,群益彰化,1000,1000,0,76.0,77.6
2026-04-28,9188,群益三民,2000,1000,1000,77.0,76.9
2026-04-28,9189,群益桃園,1000,1000,0,77.8,77.5
2026-04-28,918A,群益中壢,2000,0,2000,77.5,
2026-04-28,918C,群益古亭,0,9000,-9000,,77.5222
2026-04-28,918D,群益東門,0,2,-2,,77.3
2026-04-28,918E,群益南京,0,2000,-2000,,77.2
2026-04-28,918F,群益新店,50,100,-50,76.8,78.0
2026-04-28,918G,群益新莊,1000,0,1000,76.7,
2026-04-28,918L,群益建成,10000,0,10000,76.95,
2026-04-28,918P,群益天母,2000,0,2000,78.3,
2026-04-28,918c,群益鳳山,2000,0,2000,77.25,
2026-04-28,918g,群益大甲,1000,1000,0,77.1,76.6
2026-04-28,918i,群益竹南,0,1000,-1000,,77.5
2026-04-28,918z,群益宜蘭,1000,2000,-1000,76.9,76.7
2026-04-28,9202,凱基中港,1000,1000,0,76.3,75.7
2026-04-28,9204,凱基台中,5000,0,5000,76.06,
2026-04-28,9205,凱基三重,0,2000,-2000,,76.4
2026-04-28,9206,凱基高雄,1000,0,1000,78.2,
2026-04-28,920C,凱基雙和,0,1000,-1000,,78.0
2026-04-28,920F,凱基站前,4000,100,3900,77.4,76.8
2026-04-28,9211,凱基台南,11000,6000,5000,76.5909,76.8
2026-04-28,9215,凱基高美,1022,3000,-1978,76.3301,76.0
2026-04-28,9216,凱基信義,0,1000,-1000,,77.4
2026-04-28,9217,凱基松山,1000,0,1000,77.5,
2026-04-28,921M,凱基八德,0,1000,-1000,,77.7
2026-04-28,9223,凱基豐中,0,1000,-1000,,75.8
2026-04-28,9229,凱基中山,0,2000,-2000,,77.65
