date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-30,1020,合庫,15000,2033,12967,19.8933,19.8754
2026-04-30,1021,合庫台中,33000,110000,-77000,19.8758,19.9045
2026-04-30,1022,合庫台南,14000,98000,-84000,19.8893,19.9
2026-04-30,1023,合庫高雄,0,1000,-1000,,19.9
2026-04-30,1024,合庫嘉義,4000,0,4000,19.875,
2026-04-30,1025,合庫基隆,8000,0,8000,19.85,
2026-04-30,1028,合庫彰化,26294,386,25908,19.8838,20.0
2026-04-30,1029,合庫鳳山,1000,10000,-9000,19.95,19.95
2026-04-30,102A,合庫新竹,3000,0,3000,19.8167,
2026-04-30,102C,合庫自強,1000,0,1000,19.8,
2026-04-30,102E,合庫桃園,3050,0,3050,19.9,
2026-04-30,102F,合庫西台,25000,0,25000,19.892,
2026-04-30,102G,合庫三重,4000,0,4000,19.8,
2026-04-30,1030,土銀,4000,11000,-7000,19.8625,19.85
2026-04-30,1031,土銀台中,3000,0,3000,19.9167,
2026-04-30,1034,土銀嘉義,1000,0,1000,19.9,
2026-04-30,1035,土銀新竹,2400,0,2400,19.8375,
2026-04-30,1037,土銀花蓮,6000,0,6000,19.8917,
2026-04-30,1038,土銀和平,2000,0,2000,19.85,
2026-04-30,103A,土銀建國,1000,32597,-31597,19.9,19.9009
2026-04-30,103B,土銀彰化,6000,0,6000,19.8667,
2026-04-30,103C,土銀白河,0,3314,-3314,,19.9047
2026-04-30,103F,土銀南港,10000,0,10000,19.9,
2026-04-30,1040,臺銀,30040,0,30040,19.8752,
2026-04-30,1042,臺銀臺南,57199,2093,55106,19.8822,19.95
2026-04-30,1043,臺銀民權,35400,0,35400,19.8931,
2026-04-30,1045,臺銀新竹,10065,10000,65,19.8952,19.9
2026-04-30,104A,臺銀臺中,55725,3027,52698,19.8801,19.9324
2026-04-30,104C,臺銀高雄,50613,5001,45612,19.8745,19.95
2026-04-30,104D,臺銀金山,1085,373,712,19.9071,19.95
2026-04-30,1110,企銀,3000,0,3000,19.8667,
2026-04-30,1112,企銀台南,0,101,-101,,19.95
2026-04-30,1113,企銀九如,1000,0,1000,19.9,
2026-04-30,1114,企銀嘉義,5000,0,5000,19.85,
2026-04-30,1115,企銀太平,6000,0,6000,19.9167,
2026-04-30,111B,台企建成,1000,0,1000,19.9,
2026-04-30,111E,企銀桃園,12000,0,12000,19.8167,
2026-04-30,111G,企銀埔墘,3000,0,3000,19.8333,
2026-04-30,1230,彰銀,9000,0,9000,19.8556,
2026-04-30,1232,彰銀七賢,11000,0,11000,19.9,
2026-04-30,1233,彰銀台中,3000,0,3000,19.9,
2026-04-30,1262,宏遠桃園,1000,0,1000,19.9,
2026-04-30,126L,宏遠台中,9000,343,8657,19.8444,19.95
2026-04-30,126Q,宏遠高雄,1500,0,1500,19.9333,
2026-04-30,126U,宏遠館前,5000,0,5000,19.87,
2026-04-30,126X,宏遠新化,1100,15000,-13900,19.9023,19.8233
2026-04-30,126i,宏遠光隆,22000,20000,2000,19.9045,19.85
2026-04-30,1360,港麥格理,0,98000,-98000,,19.85
2026-04-30,1440,美林,0,241000,-241000,,19.9
2026-04-30,1470,台灣摩根,4000,165000,-161000,19.925,19.9048
2026-04-30,1480,美商高盛,234000,1966000,-1732000,19.8876,19.8753
2026-04-30,1590,花旗環球,27000,202000,-175000,19.8704,19.8931
2026-04-30,1650,瑞銀,0,1216000,-1216000,,19.8954
2026-04-30,2180,亞東,5047,0,5047,19.8507,
2026-04-30,2181,亞東板橋,8000,0,8000,19.8625,
2026-04-30,2184,亞東新竹,7030,0,7030,19.9002,
2026-04-30,2187,亞東台中,200,0,200,19.975,
2026-04-30,5050,大展,2000,0,2000,19.9,
2026-04-30,5260,美好,50,0,50,19.9,
2026-04-30,5261,美好蘆洲,3000,20256,-17256,19.8833,19.9006
