date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-24,1470,台灣摩根,1000,0,1000,16.45,
2026-04-24,1480,美商高盛,3000,0,3000,16.4833,
2026-04-24,1650,瑞銀,3000,0,3000,16.4167,
2026-04-24,5385,第一桃園,6000,6000,0,16.25,16.25
2026-04-24,5853,統一中壢,1000,1000,0,16.25,16.45
2026-04-24,6451,永全南崁,3000,3000,0,16.25,16.25
2026-04-24,700H,兆豐東門,1000,4000,-3000,16.45,16.45
2026-04-24,8440,摩根大通,3000,0,3000,16.4833,
2026-04-24,845S,康和南崁,3000,3000,0,16.25,16.25
2026-04-24,8560,新光,1000,0,1000,16.2,
2026-04-24,8564,新光台南,20,0,20,16.4,
2026-04-24,8840,玉山,51,0,51,16.4,
2026-04-24,8881,國泰高雄,0,91,-91,,16.45
2026-04-24,8882,國泰台中,70,0,70,16.4,
2026-04-24,8885,國泰桃園,6,188,-182,16.25,16.45
2026-04-24,8888,國泰敦南,348,12,336,16.4481,16.325
2026-04-24,888A,國泰館前,10,2019,-2009,16.45,16.4991
2026-04-24,888K,國泰板橋,0,110,-110,,16.45
2026-04-24,9105,群益高盛,10,0,10,16.45,
2026-04-24,913R,群益北高,0,150,-150,,16.4
2026-04-24,913Y,群益館前,41,0,41,16.45,
2026-04-24,920A,凱基板橋,1000,0,1000,16.45,
2026-04-24,9227,凱基城中,0,1000,-1000,,16.45
2026-04-24,9268,凱基台北,0,7000,-7000,,16.4
2026-04-24,9303,華南高雄,21,0,21,16.4,
2026-04-24,984K,元大館前,3000,3000,0,16.25,16.25
2026-04-24,9853,元大南屯,1000,1130,-130,16.45,16.273
2026-04-24,989L,元大成功,1000,0,1000,16.45,
2026-04-24,9A00,永豐金,2123,1000,1123,16.2851,16.45
2026-04-24,9B19,台新新莊,0,1000,-1000,,16.2
2026-04-27,1470,台灣摩根,1000,0,1000,16.35,
2026-04-27,1480,美商高盛,1000,0,1000,16.15,
2026-04-27,5381,第一員林,1000,1000,0,16.1,16.35
2026-04-27,5385,第一桃園,6000,6000,0,16.3,16.3
2026-04-27,5389,第一中山,1000,0,1000,16.15,
2026-04-27,5850,統一,0,1000,-1000,,16.35
2026-04-27,5853,統一中壢,1000,1000,0,16.15,16.35
2026-04-27,5855,統一台南,65,0,65,16.25,
2026-04-27,585g,統一平鎮,0,4000,-4000,,16.15
2026-04-27,6451,永全南崁,4000,3000,1000,16.2625,16.3
2026-04-27,700H,兆豐東門,5000,2000,3000,16.26,16.35
2026-04-27,700V,兆豐新竹,0,1000,-1000,,16.1
2026-04-27,7791,國票台東,22,0,22,16.35,
2026-04-27,779n,國票南京,0,5,-5,,16.2
2026-04-27,8440,摩根大通,0,1000,-1000,,16.2
2026-04-27,845D,康和板橋,50,0,50,16.15,
2026-04-27,845R,康和石牌,50,0,50,16.35,
2026-04-27,845S,康和南崁,3000,3000,0,16.3,16.3
2026-04-27,8560,新光,31,0,31,16.3,
2026-04-27,8840,玉山,0,1,-1,,16.15
2026-04-27,8843,玉山高雄,0,297,-297,,16.15
2026-04-27,8847,玉山台南,19,0,19,16.35,
2026-04-27,884J,玉山大里,10,0,10,16.1,
2026-04-27,8881,國泰高雄,37,0,37,16.35,
2026-04-27,8882,國泰台中,1194,1500,-306,16.3248,16.1833
2026-04-27,8883,國泰松江,30,0,30,16.35,
2026-04-27,8884,國泰台南,13,0,13,16.15,
2026-04-27,8885,國泰桃園,3112,1164,1948,16.1347,16.2742
2026-04-27,8886,國泰新莊,19,0,19,16.25,
2026-04-27,8888,國泰敦南,1491,275,1216,16.2812,16.1
2026-04-27,888A,國泰館前,252,0,252,16.1607,
2026-04-27,888K,國泰板橋,2092,1317,775,16.1774,16.35
2026-04-27,9100,群益,1000,1000,0,16.3,16.15
2026-04-27,913R,群益北高,50,606,-556,16.25,16.35
2026-04-27,913U,群益崇德,540,0,540,16.1778,
2026-04-27,913Y,群益館前,110,0,110,16.3409,
2026-04-27,9184,群益台中,90,0,90,16.35,
2026-04-27,918K,群益東湖,1000,999,1,16.15,16.2762
2026-04-27,9225,凱基內埔,0,1000,-1000,,16.3
2026-04-27,9227,凱基城中,200,0,200,16.1,
2026-04-27,9268,凱基台北,6000,7000,-1000,16.175,16.1786
2026-04-27,9300,華南永昌,40,0,40,16.25,
2026-04-27,9302,華南台中,1000,0,1000,16.3,
2026-04-27,9303,華南高雄,37,0,37,16.1,
2026-04-27,9307,華南大安,77,0,77,16.35,
2026-04-27,9327,華南斗六,1000,0,1000,16.1,
2026-04-27,9604,富邦陽明,1000,0,1000,16.1,
2026-04-27,9658,富邦建國,0,1000,-1000,,16.15
2026-04-27,965K,富邦台中,0,200,-200,,16.2052
2026-04-27,9692,富邦嘉義,50,0,50,16.1,
2026-04-27,980K,元大竹科,0,7000,-7000,,16.1
2026-04-27,981S,元大崇德,0,2,-2,,16.1
2026-04-27,982B,元大博愛,15,0,15,16.1,
2026-04-27,984K,元大館前,14000,13000,1000,16.2964,16.3
2026-04-27,9871,元大忠孝,0,390,-390,,16.1
2026-04-27,989L,元大成功,1000,0,1000,16.2,
2026-04-27,9A00,永豐金,1000,0,1000,16.1,
2026-04-27,9A91,永豐松山,60,0,60,16.3,
2026-04-28,1590,花旗環球,1000,0,1000,16.5,
2026-04-28,5380,第一金證,2000,0,2000,16.5,
