date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-28,1470,台灣摩根,1000,0,1000,28.85,
2026-04-28,1480,美商高盛,1000,0,1000,28.8,
2026-04-28,1590,花旗環球,5000,0,5000,28.81,
2026-04-28,1650,瑞銀,1000,1000,0,28.85,28.5
2026-04-28,5850,統一,0,1,-1,,28.75
2026-04-28,700I,兆豐北高,5,0,5,28.65,
2026-04-28,8440,摩根大通,4000,0,4000,28.75,
2026-04-28,845S,康和南崁,1000,0,1000,28.85,
2026-04-28,8562,新光高雄,1000,1000,0,28.5,28.75
2026-04-28,8849,玉山景美,0,33,-33,,28.5
2026-04-28,8883,國泰松江,0,2000,-2000,,28.8
2026-04-28,8888,國泰敦南,41,0,41,28.75,
2026-04-28,9268,凱基台北,5000,0,5000,28.71,
2026-04-28,9305,華南新莊,0,1,-1,,28.75
2026-04-28,9319,華南鶯歌,0,1000,-1000,,28.8
2026-04-28,9323,華南小港,0,5,-5,,28.5
2026-04-28,9363,華南彰化,0,4,-4,,28.65
2026-04-28,9604,富邦陽明,0,40,-40,,28.75
2026-04-28,9627,富邦內湖,39,0,39,28.5,
2026-04-28,980K,元大竹科,0,1,-1,,28.65
2026-04-28,982C,元大六合,0,28000,-28000,,28.7964
2026-04-28,9862,元大南京,0,2000,-2000,,28.9
2026-04-28,9869,元大新盛,1000,0,1000,28.75,
2026-04-28,988C,元大三重,1000,0,1000,28.8,
2026-04-28,989D,元大左營,3,0,3,28.7,
2026-04-28,9A00,永豐金,0,1000,-1000,,28.55
2026-04-28,9A61,永豐鳳山,0,3,-3,,28.7
2026-04-28,9A9U,永豐中正,0,1,-1,,28.5
2026-04-28,9A9Z,永豐復興,1,0,1,28.75,
2026-04-28,9B2E,台新城中,16000,0,16000,28.8188,
2026-04-28,9B2a,台新松德,0,1000,-1000,,28.8
2026-04-29,1043,臺銀民權,0,10,-10,,30.75
2026-04-29,1440,美林,0,1000,-1000,,29.05
2026-04-29,1590,花旗環球,4000,1000,3000,29.2,29.05
2026-04-29,5380,第一金證,16,0,16,31.7,
2026-04-29,5381,第一員林,16,0,16,31.7,
2026-04-29,5386,第一彰化,20,0,20,31.7,
2026-04-29,538B,第一新竹,4,0,4,31.7,
2026-04-29,538E,第一自由,12,0,12,31.7,
2026-04-29,538M,第一嘉義,4,0,4,31.7,
2026-04-29,700b,兆豐中壢,0,1,-1,,31.7
2026-04-29,700s,兆豐岡山,8,0,8,31.7,
2026-04-29,845D,康和板橋,0,460,-460,,31.4923
2026-04-29,8560,新光,0,5,-5,,31.7
2026-04-29,8561,新光台中,16,0,16,31.7,
2026-04-29,8840,玉山,0,2,-2,,29.15
2026-04-29,884H,玉山新竹,1000,182,818,29.05,29.8
2026-04-29,8882,國泰台中,8,0,8,31.7,
2026-04-29,8883,國泰松江,60,0,60,29.8,
2026-04-29,8884,國泰台南,8,0,8,31.7,
2026-04-29,8888,國泰敦南,28,0,28,31.7,
2026-04-29,8900,法銀巴黎,1000,0,1000,29.15,
2026-04-29,9131,群益民權,4,0,4,31.7,
2026-04-29,9305,華南新莊,60,0,60,31.7,
2026-04-29,9326,華南南京,4,0,4,31.7,
2026-04-29,9363,華南彰化,76,0,76,31.7,
2026-04-29,961H,富邦新板,33,0,33,29.5,
2026-04-29,9627,富邦內湖,11,0,11,29.15,
2026-04-29,9636,富邦中壢,10,0,10,30.75,
2026-04-29,9666,富邦南屯,8,0,8,31.7,
2026-04-29,9667,富邦台南,8,0,8,31.7,
2026-04-29,9672,富邦員林,84,0,84,31.7,
2026-04-29,980C,元大斗六,1000,0,1000,29.05,
2026-04-29,981i,元大西螺,4,0,4,31.7,
2026-04-29,982C,元大六合,0,7000,-7000,,29.0929
2026-04-29,9835,元大中山,4,0,4,31.7,
2026-04-29,9852,元大永春,22,0,22,29.8,
2026-04-29,989W,元大站前,0,1000,-1000,,29.15
2026-04-29,9A9J,永豐板新,1000,1000,0,29.05,29.2
2026-04-29,9A9b,永豐虎尾,8,0,8,31.7,
2026-04-29,9B1h,台新台中,0,5000,-5000,,29.05
2026-04-29,9B29,台新府城,100,0,100,29.8,
2026-04-29,9B2E,台新城中,10000,0,10000,29.05,
2026-04-29,9B2M,台新彰化,4,0,4,31.7,
2026-04-29,9B2a,台新松德,4,2000,-1996,31.7,29.125
2026-04-29,9B2b,台新板橋,16,0,16,31.7,
2026-04-30,1043,臺銀民權,52,0,52,29.2808,
2026-04-30,104A,臺銀臺中,1000,1000,0,28.75,29.25
2026-04-30,104C,臺銀高雄,99,0,99,29.0,
2026-04-30,1480,美商高盛,0,1000,-1000,,28.75
2026-04-30,2180,亞東,60,0,60,28.3,
2026-04-30,5261,美好蘆洲,0,1,-1,,28.85
2026-04-30,6620,口袋,0,2,-2,,28.85
2026-04-30,8440,摩根大通,0,1000,-1000,,28.8
2026-04-30,845D,康和板橋,499,180,319,28.3,29.0744
