date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-24,1020,合庫,1000,0,1000,42.2,
2026-04-24,1021,合庫台中,3000,0,3000,41.4333,
2026-04-24,1022,合庫台南,0,100,-100,,42.3
2026-04-24,1023,合庫高雄,1000,1000,0,42.2,44.3
2026-04-24,1024,合庫嘉義,1000,0,1000,44.3,
2026-04-24,1025,合庫基隆,0,1000,-1000,,41.5
2026-04-24,1028,合庫彰化,1000,0,1000,42.6,
2026-04-24,1029,合庫鳳山,3000,503,2497,41.45,44.5
2026-04-24,102C,合庫自強,3000,1000,2000,42.1667,42.0
2026-04-24,102E,合庫桃園,4000,0,4000,42.025,
2026-04-24,1030,土銀,200,1000,-800,42.35,41.35
2026-04-24,1033,土銀高雄,5000,0,5000,43.05,
2026-04-24,1035,土銀新竹,1000,1000,0,41.5,41.45
2026-04-24,1040,臺銀證券,3000,2000,1000,41.8333,41.525
2026-04-24,1042,臺銀臺南,2060,0,2060,41.7499,
2026-04-24,1043,臺銀民權,3015,0,3015,43.3624,
2026-04-24,104A,臺銀臺中,2000,3000,-1000,43.0,43.3333
2026-04-24,104C,臺銀高雄,15000,10000,5000,41.9633,41.5
2026-04-24,104D,臺銀金山,0,14100,-14100,,42.189
2026-04-24,1110,台企銀,1000,2000,-1000,41.5,42.0
2026-04-24,1111,台企銀台中,1000,0,1000,41.4,
2026-04-24,1114,台企銀嘉義,0,3,-3,,42.35
2026-04-24,1115,台企銀太平,1000,0,1000,43.0,
2026-04-24,1118,台企銀豐原,1000,0,1000,41.3,
2026-04-24,111E,台企銀桃園,0,1000,-1000,,41.5
2026-04-24,1230,彰銀,0,4000,-4000,,41.45
2026-04-24,1232,彰銀七賢,0,6000,-6000,,41.4667
2026-04-24,1260,宏遠,0,5000,-5000,,41.5
2026-04-24,1262,宏遠桃園,0,1000,-1000,,42.0
2026-04-24,126H,宏遠中和,3000,0,3000,41.95,
2026-04-24,126L,宏遠台中,23000,22000,1000,41.3522,42.0455
2026-04-24,126U,宏遠館前,0,3000,-3000,,41.9
2026-04-24,126X,宏遠新化,0,1000,-1000,,41.55
2026-04-24,1440,美林證券,0,139000,-139000,,41.5065
2026-04-24,1470,摩根士丹利,94000,3000,91000,42.3048,41.4667
2026-04-24,1480,美商高盛亞,1000,0,1000,41.5,
2026-04-24,1650,星洲瑞銀,40000,140000,-100000,41.6525,41.815
2026-04-24,2180,亞東,0,3000,-3000,,41.5167
2026-04-24,2187,亞東台中,0,10000,-10000,,41.5
2026-04-24,5058,大展台南,0,4000,-4000,,44.3
2026-04-24,5261,美好蘆洲,0,1000,-1000,,41.45
2026-04-24,5262,美好楊梅,0,2000,-2000,,42.2
2026-04-24,5267,美好基隆,4000,0,4000,41.5,
2026-04-24,526M,美好市政,8000,0,8000,44.1,
