date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-07,1020,合庫,9307400,1335727,7971673,35.1636,34.9355
2026-05-07,1021,合庫台中,15000,69010,-54010,35.2,35.2631
2026-05-07,1022,合庫台南,1200,58000,-56800,34.8083,35.0853
2026-05-07,1023,合庫高雄,16400,75000,-58600,35.0713,34.542
2026-05-07,1024,合庫嘉義,1000,18050,-17050,34.85,35.3165
2026-05-07,1025,合庫基隆,0,200000,-200000,,34.93
2026-05-07,1028,合庫彰化,4085,33000,-28915,35.0143,35.3455
2026-05-07,1029,合庫鳳山,0,11000,-11000,,35.2727
2026-05-07,102A,合庫新竹,500,2000,-1500,35.4,35.1
2026-05-07,102C,合庫自強,4000,16000,-12000,35.0375,34.9125
2026-05-07,102E,合庫桃園,23300,41000,-17700,34.9627,35.0817
2026-05-07,102F,合庫西台,1000,9507,-8507,35.4,35.0115
2026-05-07,102G,合庫三重,4000,6000,-2000,34.6875,35.1083
2026-05-07,1030,土銀,5000,106000,-101000,35.42,35.1434
2026-05-07,1031,土銀台中,0,7000,-7000,,34.9357
2026-05-07,1032,土銀台南,10000,29496,-19496,34.985,34.9093
2026-05-07,1034,土銀嘉義,0,70000,-70000,,34.9214
2026-05-07,1035,土銀新竹,0,31000,-31000,,35.2452
2026-05-07,1036,土銀玉里,3000,31000,-28000,35.0,34.9855
2026-05-07,1037,土銀花蓮,2000,9000,-7000,35.05,35.1167
2026-05-07,1038,土銀和平,0,1000,-1000,,35.4
2026-05-07,1039,土銀士林,0,6000,-6000,,34.4
2026-05-07,103A,土銀建國,0,3000,-3000,,35.0333
2026-05-07,103B,土銀彰化,0,2000,-2000,,35.05
2026-05-07,103C,土銀白河,0,2000,-2000,,35.2
2026-05-07,103F,土銀南港,5000,2000,3000,35.35,35.3
2026-05-07,1040,臺銀,22212,69842,-47630,35.1081,35.1332
2026-05-07,1042,臺銀臺南,19300,65090,-45790,35.0977,34.9859
2026-05-07,1043,臺銀民權,76000,130700,-54700,34.9276,35.1322
2026-05-07,1045,臺銀新竹,1134,13000,-11866,35.1,35.2346
2026-05-07,104A,臺銀臺中,15134,147160,-132026,35.3011,35.0999
2026-05-07,104C,臺銀高雄,7000,131543,-124543,35.0214,35.2244
2026-05-07,104D,臺銀金山,12000,60098,-48098,35.4,35.1245
2026-05-07,1110,企銀,1000,18000,-17000,35.45,35.0806
2026-05-07,1111,企銀台中,0,2000,-2000,,35.175
2026-05-07,1114,企銀嘉義,0,11000,-11000,,35.1182
2026-05-07,1115,企銀太平,998,16000,-15002,34.8,35.225
2026-05-07,1116,企銀屏東,0,4000,-4000,,35.025
2026-05-07,1117,企銀竹北,3000,29000,-26000,34.8,35.2345
2026-05-07,1118,企銀豐原,219000,3000,216000,34.8514,35.1333
2026-05-07,1119,企銀岡山,0,1000,-1000,,35.5
2026-05-07,111A,企銀民雄,0,1000,-1000,,35.15
2026-05-07,111B,台企建成,0,2000,-2000,,35.075
2026-05-07,111E,企銀桃園,8000,31200,-23200,34.7812,34.9192
2026-05-07,111G,企銀埔墘,0,52000,-52000,,35.2692
2026-05-07,1230,彰銀,261000,7000,254000,34.9734,34.9286
2026-05-07,1232,彰銀七賢,0,61000,-61000,,35.2402
2026-05-07,1233,彰銀台中,300,18000,-17700,35.25,35.0389
2026-05-07,1260,宏遠,40000,0,40000,35.45,
2026-05-07,1261,宏遠民生,16000,2066,13934,35.0875,35.1452
2026-05-07,1262,宏遠桃園,0,27000,-27000,,35.0889
2026-05-07,126D,宏遠台南,0,3600,-3600,,35.0549
2026-05-07,126H,宏遠中和,10000,15155,-5155,34.9,35.1993
2026-05-07,126Q,宏遠高雄,0,3000,-3000,,34.9667
2026-05-07,126U,宏遠館前,0,3000,-3000,,35.2667
2026-05-07,126X,宏遠新化,0,52000,-52000,,35.176
2026-05-07,126i,宏遠光隆,0,6000,-6000,,35.1
2026-05-07,1360,港麥格理,706600,565000,141600,35.38,35.1162
2026-05-07,1440,美林,1246855,1404000,-157145,34.9397,35.1032
2026-05-07,1470,台灣摩根,2376000,1021000,1355000,35.0604,34.8089
2026-05-07,1480,美商高盛,2984206,1023068,1961138,34.8678,35.2721
2026-05-07,1560,港商野村,236000,62000,174000,34.4794,35.3903
2026-05-07,1590,花旗環球,1304000,2212782,-908782,35.174,35.0446
2026-05-07,1650,瑞銀,1145000,744000,401000,34.7687,35.3298
2026-05-07,2180,亞東,1000,23000,-22000,35.15,34.9957
2026-05-07,2181,亞東板橋,14000,13740,260,35.4286,35.2488
2026-05-07,2184,亞東新竹,0,21050,-21050,,35.3945
2026-05-07,2186,亞東高雄,1000,12000,-11000,34.95,34.8958
2026-05-07,2187,亞東台中,0,2000,-2000,,35.25
2026-05-07,5050,大展,11000,4600,6400,34.95,34.9217
2026-05-07,5058,大展台南,5000,0,5000,35.4,
2026-05-07,5260,美好,5000,5000,0,35.4,35.09
2026-05-07,5261,美好蘆洲,9000,65100,-56100,34.8167,35.062
2026-05-07,5262,美好楊梅,16000,43500,-27500,35.2438,35.123
2026-05-07,5263,美好泰山,6000,9000,-3000,35.3583,35.2389
2026-05-07,5264,美好高雄,3,0,3,34.95,
2026-05-07,5265,美好苗栗,16100,1000,15100,35.0273,34.65
2026-05-07,5266,美好中壢,2000,40000,-38000,35.175,35.0138
2026-05-07,5267,美好基隆,0,11000,-11000,,35.0
2026-05-07,526A,美好中和,0,1000,-1000,,34.9
2026-05-07,526K,美好富順,2300,30000,-27700,35.2239,35.0983
2026-05-07,526M,美好市政,0,2000,-2000,,34.65
2026-05-07,5320,高橋,9000,91000,-82000,34.3,34.9731
2026-05-07,5321,高橋龍潭,0,22430,-22430,,35.0217
2026-05-07,5322,高橋中壢,0,86000,-86000,,34.8488
2026-05-07,5323,高橋內壢,10000,28000,-18000,35.35,34.9429
2026-05-07,5380,第一金證,1441000,300,1440700,35.1237,35.4
2026-05-07,5381,第一員林,11000,54000,-43000,35.1045,35.1352
2026-05-07,5382,第一台中,0,3000,-3000,,34.85
2026-05-07,5383,第一高雄,4000,26300,-22300,34.85,35.1371
2026-05-07,5384,第一台南,1050,119305,-118255,35.3845,35.0121
2026-05-07,5385,第一桃園,5114,82450,-77336,34.8628,35.3243
2026-05-07,5386,第一彰化,100,10000,-9900,35.4,35.185
2026-05-07,5387,第一澎湖,51000,2000,49000,34.8608,35.175
2026-05-07,5389,第一中山,1000,51000,-50000,35.4,34.4559
2026-05-07,538A,第一新興,13010,11060,1950,35.1152,35.1326
2026-05-07,538B,第一新竹,2000,48050,-46050,35.175,35.0416
