date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-12,1020,合庫,0,10,-10,,115.0
2026-05-12,1021,合庫台中,1000,19000,-18000,115.5,113.8421
2026-05-12,1022,合庫台南,0,1000,-1000,,114.5
2026-05-12,1023,合庫高雄,0,34000,-34000,,115.0588
2026-05-12,1025,合庫基隆,1000,1000,0,114.0,115.5
2026-05-12,1028,合庫彰化,350,800,-450,115.5,114.5
2026-05-12,1029,合庫鳳山,1025,0,1025,115.0122,
2026-05-12,102C,合庫自強,2500,3000,-500,114.6,115.0
2026-05-12,102E,合庫桃園,4000,2000,2000,113.75,115.0
2026-05-12,102F,合庫西台,2000,0,2000,115.5,
2026-05-12,1030,土銀,1543,4000,-2457,113.9948,112.75
2026-05-12,1031,土銀台中,0,3000,-3000,,115.5
2026-05-12,1034,土銀嘉義,2000,1000,1000,114.5,115.5
2026-05-12,1035,土銀新竹,0,1000,-1000,,113.0
2026-05-12,103A,土銀建國,1000,0,1000,112.0,
2026-05-12,103C,土銀白河,0,3000,-3000,,113.5
2026-05-12,103F,土銀南港,0,1000,-1000,,115.5
2026-05-12,1040,臺銀,26000,18000,8000,113.8846,114.0
2026-05-12,1042,臺銀臺南,100,300,-200,114.0,112.6667
2026-05-12,1043,臺銀民權,8100,9011,-911,112.7099,114.9445
2026-05-12,1045,臺銀新竹,3001,4001,-1000,113.0005,114.8745
2026-05-12,104A,臺銀臺中,0,5330,-5330,,114.531
2026-05-12,104C,臺銀高雄,2011,2109,-98,113.9863,114.2883
2026-05-12,104D,臺銀金山,1,150,-149,115.5,113.8333
2026-05-12,1111,企銀台中,0,2000,-2000,,114.5
2026-05-12,1112,企銀台南,0,2000,-2000,,114.75
2026-05-12,1113,企銀九如,0,10000,-10000,,115.0
2026-05-12,1114,企銀嘉義,0,1000,-1000,,112.5
2026-05-12,1115,企銀太平,0,1000,-1000,,115.5
2026-05-12,1118,企銀豐原,1000,0,1000,113.5,
2026-05-12,111A,企銀民雄,2,0,2,115.5,
2026-05-12,111E,企銀桃園,0,1000,-1000,,114.0
2026-05-12,111F,企銀北高,0,1000,-1000,,113.0
2026-05-12,1230,彰銀,100,0,100,114.5,
2026-05-12,1233,彰銀台中,0,6400,-6400,,115.2031
2026-05-12,1260,宏遠,106000,0,106000,115.0283,
2026-05-12,126D,宏遠台南,1000,0,1000,114.0,
2026-05-12,126H,宏遠中和,20040,25000,-4960,114.497,115.0
2026-05-12,126Q,宏遠高雄,8000,0,8000,115.0,
2026-05-12,126U,宏遠館前,3000,3000,0,113.1667,114.3333
2026-05-12,126X,宏遠新化,5000,4000,1000,115.0,112.5
2026-05-12,126i,宏遠光隆,1000,3000,-2000,114.0,114.8333
2026-05-12,1360,港麥格理,16000,271000,-255000,114.0,114.083
2026-05-12,1440,美林,189595,476000,-286405,114.4874,114.5956
2026-05-12,1470,台灣摩根,1594000,407438,1186562,114.3378,114.5828
2026-05-12,1480,美商高盛,975000,620000,355000,114.5754,114.3411
2026-05-12,1560,港商野村,193000,186000,7000,114.1762,114.4597
2026-05-12,1590,花旗環球,438000,29000,409000,113.9658,114.6724
2026-05-12,1650,瑞銀,1718876,982000,736876,114.5733,114.4404
2026-05-12,2180,亞東,500,2000,-1500,113.0,115.25
2026-05-12,2181,亞東板橋,1000,0,1000,115.5,
2026-05-12,2185,亞東台南,0,3000,-3000,,115.0
2026-05-12,2186,亞東高雄,1000,1100,-100,112.5,113.1818
2026-05-12,5050,大展,0,1000,-1000,,114.5
2026-05-12,5260,美好,0,1000,-1000,,114.5
2026-05-12,5261,美好蘆洲,0,30,-30,,115.5
2026-05-12,5262,美好楊梅,2000,0,2000,114.0,
2026-05-12,5263,美好泰山,1000,0,1000,116.0,
2026-05-12,5265,美好苗栗,0,2000,-2000,,113.75
2026-05-12,5267,美好基隆,0,3000,-3000,,112.0
2026-05-12,526M,美好市政,2000,7000,-5000,113.5,115.5714
2026-05-12,5320,高橋,0,3400,-3400,,114.1765
2026-05-12,5321,高橋龍潭,0,1000,-1000,,114.0
2026-05-12,5323,高橋內壢,0,2000,-2000,,114.0
2026-05-12,5380,第一金證,0,40000,-40000,,112.525
2026-05-12,5381,第一員林,16000,0,16000,115.4688,
2026-05-12,5382,第一台中,1000,3000,-2000,116.0,115.5
2026-05-12,5383,第一高雄,6000,5000,1000,112.6667,114.9
2026-05-12,5384,第一台南,1000,2625,-1625,115.5,113.9905
2026-05-12,5385,第一桃園,7049,9100,-2051,113.2197,114.1538
2026-05-12,5386,第一彰化,15100,2600,12500,115.5,112.1923
2026-05-12,5387,第一澎湖,1000,1000,0,114.0,115.5
2026-05-12,538A,第一新興,2000,1001,999,113.0,115.0
2026-05-12,538B,第一新竹,0,5000,-5000,,114.3
2026-05-12,538C,第一光復,100,0,100,116.0,
2026-05-12,538D,第一忠孝,6000,11000,-5000,115.5833,114.9545
2026-05-12,538E,第一自由,3000,8410,-5410,115.0,114.5476
2026-05-12,538I,第一頭份,4000,6000,-2000,113.125,114.75
2026-05-12,538M,第一嘉義,0,125,-125,,114.56
2026-05-12,538N,第一豐原,7000,2000,5000,114.5714,114.5
2026-05-12,538P,第一路竹,15300,1206,14094,114.5196,112.0149
2026-05-12,538W,第一華江,33300,23000,10300,113.3228,114.7391
2026-05-12,538Y,第一中壢,2143,30,2113,113.7401,114.0
2026-05-12,538j,第一安和,1200,1000,200,113.9167,113.0
2026-05-12,5600,永興,1000,0,1000,112.5,
2026-05-12,5660,日進,1000,0,1000,114.0,
2026-05-12,5850,統一,37534,10151,27383,112.0951,112.9605
2026-05-12,5851,統一高雄,0,1000,-1000,,115.0
2026-05-12,5852,統一敦南,3000,3000,0,114.6667,114.5
2026-05-12,5853,統一中壢,3000,2100,900,115.5,115.5
2026-05-12,5854,統一城中,0,1000,-1000,,112.5
2026-05-12,5856,統一台中,5000,7000,-2000,113.5,114.7857
2026-05-12,5857,統一新竹,0,1201,-1201,,115.4163
2026-05-12,585A,統一基隆,3000,1000,2000,112.0,113.0
2026-05-12,585D,統一新台中,6000,6000,0,114.5,115.0
2026-05-12,585E,統一新營,0,13000,-13000,,115.3462
2026-05-12,585F,統一彰化,0,1000,-1000,,113.5
2026-05-12,585I,統一員林,0,100,-100,,114.0
2026-05-12,585J,統一三重,52000,8000,44000,114.3846,114.3125
2026-05-12,585M,統一士林,5000,3000,2000,115.0,115.0
2026-05-12,585P,統一板橋,10000,5000,5000,114.15,113.3
2026-05-12,585Q,統一三多,1000,1000,0,116.0,115.5
2026-05-12,585R,統一東湖,0,1200,-1200,,115.5
2026-05-12,585U,統一南京,1008,4559,-3551,112.0,113.1815
2026-05-12,585W,統一金門,0,2000,-2000,,112.0
2026-05-12,585Y,統一土城,5000,10000,-5000,114.5,112.5
2026-05-12,585Z,統一松江,2000,0,2000,112.5,
2026-05-12,585b,統一內湖,1000,1000,0,115.5,114.5
2026-05-12,585c,統一仁愛,0,1005,-1005,,114.01
2026-05-12,585g,統一平鎮,1000,2000,-1000,114.0,114.5
2026-05-12,5861,盈溢籬子內,2000,1000,1000,114.5,114.5
2026-05-12,5960,日茂,1000,1000,0,116.0,114.0
2026-05-12,6012,?亞網路,2004,1000,1004,112.507,114.5
2026-05-12,601d,?亞鑫豐,176,6000,-5824,113.0,114.1667
2026-05-12,6110,台中銀,3000,2010,990,114.6667,115.2488
2026-05-12,6114,中銀員林,2000,3000,-1000,114.5,113.5
2026-05-12,611A,中銀豐原,2000,2000,0,115.0,113.25
2026-05-12,6160,中國信託,8169,202000,-193831,114.1553,114.797
2026-05-12,6161,中信三重,85500,4000,81500,113.8655,114.0
2026-05-12,6162,中信託忠,8000,24100,-16100,115.0,112.6017
2026-05-12,6163,中信託永,6400,3000,3400,113.6562,115.5
2026-05-12,6164,中信託文,1000,16330,-15330,116.0,113.9917
2026-05-12,6165,中信託新,4000,8000,-4000,113.0,114.125
2026-05-12,6167,中信松江,0,19000,-19000,,114.9737
2026-05-12,6168,中信嘉義,100,6000,-5900,111.5,115.0833
2026-05-12,616A,中信中壢,3000,8210,-5210,115.5,114.2692
2026-05-12,616K,中信託高,2000,4600,-2600,113.75,114.4565
2026-05-12,6210,新百王,2088,9000,-6912,113.2816,113.3889
2026-05-12,6380,光和,1000,0,1000,114.0,
2026-05-12,6383,光和和美,0,1000,-1000,,115.0
2026-05-12,638A,光和嘉義,3000,0,3000,115.5,
2026-05-12,638D,光和高雄,0,1000,-1000,,115.0
2026-05-12,6451,永全南崁,2000,0,2000,115.0,
2026-05-12,6452,永全八德,0,1000,-1000,,114.0
2026-05-12,6460,大昌,21000,1000,20000,114.0714,115.5
2026-05-12,6461,大昌樹林,5932,18000,-12068,113.2529,115.0833
2026-05-12,6463,大昌新竹,2000,0,2000,115.0,
2026-05-12,6464,大昌新店,20000,15000,5000,115.8,114.6667
2026-05-12,6465,大昌桃園,2000,0,2000,115.0,
2026-05-12,6620,口袋,23825,19927,3898,114.732,113.8026
2026-05-12,6910,德信,30,0,30,114.5,
2026-05-12,6912,德信中正,2000,0,2000,115.0,
2026-05-12,6915,德信和平,0,10,-10,,115.5
2026-05-12,7000,兆豐,7100,111000,-103900,115.0563,114.8333
2026-05-12,7001,兆豐嘉義,3000,3000,0,114.0,114.0
2026-05-12,7003,兆豐台中,53000,1000,52000,114.8396,114.5
2026-05-12,7005,兆豐中港,4000,4000,0,113.25,114.75
2026-05-12,7006,兆豐台南,1000,0,1000,114.5,
2026-05-12,7007,兆豐竹北,4000,1000,3000,115.0,114.5
2026-05-12,7008,兆豐三重,1500,0,1500,114.8333,
2026-05-12,700B,兆豐板橋,2000,0,2000,114.5,
2026-05-12,700C,兆豐來福,2000,5000,-3000,112.5,114.2
2026-05-12,700D,兆豐西螺,0,1000,-1000,,113.0
2026-05-12,700G,兆豐麻豆,10,20017,-20007,115.5,114.9983
2026-05-12,700H,兆豐東門,0,1000,-1000,,115.0
2026-05-12,700I,兆豐北高,2000,5200,-3200,113.75,115.7692
2026-05-12,700J,兆豐公益,4003,4000,3,113.3755,114.875
2026-05-12,700K,兆豐新營,1000,3000,-2000,114.5,114.1667
2026-05-12,700L,兆豐天母,1000,1300,-300,114.5,113.9231
2026-05-12,700M,兆豐桃園,100,6040,-5940,114.5,112.4967
2026-05-12,700N,兆豐埔墘,9000,9000,0,113.5,114.0
2026-05-12,700P,兆豐南京,2000,1000,1000,115.5,115.5
2026-05-12,700S,兆豐大同,1000,914,86,114.0,114.6816
2026-05-12,700U,兆豐桃鶯,436,1190,-754,114.0,113.1639
2026-05-12,700V,兆豐新竹,221000,219010,1990,114.2896,114.2695
2026-05-12,700W,兆豐城中,4000,1000,3000,114.125,116.0
2026-05-12,700X,兆豐永和,3000,4000,-1000,115.6667,113.75
2026-05-12,700Z,兆豐高雄,15050,0,15050,114.1688,
2026-05-12,700a,兆豐忠孝,2000,4002,-2002,116.0,114.6549
2026-05-12,700b,兆豐中壢,1025,2025,-1000,112.5732,112.5
2026-05-12,700c,兆豐民生,3500,0,3500,113.0571,
2026-05-12,700d,兆豐彰化,1000,1000,0,114.0,116.0
2026-05-12,700f,兆豐鹿港,6000,6006,-6,114.5,114.501
2026-05-12,700h,兆豐三民,3000,4000,-1000,113.0,115.25
2026-05-12,700j,兆豐大安,210,1000,-790,113.5238,114.0
2026-05-12,700k,兆豐員林,1300,1000,300,115.0385,114.0
2026-05-12,700p,兆豐復興,0,1050,-1050,,115.5
2026-05-12,700r,兆豐寶成,300,4010,-3710,113.8333,113.1303
2026-05-12,700s,兆豐岡山,0,35,-35,,115.0
2026-05-12,7034,致和金華,2000,0,2000,114.0,
2026-05-12,7035,致和東門,1000,1000,0,112.0,114.5
2026-05-12,7036,致和高雄,1000,1000,0,114.5,115.5
2026-05-12,7038,致和南京,5000,0,5000,113.5,
2026-05-12,703B,致和崇德,1000,4000,-3000,115.5,114.875
2026-05-12,7080,石橋,1000,2000,-1000,116.0,114.5
2026-05-12,7750,北城,1000,4000,-3000,114.0,114.5
2026-05-12,7790,國票綜合,28000,73476,-45476,114.0536,113.8699
2026-05-12,7791,國票台東,2000,1000,1000,114.0,115.0
2026-05-12,7795,國票南港,0,500,-500,,114.5
2026-05-12,7797,國票中正,1050,8000,-6950,115.9524,113.3125
2026-05-12,7798,國票內壢,2000,0,2000,114.5,
2026-05-12,779D,國票台南,23,3000,-2977,114.0,115.5
2026-05-12,779E,國票南崁,1000,0,1000,114.0,
2026-05-12,779G,國票新莊,0,1000,-1000,,115.5
2026-05-12,779H,國票嘉義,10,1000,-990,113.5,115.5
2026-05-12,779J,國票北高,200,0,200,115.0,
2026-05-12,779P,國票九鼎,2000,1000,1000,113.5,115.0
2026-05-12,779W,國票彰化,3003,2000,1003,113.8345,115.75
2026-05-12,779X,國票中和,0,2000,-2000,,114.75
2026-05-12,779Z,國票安和,2000,2000,0,113.5,113.75
2026-05-12,779c,國票敦北,0,585000,-585000,,114.8923
2026-05-12,779e,國票南科,2460,1000,1460,114.4634,115.0
2026-05-12,779j,國票和平,1000,2000,-1000,114.0,115.25
2026-05-12,779m,國票中港,1000,1000,0,115.5,114.5
2026-05-12,779n,國票南京,24000,0,24000,115.125,
2026-05-12,779r,國票桃園,2000,2000,0,112.0,115.5
2026-05-12,779u,國票長城,3000,1230,1770,114.5,115.0
2026-05-12,779v,國票台中,2000,7000,-5000,112.25,113.0
2026-05-12,779z,國票博愛,2020,1000,1020,113.4851,116.0
2026-05-12,8440,摩根大通,826000,655000,171000,114.3959,114.6924
2026-05-12,8450,康和,4000,2000,2000,114.75,113.0
2026-05-12,8451,康和延平,1000,0,1000,113.0,
2026-05-12,8456,康和新竹,0,1000,-1000,,115.5
2026-05-12,845B,康和永和,6000,6000,0,113.75,114.8333
2026-05-12,845D,康和板橋,557,0,557,113.0,
2026-05-12,845E,康和澎湖,50,0,50,113.0,
2026-05-12,845F,康和仁愛,1,1,0,114.5,115.0
2026-05-12,845R,康和石牌,0,1000,-1000,,111.5
2026-05-12,845S,康和南崁,0,4,-4,,114.5
2026-05-12,845U,康和台北,0,5,-5,,114.0
2026-05-12,845X,康和屏東,30,0,30,115.0,
2026-05-12,8490,京城,1000,1000,0,114.0,114.5
2026-05-12,8492,京城嘉義,0,1000,-1000,,114.5
2026-05-12,8520,中農,0,5000,-5000,,115.0
2026-05-12,8560,新光,34222,51131,-16909,113.7548,114.6635
2026-05-12,8561,新光台中,6275,8000,-1725,113.6375,114.3125
2026-05-12,8562,新光高雄,3041,1043,1998,113.6577,113.5163
2026-05-12,8563,新光新竹,1100,7000,-5900,112.0455,115.0
2026-05-12,8564,新光台南,3000,1100,1900,115.3333,115.4091
2026-05-12,8565,新光桃園,2030,4100,-2070,113.2463,114.0732
2026-05-12,8581,聯邦高雄,1000,5000,-4000,114.5,115.0
2026-05-12,8583,聯邦忠孝,4000,2001,1999,112.25,113.9993
2026-05-12,8584,聯邦雙和,2000,1000,1000,111.5,112.5
2026-05-12,8585,聯邦三重,0,2000,-2000,,115.75
2026-05-12,8586,聯邦大業,0,1000,-1000,,112.0
2026-05-12,8587,聯邦興中,3000,0,3000,114.6667,
2026-05-12,8710,陽信,3000,3000,0,114.5,115.5
2026-05-12,8711,陽信石牌,50,2050,-2000,114.0,115.9146
2026-05-12,8713,陽信高雄,0,20000,-20000,,116.0
2026-05-12,8714,陽信台南,1000,0,1000,115.0,
2026-05-12,8840,玉山,60024,15030,44994,113.9161,114.9647
2026-05-12,8841,玉山雙和,38050,32000,6050,114.2585,113.9531
2026-05-12,8842,玉山新莊,2050,3100,-1050,112.5,114.2097
2026-05-12,8843,玉山高雄,2000,4000,-2000,113.5,115.375
2026-05-12,8846,玉山板橋,2200,16000,-13800,114.7273,113.7812
2026-05-12,8847,玉山台南,9094,15550,-6456,114.0189,115.2862
2026-05-12,8848,玉山嘉義,0,1000,-1000,,115.0
2026-05-12,8849,玉山景美,50,0,50,113.5,
2026-05-12,884A,玉山士林,0,4000,-4000,,114.0
2026-05-12,884B,玉山台中,6000,12750,-6750,114.8333,114.8176
2026-05-12,884C,玉山信義,21000,1500,19500,112.6429,115.0
2026-05-12,884D,玉山左營,4304,3000,1304,114.3708,115.5
2026-05-12,884E,玉山城中,13000,15000,-2000,112.2692,113.4667
2026-05-12,884F,玉山桃園,5156,6500,-1344,113.8099,113.7692
2026-05-12,884H,玉山新竹,9000,0,9000,114.6111,
2026-05-12,884J,玉山大里,300,236,64,115.3333,115.572
2026-05-12,884M,玉山數位,3050,3040,10,113.9836,114.9605
2026-05-12,8880,國泰綜合,555036,401,554635,114.9793,112.0075
2026-05-12,8881,國泰高雄,6021,5260,761,114.1626,114.2053
2026-05-12,8882,國泰台中,12668,15582,-2914,113.4382,113.9625
2026-05-12,8883,國泰松江,5803,3044,2759,114.2593,114.1715
2026-05-12,8884,國泰台南,4570,5000,-430,113.0853,114.6
2026-05-12,8885,國泰桃園,2217,6433,-4216,113.6655,114.5311
2026-05-12,8886,國泰新莊,9050,3070,5980,114.4475,114.3371
2026-05-12,8887,國泰忠孝,4295,2060,2235,114.3813,114.9782
2026-05-12,8888,國泰敦南,90176,103827,-13651,114.3429,113.9614
2026-05-12,888A,國泰館前,10810,8193,2617,115.0722,113.4461
2026-05-12,888K,國泰板橋,9000,44849,-35849,114.1389,114.646
2026-05-12,888N,國泰新竹,0,198,-198,,114.5
2026-05-12,8900,法銀巴黎,0,5000,-5000,,114.8
2026-05-12,8960,上海匯豐,338000,72000,266000,115.0814,114.6042
2026-05-12,9100,群益,24000,246000,-222000,115.6458,113.8516
2026-05-12,9101,群益敦南,300,11376,-11076,113.5,115.0341
2026-05-12,9103,群益松山,0,1000,-1000,,114.5
2026-05-12,9105,群益高盛,4100,3560,540,114.9268,115.0169
2026-05-12,9108,群益海山,2000,10000,-8000,113.0,116.0
2026-05-12,910D,群益市府,2000,1000,1000,114.0,114.0
2026-05-12,9131,群益民權,3000,6000,-3000,114.8333,114.3333
2026-05-12,9134,群益開元,3000,7000,-4000,114.5,114.4286
2026-05-12,9135,群益東大,1100,5032,-3932,112.3182,113.7069
2026-05-12,9136,群益西松,5000,3022,1978,113.7,112.5182
2026-05-12,9137,群益士林,2000,2000,0,113.25,113.5
2026-05-12,913D,群益潭子,11000,3000,8000,113.9091,114.1667
2026-05-12,913E,群益基隆,100,0,100,112.0,
2026-05-12,913I,群益萬華,2230,1010,1220,113.917,115.5
2026-05-12,913N,群益土城,0,100,-100,,113.5
2026-05-12,913U,群益崇德,83025,85100,-2075,115.6204,115.47
2026-05-12,913Y,群益館前,1209,1050,159,112.7444,115.0476
2026-05-12,913g,群益三重,7080,7200,-120,115.1299,113.7917
2026-05-12,9183,群益高雄,4000,1000,3000,115.5,115.0
2026-05-12,9184,群益台中,4000,13400,-9400,113.375,113.5075
2026-05-12,9186,群益新竹,1000,1000,0,115.0,114.5
2026-05-12,9187,群益彰化,5000,2000,3000,114.4,115.25
2026-05-12,9188,群益三民,0,6,-6,,113.5
2026-05-12,9189,群益桃園,0,3020,-3020,,114.6755
2026-05-12,918A,群益中壢,200,4011,-3811,112.0,115.5
2026-05-12,918B,群益板橋,13000,14004,-1004,114.2308,115.1061
2026-05-12,918C,群益古亭,2000,2050,-50,114.0,115.0
2026-05-12,918D,群益東門,0,2050,-2050,,115.2439
2026-05-12,918E,群益南京,1000,1000,0,115.5,112.0
2026-05-12,918F,群益新店,7033,25000,-17967,114.0047,115.16
2026-05-12,918G,群益新莊,5450,1,5449,114.3716,115.5
2026-05-12,918H,群益中山,0,1000,-1000,,114.0
2026-05-12,918J,群益永和,2000,3000,-1000,114.0,115.0
2026-05-12,918K,群益東湖,0,3003,-3003,,115.333
2026-05-12,918L,群益建成,1000,1000,0,112.0,115.5
2026-05-12,918M,群益嘉義,1000,3000,-2000,112.5,114.6667
2026-05-12,918P,群益天母,0,2000,-2000,,113.75
2026-05-12,918W,群益忠孝,200,2100,-1900,114.5,112.5
2026-05-12,918X,群益台北,0,1000,-1000,,115.0
2026-05-12,918c,群益鳳山,54,0,54,115.0,
2026-05-12,918d,群益內湖,1000,2000,-1000,115.5,115.25
2026-05-12,918e,群益大安,20,1000,-980,115.05,113.5
2026-05-12,918g,群益大甲,2000,2005,-5,114.0,115.4988
2026-05-12,918i,群益竹南,1000,1000,0,115.0,116.0
2026-05-12,918s,群益丹鳳,1100,0,1100,113.7273,
2026-05-12,918u,群益瑞豐,5000,5000,0,111.5,114.8
2026-05-12,918x,群益延平,14,0,14,112.0,
2026-05-12,918z,群益宜蘭,7000,6150,850,114.2857,115.0691
2026-05-12,9200,凱基,33189,547000,-513811,115.5565,114.7313
2026-05-12,9202,凱基中港,3147,402,2745,114.5888,115.5
2026-05-12,9205,凱基三重,4000,1300,2700,114.875,115.8077
2026-05-12,9206,凱基高雄,1000,1000,0,115.0,115.0
2026-05-12,9208,凱基桃園,4010,4000,10,113.2531,114.75
2026-05-12,920A,凱基板橋,1000,0,1000,116.0,
2026-05-12,920C,凱基雙和,0,5000,-5000,,114.8
2026-05-12,920D,凱基市府,1000,89000,-88000,115.5,114.4157
2026-05-12,920F,凱基站前,36000,13963,22037,114.0,115.0667
2026-05-12,920G,凱基彰化,20,0,20,113.75,
2026-05-12,920H,凱基基隆,300,30,270,114.5,112.0
2026-05-12,920M,凱基宜蘭,1000,6000,-5000,112.5,114.25
2026-05-12,920N,凱基湖口,2000,2000,0,113.0,114.5
2026-05-12,920V,凱基新店,1000,0,1000,116.0,
2026-05-12,9211,凱基台南,10200,4550,5650,114.5294,114.1209
2026-05-12,9212,凱基東港,2000,8000,-6000,113.25,115.0625
2026-05-12,9215,凱基高美,10,2032,-2022,113.0,114.4606
2026-05-12,9217,凱基松山,2000,2000,0,113.75,112.0
2026-05-12,9218,凱基大直,0,1000,-1000,,115.5
2026-05-12,921C,凱基民權,1000,3050,-2050,114.5,114.0082
2026-05-12,921E,凱基三峽,1000,1050,-50,111.5,112.5952
2026-05-12,921J,凱基土城,1000,0,1000,114.5,
2026-05-12,921M,凱基八德,1600,1000,600,114.25,115.0
2026-05-12,921Y,凱基東勢,0,2000,-2000,,115.25
2026-05-12,9223,凱基豐中,0,1000,-1000,,114.5
2026-05-12,9225,凱基內埔,0,2000,-2000,,115.5
2026-05-12,9226,凱基汐止,1060,0,1060,114.9434,
2026-05-12,9227,凱基城中,4176,143491,-139315,114.5775,113.867
2026-05-12,9229,凱基中山,23000,1478,21522,114.0,115.6089
2026-05-12,9233,凱基長庚,0,2000,-2000,,115.5
2026-05-12,9234,凱基竹北,8000,3000,5000,114.875,115.0
2026-05-12,9235,凱基永華,1000,0,1000,114.0,
2026-05-12,9236,凱基虎尾,3000,2000,1000,114.1667,113.5
2026-05-12,9237,凱基敦北,3000,0,3000,114.5,
2026-05-12,9238,凱基士林,2000,20150,-18150,114.5,114.6625
2026-05-12,9239,凱基市政,3010,7500,-4490,114.9934,114.1667
2026-05-12,9252,凱基嘉義,0,1000,-1000,,115.0
2026-05-12,9255,凱基和平,1000,41000,-40000,116.0,114.5
2026-05-12,9257,凱基林口,2100,2000,100,115.881,111.5
2026-05-12,9258,凱基羅東,0,3000,-3000,,115.5
2026-05-12,9266,凱基新豐,55,0,55,115.5,
2026-05-12,9268,凱基台北,956000,1142000,-186000,114.2599,114.528
2026-05-12,9272,凱基竹科,4000,27000,-23000,114.75,115.8889
2026-05-12,9274,凱基鳳山,1000,0,1000,114.0,
2026-05-12,9276,凱基苗栗,3000,0,3000,114.5,
2026-05-12,9278,凱基永康,6000,6000,0,113.75,115.25
2026-05-12,9283,凱基北門,500,25,475,114.5,114.5
2026-05-12,9285,凱基中壢,2010,5070,-3060,114.495,115.289
2026-05-12,9287,凱基內湖,0,5000,-5000,,114.0
2026-05-12,9289,凱基興隆,0,3000,-3000,,114.6667
2026-05-12,9291,凱基大安,0,30,-30,,115.5
2026-05-12,9296,凱基頭份,0,1300,-1300,,115.5385
2026-05-12,9297,凱基文心,0,2000,-2000,,115.25
2026-05-12,9300,華南永昌,43266,33029,10237,114.7134,115.1491
2026-05-12,9302,華南台中,1000,1000,0,115.5,114.5
2026-05-12,9303,華南高雄,3000,1053,1947,114.5,114.9497
2026-05-12,9305,華南新莊,2000,7000,-5000,115.0,114.7143
2026-05-12,9306,華南台南,0,3000,-3000,,116.0
2026-05-12,9307,華南大安,1000,5004,-4004,116.0,115.5
2026-05-12,9308,華南麻豆,0,2000,-2000,,115.0
2026-05-12,9309,華南古亭,250,6100,-5850,115.9,115.4508
2026-05-12,9315,華南大甲,100,0,100,113.5,
2026-05-12,9317,華南林口,2000,1000,1000,114.75,112.5
2026-05-12,9319,華南鶯歌,53000,0,53000,113.9623,
2026-05-12,9322,華南基隆,2000,16000,-14000,115.0,115.5
2026-05-12,9323,華南小港,3000,3199,-199,113.8333,115.3437
2026-05-12,9324,華南岡山,1000,2000,-1000,115.5,116.0
2026-05-12,9325,華南忠孝,1000,6,994,112.5,114.5
2026-05-12,9326,華南南京,20005,28000,-7995,112.1251,115.1429
2026-05-12,9327,華南斗六,10000,10000,0,114.0,112.95
