date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-29,1023,合庫高雄,1000,0,1000,10.7,
2026-04-29,5385,第一桃園,0,5000,-5000,,10.6
2026-04-29,538M,第一嘉義,3000,0,3000,10.7,
2026-04-29,611A,中銀豐原,3000,0,3000,10.6,
2026-04-29,700H,兆豐東門,0,4000,-4000,,10.7
2026-04-29,700Z,兆豐高雄,0,732,-732,,10.65
2026-04-29,845D,康和板橋,100,0,100,10.65,
2026-04-29,8560,新光,0,1,-1,,10.65
2026-04-29,8846,玉山板橋,3000,0,3000,10.6,
2026-04-29,8881,國泰高雄,50,0,50,10.6,
2026-04-29,8882,國泰台中,110,187,-77,10.6136,10.65
2026-04-29,8883,國泰松江,308,10,298,10.8,10.8
2026-04-29,8884,國泰台南,83,0,83,10.6223,
2026-04-29,8885,國泰桃園,30,1,29,10.65,10.65
2026-04-29,8886,國泰新莊,1402,4050,-2648,10.6858,10.6204
2026-04-29,8887,國泰忠孝,0,1000,-1000,,10.6
2026-04-29,8888,國泰敦南,5362,1479,3883,10.6584,10.6838
2026-04-29,888K,國泰板橋,41,1,40,10.65,10.8
2026-04-29,9105,群益高盛,247,0,247,10.6,
2026-04-29,9131,群益民權,26,0,26,10.65,
2026-04-29,913D,群益潭子,100,0,100,10.6,
2026-04-29,913R,群益北高,100,0,100,10.65,
2026-04-29,913U,群益崇德,70,0,70,10.65,
2026-04-29,913Y,群益館前,50,500,-450,10.65,10.6
2026-04-29,9189,群益桃園,0,1,-1,,10.65
2026-04-29,918C,群益古亭,50,0,50,10.6,
2026-04-29,918K,群益東湖,0,2000,-2000,,10.7
2026-04-29,9252,凱基嘉義,0,121,-121,,10.65
2026-04-29,9303,華南高雄,56,0,56,10.6,
2026-04-29,9307,華南大安,793,0,793,10.65,
2026-04-29,9323,華南小港,2,0,2,10.8,
2026-04-29,9347,華南敦南,1,0,1,10.65,
2026-04-29,9600,富邦,1,0,1,10.65,
2026-04-29,9604,富邦陽明,3000,0,3000,10.6,
2026-04-29,9623,富邦台北,1,0,1,10.65,
2026-04-29,9659,富邦高雄,7000,0,7000,10.7,
2026-04-29,980K,元大竹科,0,9000,-9000,,10.7
2026-04-29,980u,元大府城,0,1000,-1000,,10.6
2026-04-29,981I,元大天母,1000,0,1000,10.7,
2026-04-29,981q,元大萬華,0,1,-1,,10.65
2026-04-29,9853,元大南屯,0,17,-17,,10.65
2026-04-29,987A,元大楊梅,0,1,-1,,10.65
2026-04-29,989L,元大成功,0,32,-32,,10.6
2026-04-29,9A9x,永豐桃園,51,0,51,10.65,
2026-04-29,9B25,台新五權,0,1000,-1000,,10.6
2026-04-29,9B2E,台新城中,100,0,100,10.6,
2026-04-30,104C,臺銀高雄,0,1,-1,,10.95
2026-04-30,5380,第一金證,0,2,-2,,10.55
2026-04-30,5385,第一桃園,0,1000,-1000,,10.7
2026-04-30,5386,第一彰化,0,1,-1,,10.55
2026-04-30,538M,第一嘉義,3000,0,3000,10.6,
2026-04-30,538P,第一路竹,0,5000,-5000,,10.7
2026-04-30,611A,中銀豐原,12000,0,12000,10.7,
2026-04-30,7001,兆豐嘉義,0,1,-1,,10.75
2026-04-30,700H,兆豐東門,0,5000,-5000,,10.7
2026-04-30,845D,康和板橋,0,100,-100,,10.8
2026-04-30,8562,新光高雄,98,0,98,10.8,
2026-04-30,8881,國泰高雄,187,0,187,10.8,
2026-04-30,8882,國泰台中,91,2000,-1909,10.8242,10.7
2026-04-30,8884,國泰台南,197,0,197,10.7698,
2026-04-30,8885,國泰桃園,369,0,369,10.55,
2026-04-30,8886,國泰新莊,400,2371,-1971,10.55,10.8427
2026-04-30,8888,國泰敦南,2440,478,1962,10.7552,10.6222
2026-04-30,888K,國泰板橋,267,0,267,10.6549,
2026-04-30,9100,群益,91,0,91,10.85,
2026-04-30,9105,群益高盛,231,0,231,10.55,
2026-04-30,913R,群益北高,100,2377,-2277,10.8,10.6341
2026-04-30,913U,群益崇德,400,0,400,10.825,
2026-04-30,913Y,群益館前,480,0,480,10.8188,
2026-04-30,9206,凱基高雄,43,0,43,10.55,
2026-04-30,9300,華南永昌,112,0,112,10.95,
2026-04-30,9347,華南敦南,1,0,1,10.95,
2026-04-30,9623,富邦台北,1,2,-1,10.8,10.85
2026-04-30,9636,富邦中壢,15,0,15,10.55,
2026-04-30,9871,元大忠孝,0,780,-780,,10.55
2026-04-30,988B,元大桃園,54,0,54,10.55,
2026-04-30,989L,元大成功,1000,0,1000,10.7,
2026-04-30,9A00,永豐金,52,0,52,10.55,
2026-04-30,9A92,永豐萬盛,0,2015,-2015,,10.5996
2026-04-30,9A9K,永豐三重,1,0,1,10.8,
2026-04-30,9A9U,永豐中正,0,500,-500,,10.75
2026-04-30,9A9W,永豐市政,0,1,-1,,10.55
2026-04-30,9B23,台新三重,0,1,-1,,10.95
2026-05-04,5321,高橋龍潭,0,3000,-3000,,10.55
2026-05-04,538B,第一新竹,1000,0,1000,10.6,
2026-05-04,538I,第一頭份,0,1,-1,,10.65
2026-05-04,538W,第一華江,0,125,-125,,10.6
2026-05-04,538j,第一安和,50,0,50,10.6,
2026-05-04,6012,?亞網路,0,1,-1,,10.65
2026-05-04,611A,中銀豐原,9000,0,9000,10.6,
2026-05-04,7000,兆豐,100,0,100,10.6,
2026-05-04,700H,兆豐東門,0,5000,-5000,,10.55
2026-05-04,779c,國票敦北,20,0,20,10.65,
2026-05-04,8440,摩根大通,0,1000,-1000,,10.6
2026-05-04,8560,新光,1050,1000,50,10.6,10.6
2026-05-04,8561,新光台中,0,1,-1,,10.8
2026-05-04,8562,新光高雄,0,1,-1,,10.65
2026-05-04,8564,新光台南,100,0,100,10.6,
2026-05-04,8711,陽信石牌,100,0,100,10.6,
2026-05-04,8847,玉山台南,1000,0,1000,10.6,
2026-05-04,8881,國泰高雄,104,0,104,10.6221,
2026-05-04,8882,國泰台中,605,1280,-675,10.6145,10.6109
2026-05-04,8883,國泰松江,1584,0,1584,10.5701,
2026-05-04,8884,國泰台南,3910,2940,970,10.5687,10.6
2026-05-04,8885,國泰桃園,527,0,527,10.621,
2026-05-04,8886,國泰新莊,2425,400,2025,10.6023,10.7355
2026-05-04,8887,國泰忠孝,200,0,200,10.6,
2026-05-04,8888,國泰敦南,5450,902,4548,10.6154,10.6363
2026-05-04,888A,國泰館前,208,0,208,10.6281,
2026-05-04,888K,國泰板橋,8534,6960,1574,10.5651,10.6219
2026-05-04,9103,群益松山,1000,0,1000,10.6,
2026-05-04,9105,群益高盛,200,0,200,10.65,
2026-05-04,9131,群益民權,111,0,111,10.65,
2026-05-04,9138,群益中港,10,0,10,10.6,
2026-05-04,913R,群益北高,290,260,30,10.6,10.6
2026-05-04,913U,群益崇德,413,0,413,10.6439,
2026-05-04,913Y,群益館前,1216,0,1216,10.6435,
2026-05-04,9188,群益三民,100,0,100,10.65,
2026-05-04,918K,群益東湖,1020,999,21,10.6,10.65
2026-05-04,921C,凱基民權,1,0,1,10.7,
2026-05-04,9297,凱基文心,0,1000,-1000,,10.6
2026-05-04,9300,華南永昌,330,0,330,10.65,
2026-05-04,9302,華南台中,20,0,20,10.65,
2026-05-04,9303,華南高雄,218,0,218,10.65,
2026-05-04,9305,華南新莊,100,0,100,10.65,
2026-05-04,9319,華南鶯歌,397,0,397,10.65,
2026-05-04,9322,華南基隆,98,0,98,10.6,
2026-05-04,9329,華南朴子,235,0,235,10.6181,
2026-05-04,9331,華南鳳山,92,0,92,10.65,
2026-05-04,9604,富邦陽明,50,0,50,10.6,
2026-05-04,961R,富邦南員,0,1000,-1000,,10.55
2026-05-04,9623,富邦台北,2,0,2,10.6,
2026-05-04,962P,富邦頭份,101,0,101,10.6,
2026-05-04,9636,富邦中壢,14,0,14,10.65,
2026-05-04,9661,富邦新店,100,0,100,10.6,
2026-05-04,9665,富邦桃園,130,0,130,10.6,
2026-05-04,9666,富邦南屯,29,2000,-1971,10.65,10.55
2026-05-04,9800,元大,0,1000,-1000,,10.65
2026-05-04,982A,元大羅東,119,0,119,10.65,
2026-05-04,982B,元大博愛,10,0,10,10.6,
2026-05-04,9834,元大中壢,0,158,-158,,10.65
2026-05-04,9835,元大中山,33,0,33,10.6,
2026-05-04,983i,元大大雅,0,19000,-19000,,10.6
2026-05-04,987A,元大楊梅,40,0,40,10.6,
2026-05-04,989F,元大高雄,100,0,100,10.6,
2026-05-04,9A9C,永豐員林,100,0,100,10.6,
2026-05-04,9A9d,永豐古亭,1000,0,1000,10.6,
2026-05-04,9B00,台新證券,100,0,100,10.65,
2026-05-04,9B11,台新新營,4095,0,4095,10.6023,
2026-05-04,9B1g,台新高雄,500,0,500,10.6,
2026-05-04,9B21,台新九如,0,313,-313,,10.65
2026-05-05,104D,臺銀金山,0,500,-500,,10.65
2026-05-05,5382,第一台中,0,2000,-2000,,10.625
2026-05-05,5383,第一高雄,100,0,100,10.65,
2026-05-05,538B,第一新竹,1000,0,1000,10.6,
2026-05-05,538E,第一自由,92,0,92,10.6,
2026-05-05,538M,第一嘉義,5000,0,5000,10.6,
2026-05-05,5850,統一,100,0,100,10.65,
2026-05-05,585H,統一桃園,1000,0,1000,10.65,
2026-05-05,700i,兆豐松德,200,0,200,10.6,
2026-05-05,8560,新光,0,500,-500,,10.65
2026-05-05,8564,新光台南,100,0,100,10.65,
2026-05-05,8711,陽信石牌,100,0,100,10.6,
2026-05-05,8881,國泰高雄,667,1367,-700,10.5921,10.6073
2026-05-05,8882,國泰台中,1245,4000,-2755,10.6044,10.6
2026-05-05,8883,國泰松江,310,0,310,10.65,
2026-05-05,8884,國泰台南,1544,1000,544,10.5722,10.65
2026-05-05,8885,國泰桃園,319,3000,-2681,10.6113,10.55
2026-05-05,8886,國泰新莊,1873,5825,-3952,10.4986,10.5182
2026-05-05,8887,國泰忠孝,141,0,141,10.5663,
2026-05-05,8888,國泰敦南,4754,2059,2695,10.5919,10.6331
2026-05-05,888A,國泰館前,273,0,273,10.6141,
2026-05-05,888K,國泰板橋,4030,2118,1912,10.4902,10.5556
2026-05-05,9105,群益高盛,250,0,250,10.55,
2026-05-05,9138,群益中港,18,0,18,10.6,
2026-05-05,913I,群益萬華,0,78,-78,,10.65
2026-05-05,913R,群益北高,186,160,26,10.618,10.65
2026-05-05,913U,群益崇德,220,1,219,10.6045,10.55
2026-05-05,913Y,群益館前,735,0,735,10.6188,
2026-05-05,918C,群益古亭,0,200,-200,,10.65
2026-05-05,918D,群益東門,200,0,200,10.65,
2026-05-05,918K,群益東湖,1047,1000,47,10.5545,10.6
2026-05-05,918u,群益瑞豐,0,1,-1,,10.65
2026-05-05,9205,凱基三重,253,0,253,10.6,
2026-05-05,9206,凱基高雄,53,0,53,10.55,
2026-05-05,921M,凱基八德,60,0,60,10.6,
2026-05-05,9297,凱基文心,0,1000,-1000,,10.6
2026-05-05,9300,華南永昌,60,0,60,10.65,
2026-05-05,9303,華南高雄,147,1257,-1110,10.6,10.6102
2026-05-05,9307,華南大安,131,0,131,10.65,
2026-05-05,9323,華南小港,35,0,35,10.7,
2026-05-05,9329,華南朴子,150,0,150,10.6,
2026-05-05,9347,華南敦南,1,0,1,10.65,
2026-05-05,9604,富邦陽明,35,0,35,10.6,
2026-05-05,961F,富邦公益,118,0,118,10.55,
2026-05-05,9623,富邦台北,118,0,118,10.55,
2026-05-05,962B,富邦二林,1000,0,1000,10.65,
2026-05-05,9636,富邦中壢,14,0,14,10.55,
2026-05-05,9659,富邦高雄,0,7,-7,,10.6429
2026-05-05,9665,富邦桃園,150,0,150,10.6,
2026-05-05,981S,元大崇德,0,2500,-2500,,10.47
2026-05-05,981y,元大善化,23,0,23,10.65,
2026-05-05,9837,元大北港,93,0,93,10.65,
2026-05-05,9857,元大蘆洲,1000,0,1000,10.6,
2026-05-05,987A,元大楊梅,40,0,40,10.6,
2026-05-05,989F,元大高雄,100,0,100,10.6,
2026-05-05,989N,元大內湖,0,665,-665,,10.65
2026-05-05,9A00,永豐金,95,0,95,10.55,
2026-05-05,9A9P,永豐竹北,0,1500,-1500,,10.65
2026-05-05,9A9x,永豐桃園,123,0,123,10.65,
2026-05-05,9B00,台新證券,100,0,100,10.6,
2026-05-05,9B15,台新松江,0,665,-665,,10.55
2026-05-05,9B2g,台新中原,1000,0,1000,10.65,
2026-05-05,9B2r,台新城東,1000,0,1000,10.45,
2026-05-06,2187,亞東台中,100,0,100,10.55,
2026-05-06,5382,第一台中,0,1000,-1000,,10.45
2026-05-06,5385,第一桃園,0,10,-10,,10.55
2026-05-06,538M,第一嘉義,100,0,100,10.5,
2026-05-06,6160,中國信託,452,0,452,10.6,
2026-05-06,6165,中信託新,0,2000,-2000,,10.45
2026-05-06,700H,兆豐東門,0,1000,-1000,,10.6
2026-05-06,8560,新光,500,0,500,10.5,
2026-05-06,8562,新光高雄,100,0,100,10.5,
2026-05-06,8848,玉山嘉義,1,0,1,10.55,
2026-05-06,8881,國泰高雄,3276,600,2676,10.5057,10.6
2026-05-06,8882,國泰台中,572,5487,-4915,10.5573,10.4133
2026-05-06,8883,國泰松江,623,0,623,10.5,
2026-05-06,8884,國泰台南,80,200,-120,10.5,10.6
2026-05-06,8885,國泰桃園,2551,0,2551,10.5108,
2026-05-06,8886,國泰新莊,1000,660,340,10.45,10.55
2026-05-06,8888,國泰敦南,5595,2128,3467,10.4862,10.5525
2026-05-06,888A,國泰館前,997,0,997,10.5191,
2026-05-06,888K,國泰板橋,2159,7744,-5585,10.4557,10.4677
2026-05-06,9131,群益民權,44,0,44,10.575,
2026-05-06,913H,群益屏東,20,0,20,10.55,
2026-05-06,913R,群益北高,110,0,110,10.5955,
2026-05-06,913U,群益崇德,43,0,43,10.5,
2026-05-06,913Y,群益館前,2811,565,2246,10.5269,10.5058
2026-05-06,9188,群益三民,100,0,100,10.55,
2026-05-06,918C,群益古亭,30,0,30,10.55,
2026-05-06,918D,群益東門,200,0,200,10.6,
2026-05-06,918K,群益東湖,2000,1999,1,10.425,10.525
2026-05-06,918L,群益建成,0,1110,-1110,,10.4599
2026-05-06,920D,凱基市府,61,0,61,10.55,
2026-05-06,920F,凱基站前,91,0,91,10.55,
2026-05-06,9239,凱基市政,0,25,-25,,10.55
2026-05-06,9268,凱基台北,1,0,1,10.5,
2026-05-06,9300,華南永昌,100,0,100,10.55,
2026-05-06,9303,華南高雄,1338,0,1338,10.4701,
2026-05-06,9319,華南鶯歌,1000,0,1000,10.45,
2026-05-06,9604,富邦陽明,2280,0,2280,10.4246,
2026-05-06,962B,富邦二林,1000,0,1000,10.45,
2026-05-06,9655,富邦板橋,0,384,-384,,10.6
2026-05-06,9815,元大大灣,200,0,200,10.5,
2026-05-06,981D,元大南投,1000,0,1000,10.4,
2026-05-06,982B,元大博愛,10,0,10,10.5,
2026-05-06,983G,元大上新,100,0,100,10.55,
2026-05-06,983i,元大大雅,0,7000,-7000,,10.45
2026-05-06,9872,元大復北,0,2500,-2500,,10.6
2026-05-06,987A,元大楊梅,40,2,38,10.6,10.55
2026-05-06,988B,元大桃園,52,0,52,10.5,
2026-05-06,988C,元大三重,0,1,-1,,10.6
2026-05-06,9894,元大桃興,1000,0,1000,10.45,
2026-05-06,989A,元大北投,499,0,499,10.6,
2026-05-06,989W,元大站前,48,0,48,10.55,
2026-05-06,9A97,永豐新竹,0,279,-279,,10.6
2026-05-06,9A9N,永豐桃盛,1,0,1,10.6,
