date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-12,1020,合庫,10560,8800,1760,486.5665,484.6035
2026-05-12,1021,合庫台中,6250,2313,3937,486.788,487.6489
2026-05-12,1022,合庫台南,6550,1520,5030,482.5191,487.3947
2026-05-12,1023,合庫高雄,10500,2200,8300,497.0405,489.9545
2026-05-12,1024,合庫嘉義,50,4150,-4100,481.0,490.0181
2026-05-12,1025,合庫基隆,1050,1100,-50,488.9286,486.9545
2026-05-12,1028,合庫彰化,1589,1000,589,493.1989,486.5
2026-05-12,1029,合庫鳳山,70,0,70,489.5,
2026-05-12,102A,合庫新竹,1701,4319,-2618,485.3207,488.4603
2026-05-12,102C,合庫自強,3397,3200,197,490.1685,491.8438
2026-05-12,102E,合庫桃園,12140,7750,4390,492.0255,486.4194
2026-05-12,102F,合庫西台,1132,2770,-1638,483.6661,488.5668
2026-05-12,102G,合庫三重,8010,300,7710,490.809,482.5
2026-05-12,1030,土銀,5300,1000,4300,485.5142,487.5
2026-05-12,1031,土銀台中,5000,1000,4000,486.1,490.0
2026-05-12,1033,土銀高雄,0,10,-10,,491.5
2026-05-12,1034,土銀嘉義,201,0,201,478.0672,
2026-05-12,1035,土銀新竹,2100,11500,-9400,489.7619,486.6957
2026-05-12,1036,土銀玉里,3250,0,3250,488.9,
2026-05-12,103A,土銀建國,1000,1000,0,497.5,487.5
2026-05-12,103B,土銀彰化,160,1000,-840,489.0,490.0
2026-05-12,103C,土銀白河,7000,0,7000,484.1429,
2026-05-12,103F,土銀南港,2064,0,2064,489.953,
2026-05-12,1040,臺銀,12507,997,11510,485.6009,488.6103
2026-05-12,1042,臺銀臺南,9273,5426,3847,489.5394,485.6592
2026-05-12,1043,臺銀民權,9125,11095,-1970,483.3414,487.9032
2026-05-12,1045,臺銀新竹,8455,9745,-1290,483.44,487.5072
2026-05-12,104A,臺銀臺中,6558,8700,-2142,486.5768,487.096
2026-05-12,104C,臺銀高雄,16436,44328,-27892,490.7897,489.2634
2026-05-12,104D,臺銀金山,3350,4010,-660,480.903,491.2469
2026-05-12,1110,企銀,2330,375,1955,488.1717,486.1667
2026-05-12,1111,企銀台中,16300,0,16300,487.9755,
2026-05-12,1112,企銀台南,5000,0,5000,491.8,
2026-05-12,1113,企銀九如,100,0,100,491.5,
2026-05-12,1114,企銀嘉義,151,0,151,492.3874,
2026-05-12,1115,企銀太平,210,2000,-1790,491.5,486.5
2026-05-12,1116,企銀屏東,1000,0,1000,487.0,
2026-05-12,1117,企銀竹北,1000,7000,-6000,482.0,483.2857
2026-05-12,1118,企銀豐原,3211,6065,-2854,486.5453,484.7234
2026-05-12,1119,企銀岡山,2000,0,2000,494.5,
2026-05-12,111A,企銀民雄,7040,1000,6040,488.9318,487.0
2026-05-12,111B,台企建成,0,200,-200,,488.5
2026-05-12,111E,企銀桃園,0,300,-300,,485.5
2026-05-12,111G,企銀埔墘,19,0,19,490.4737,
2026-05-12,1230,彰銀,0,800,-800,,489.0
2026-05-12,1232,彰銀七賢,1000,15,985,487.5,486.0
2026-05-12,1233,彰銀台中,20,2000,-1980,480.5,491.75
2026-05-12,1260,宏遠,4000,2000,2000,483.75,487.0
2026-05-12,1262,宏遠桃園,0,2000,-2000,,483.5
2026-05-12,126D,宏遠台南,1400,2000,-600,484.4643,490.5
2026-05-12,126H,宏遠中和,1100,0,1100,489.6818,
2026-05-12,126L,宏遠台中,200,15,185,487.615,489.0
2026-05-12,126Q,宏遠高雄,0,1000,-1000,,489.0
2026-05-12,126U,宏遠館前,1039,0,1039,491.5313,
2026-05-12,126X,宏遠新化,2100,2000,100,488.4286,488.0
2026-05-12,126i,宏遠光隆,25,0,25,484.4,
2026-05-12,1360,港麥格理,76000,50000,26000,487.9934,487.0
2026-05-12,1440,美林,384000,67000,317000,489.8685,486.1045
2026-05-12,1470,台灣摩根,1022000,166054,855946,486.9232,485.3967
2026-05-12,1480,美商高盛,878000,311000,567000,487.1059,489.7894
2026-05-12,1560,港商野村,57000,48000,9000,486.886,492.9896
2026-05-12,1590,花旗環球,272000,143000,129000,489.9853,487.4476
2026-05-12,1650,瑞銀,570069,292010,278059,486.9373,489.5702
2026-05-12,2180,亞東,1110,335,775,487.1667,490.5
2026-05-12,2181,亞東板橋,5017,245,4772,487.8006,489.4082
2026-05-12,2184,亞東新竹,1300,1100,200,489.4231,496.8182
2026-05-12,2185,亞東台南,50,100,-50,487.0,489.5
2026-05-12,2186,亞東高雄,1000,2000,-1000,480.0,489.5
2026-05-12,2187,亞東台中,2006,0,2006,488.9821,
2026-05-12,5050,大展,1000,4150,-3150,489.0,487.2831
2026-05-12,5058,大展台南,0,2000,-2000,,481.25
2026-05-12,5260,美好,11120,20600,-9480,490.8921,486.0874
2026-05-12,5261,美好蘆洲,9755,4002,5753,489.338,484.5015
2026-05-12,5262,美好楊梅,14250,2118,12132,487.5561,486.3456
2026-05-12,5263,美好泰山,3005,0,3005,488.1681,
2026-05-12,5265,美好苗栗,1000,0,1000,488.0,
2026-05-12,5266,美好中壢,200,1050,-850,483.5,483.881
2026-05-12,5267,美好基隆,1000,1200,-200,490.0,489.1667
2026-05-12,5268,美好台南,7,0,7,490.0,
2026-05-12,526A,美好中和,2100,101,1999,489.3095,488.0
2026-05-12,526K,美好富順,3050,5000,-1950,489.0656,488.2
2026-05-12,5320,高橋,1130,3200,-2070,480.8142,483.2812
2026-05-12,5321,高橋龍潭,1210,12150,-10940,486.9421,492.6049
2026-05-12,5322,高橋中壢,25,25,0,483.0,488.0
2026-05-12,5323,高橋內壢,150,0,150,481.5,
2026-05-12,5380,第一金證,136,160,-24,484.0551,489.875
2026-05-12,5381,第一員林,3040,1001,2039,487.3536,487.5015
2026-05-12,5382,第一台中,1000,250,750,483.5,488.4
2026-05-12,5383,第一高雄,3300,1300,2000,488.6515,490.8462
2026-05-12,5384,第一台南,2158,4150,-1992,486.56,487.4819
2026-05-12,5385,第一桃園,2301,4710,-2409,487.9266,486.0552
2026-05-12,5386,第一彰化,3131,1068,2063,484.1329,488.6011
2026-05-12,5387,第一澎湖,715,120,595,489.2622,488.0
2026-05-12,5389,第一中山,9300,4010,5290,490.4032,487.2544
2026-05-12,538A,第一新興,0,5301,-5301,,486.8107
2026-05-12,538B,第一新竹,9010,21000,-11990,486.8803,487.119
2026-05-12,538C,第一光復,1000,0,1000,481.0,
2026-05-12,538D,第一忠孝,1186,2100,-914,490.5084,486.9286
2026-05-12,538E,第一自由,8511,7000,1511,489.8867,494.5
2026-05-12,538F,第一稻埕,50,3210,-3160,492.0,488.7695
2026-05-12,538I,第一頭份,4002,5250,-1248,484.6237,487.0429
2026-05-12,538M,第一嘉義,5063,5200,-137,487.9238,490.9519
2026-05-12,538N,第一豐原,3100,1102,1998,487.5323,488.7069
2026-05-12,538P,第一路竹,9139,7118,2021,486.7209,486.1975
2026-05-12,538W,第一華江,4101,2310,1791,486.3044,484.0801
2026-05-12,538Y,第一中壢,1903,2070,-167,482.9314,487.6232
2026-05-12,538j,第一安和,1630,2291,-661,486.5782,483.9714
2026-05-12,5600,永興,2000,0,2000,490.0,
2026-05-12,5602,永興水湳,2000,2000,0,494.0,487.0
2026-05-12,5603,永興台中,1000,0,1000,491.0,
2026-05-12,5604,永興大墩,2000,0,2000,488.0,
2026-05-12,5660,日進,5020,2000,3020,488.6932,488.25
2026-05-12,5850,統一,18094,57715,-39621,487.3885,489.0446
2026-05-12,5851,統一高雄,3100,1000,2100,489.4516,488.0
2026-05-12,5852,統一敦南,2420,5000,-2580,487.219,485.0
2026-05-12,5853,統一中壢,2511,5020,-2509,484.5496,486.8068
2026-05-12,5854,統一城中,1300,53420,-52120,487.2308,487.6709
2026-05-12,5855,統一台南,9140,6108,3032,482.9639,488.279
2026-05-12,5856,統一台中,3159,3000,159,491.1915,488.1667
2026-05-12,5857,統一新竹,51134,54005,-2871,483.8343,487.5279
2026-05-12,5858,統一嘉義,4100,76048,-71948,480.3171,488.0664
2026-05-12,5859,統一屏東,10,1,9,488.5,489.0
2026-05-12,585A,統一基隆,10,1000,-990,488.5,488.0
2026-05-12,585B,統一永和,2200,0,2200,490.6818,
2026-05-12,585D,統一新台中,2211,3005,-794,485.8078,491.1547
2026-05-12,585E,統一新營,2000,0,2000,490.5,
2026-05-12,585F,統一彰化,2030,2000,30,487.2266,488.0
2026-05-12,585H,統一桃園,7003,4011,2992,484.9282,488.9973
2026-05-12,585I,統一員林,90,0,90,491.5,
2026-05-12,585J,統一三重,3100,0,3100,487.5161,
2026-05-12,585M,統一士林,10,1100,-1090,489.75,488.3409
2026-05-12,585P,統一板橋,9000,13000,-4000,488.3889,489.3462
2026-05-12,585Q,統一三多,3000,4006,-1006,488.6667,484.6308
2026-05-12,585R,統一東湖,2003,0,2003,482.0097,
2026-05-12,585S,統一宜蘭,1000,1000,0,484.0,487.0
2026-05-12,585U,統一南京,0,1000,-1000,,481.0
2026-05-12,585W,統一金門,2000,1000,1000,488.75,486.5
2026-05-12,585Y,統一土城,1000,0,1000,490.5,
2026-05-12,585Z,統一松江,3000,2060,940,487.1667,487.9369
2026-05-12,585b,統一內湖,500,20,480,489.0,485.5
2026-05-12,585g,統一平鎮,8100,5066,3034,488.5679,487.3113
2026-05-12,585m,統一竹南,8,1300,-1292,489.0,485.9615
2026-05-12,6010,?亞,0,1000,-1000,,491.0
2026-05-12,6012,?亞網路,3330,475,2855,487.1186,488.0842
2026-05-12,601d,?亞鑫豐,4749,1670,3079,482.6919,486.7964
2026-05-12,6110,台中銀,9500,7260,2240,488.0947,489.2652
2026-05-12,6114,中銀員林,8100,4440,3660,489.784,487.3266
2026-05-12,6115,中銀台北,3000,5000,-2000,490.0,487.5
2026-05-12,611A,中銀豐原,2129,30,2099,489.2593,489.0
2026-05-12,6160,中國信託,16354,26606,-10252,487.1002,484.0511
2026-05-12,6161,中信三重,6692,5900,792,490.3814,489.5254
2026-05-12,6162,中信託忠,27400,23380,4020,493.4608,486.8118
2026-05-12,6163,中信託永,5610,7462,-1852,489.5606,487.2129
2026-05-12,6164,中信託文,5117,3095,2022,483.823,488.8078
2026-05-12,6165,中信託新,4897,21650,-16753,487.4527,495.03
2026-05-12,6167,中信松江,1100,5000,-3900,496.7727,492.0
2026-05-12,6168,中信嘉義,3220,5020,-1800,481.5047,489.5697
2026-05-12,616A,中信中壢,1032,0,1032,487.9525,
2026-05-12,616K,中信託高,9039,4325,4714,489.1039,488.9688
2026-05-12,6210,新百王,1950,1350,600,483.7179,487.3704
2026-05-12,6380,光和,1000,5950,-4950,484.5,486.3782
2026-05-12,6381,光和溪湖,8,1000,-992,487.5,489.0
2026-05-12,6382,光和田中,1010,0,1010,491.4653,
2026-05-12,6383,光和和美,10110,8000,2110,490.3338,487.0
2026-05-12,6385,光和花壇,8100,0,8100,484.2901,
2026-05-12,638A,光和嘉義,0,150,-150,,483.5
2026-05-12,638D,光和高雄,2040,0,2040,492.0294,
2026-05-12,6451,永全南崁,2000,2000,0,487.5,489.0
2026-05-12,6452,永全八德,2020,100,1920,482.9827,488.5
