date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-07,104C,臺銀高雄,0,1,-1,,12.5
2026-05-07,1112,企銀台南,27000,27000,0,12.6111,12.5167
2026-05-07,1470,台灣摩根,1000,0,1000,12.45,
2026-05-07,1480,美商高盛,5000,0,5000,12.5,
2026-05-07,1590,花旗環球,2000,0,2000,12.575,
2026-05-07,526M,美好市政,0,1000,-1000,,12.45
2026-05-07,538P,第一路竹,1,0,1,12.5,
2026-05-07,601d,?亞鑫豐,0,1,-1,,12.45
2026-05-07,6464,大昌新店,0,2000,-2000,,12.65
2026-05-07,7003,兆豐台中,1000,0,1000,12.6,
2026-05-07,700M,兆豐桃園,0,1,-1,,12.4
2026-05-07,7790,國票綜合,1,2,-1,12.5,12.325
2026-05-07,7797,國票中正,0,2000,-2000,,12.6
2026-05-07,845D,康和板橋,2,2000,-1998,12.5,12.55
2026-05-07,8561,新光台中,44,2,42,12.15,12.45
2026-05-07,8563,新光新竹,0,1,-1,,12.5
2026-05-07,8840,玉山,0,1000,-1000,,12.7
2026-05-07,8843,玉山高雄,0,1000,-1000,,12.55
2026-05-07,884A,玉山士林,0,1,-1,,12.45
2026-05-07,884D,玉山左營,0,80,-80,,12.4
2026-05-07,884M,玉山數位,0,1,-1,,12.45
2026-05-07,8881,國泰高雄,17,0,17,12.45,
2026-05-07,8883,國泰松江,0,1,-1,,12.5
2026-05-07,8885,國泰桃園,2,0,2,12.45,
2026-05-07,8886,國泰新莊,2001,0,2001,12.4751,
2026-05-07,8888,國泰敦南,49,4,45,12.601,12.325
2026-05-07,888K,國泰板橋,0,1,-1,,12.5
2026-05-07,913Y,群益館前,100,198,-98,12.5,12.55
2026-05-07,918J,群益永和,17000,0,17000,12.5,
2026-05-07,9207,凱基永和,0,1000,-1000,,12.6
2026-05-07,9208,凱基桃園,1000,1000,0,12.55,12.7
2026-05-07,9215,凱基高美,0,1,-1,,12.5
2026-05-07,9227,凱基城中,338,0,338,12.4938,
2026-05-07,9268,凱基台北,22002,9000,13002,12.4795,12.5944
2026-05-07,9285,凱基中壢,0,3000,-3000,,12.6
2026-05-07,9297,凱基文心,0,2050,-2050,,12.6
2026-05-07,9300,華南永昌,5000,0,5000,12.5,
2026-05-07,9303,華南高雄,1,0,1,12.2,
2026-05-07,9309,華南古亭,0,2000,-2000,,12.5
2026-05-07,9600,富邦,46000,0,46000,12.462,
2026-05-07,961M,富邦木柵,0,1050,-1050,,12.5976
2026-05-07,9621,富邦花蓮,0,3000,-3000,,12.5
2026-05-07,9623,富邦台北,4000,0,4000,12.525,
2026-05-07,9625,富邦竹東,15000,0,15000,12.5667,
2026-05-07,962B,富邦二林,0,1,-1,,12.35
2026-05-07,963L,富邦豐原,1000,3000,-2000,12.5,12.6
2026-05-07,9647,富邦新竹,0,437,-437,,12.55
2026-05-07,9666,富邦南屯,5000,0,5000,12.6,
2026-05-07,9667,富邦台南,0,1,-1,,12.65
2026-05-07,981V,元大民雄,1000,0,1000,12.55,
2026-05-07,981e,元大佳里,0,200,-200,,12.45
2026-05-07,981i,元大西螺,10000,0,10000,12.45,
2026-05-07,981y,元大善化,0,155,-155,,12.5129
2026-05-07,982B,元大博愛,8,0,8,12.15,
2026-05-07,9834,元大中壢,0,2,-2,,12.4
2026-05-07,9837,元大北港,20,0,20,12.5,
2026-05-07,983N,元大大安,0,5000,-5000,,12.6
2026-05-07,987A,元大楊梅,0,2,-2,,12.45
2026-05-07,9888,元大鑫永,0,1,-1,,12.5
2026-05-07,9897,元大土城,0,1,-1,,12.6
2026-05-07,989E,元大草屯,1,0,1,12.35,
2026-05-07,989d,元大北屯,0,101000,-101000,,12.4802
2026-05-07,9A00,永豐金,6000,2000,4000,12.55,12.625
2026-05-07,9A8F,永豐敦南,0,467,-467,,12.55
2026-05-07,9A9W,永豐市政,1000,0,1000,12.65,
2026-05-07,9A9c,永豐永康,1000,4000,-3000,12.45,12.625
2026-05-07,9A9h,永豐台南,1,0,1,12.6,
2026-05-07,9B1h,台新台中,0,1,-1,,12.15
2026-05-07,9B2H,台新信義,0,49,-49,,12.15
2026-05-07,9B2a,台新松德,1128,0,1128,12.539,
2026-05-07,9B2b,台新板橋,0,4,-4,,12.4875
2026-05-08,1112,企銀台南,8000,18000,-10000,12.6375,12.4972
2026-05-08,1590,花旗環球,2400,0,2400,12.6,
2026-05-08,6450,永全,0,25,-25,,12.45
2026-05-08,700V,兆豐新竹,0,300,-300,,12.5838
2026-05-08,7795,國票南港,1,0,1,12.7,
2026-05-08,845D,康和板橋,403,0,403,12.503,
2026-05-08,8561,新光台中,241,0,241,12.5,
2026-05-08,8840,玉山,1,0,1,12.5,
2026-05-08,884D,玉山左營,1000,0,1000,12.6,
