date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,13.4,13.65,13.35,13.55,727104,9796370,379,,,123000,0,-29000,5673.0,13.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-16,13.5,13.6,13.4,13.5,409423,5517576,234,,,-9000,0,3000,5667.0,2.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-17,13.55,13.75,13.5,13.7,589864,8051865,348,,,202000,0,12000,5652.0,2.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-18,13.8,13.8,13.5,13.5,566271,7689890,336,,,-145000,0,1000,5581.0,2.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-21,13.45,13.75,13.45,13.65,660827,8987101,293,,,143000,0,18000,5545.0,2.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-22,13.65,13.7,12.95,13.0,1069559,14066376,469,,,-20000,0,7000,5549.0,1.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-23,13.1,13.35,13.1,13.35,329779,4375503,210,,,151000,0,9375,5510.0,1.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-24,13.35,13.5,13.25,13.5,289142,3862447,168,,,23000,0,0,5510.0,1.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-25,13.55,13.55,13.4,13.5,391114,5270800,212,,,-46000,0,-1000,5502.0,1.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-28,13.55,13.6,13.35,13.55,332003,4483947,167,,,169000,0,0,5497.0,1.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-29,13.6,13.6,13.4,13.55,467078,6301206,236,,,-40000,0,1000,5468.0,1.0,,finmind,2026-07-15T18:27:12.097335+08:00
2025-07-30,13.6,13.7,13.4,13.65,508794,6916737,214,,,225000,0,0,5307.0,1.0,,finmind,2026-07-15T18:27:12.097335+08:00
