date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,89.8,99.2,89.7,99.2,55449936,5307064355,38743,,,3265121,-211000,721386,13220.0,868.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-16,100.5,105.5,98.4,102.5,82541278,8452312656,59378,,,2374943,-1000,79450,11069.0,1190.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-17,102.0,103.5,99.8,101.5,19639953,1984024451,12494,,,977638,-53000,-233807,10472.0,881.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-18,101.5,102.5,100.5,101.0,7867313,795839943,5087,,,99000,-52000,-26625,10484.0,845.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-21,101.5,107.0,100.5,104.5,19375721,2026108297,13862,,,2110465,-53000,659019,10609.0,915.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-22,104.5,105.5,100.0,100.5,12780325,1306204835,8804,,,1400220,-4000,-462989,9509.0,822.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-23,102.5,106.5,101.0,103.0,20003904,2083770808,12381,,,-2719799,-3000,498806,10854.0,908.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-24,103.5,104.5,101.5,103.0,11245913,1155320226,6372,,,943000,-2000,-185545,10901.0,824.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-25,102.5,104.0,99.9,100.0,15399323,1562109445,10348,,,-3433300,176000,-461529,11253.0,721.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-28,101.0,102.0,100.0,100.0,9449515,951874070,4737,,,1399120,1000,84936,10852.0,710.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-29,103.5,109.0,103.5,106.0,57958638,6150725575,33167,,,3990970,0,798513,10238.0,794.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-30,106.0,107.0,103.5,105.0,18862289,1980053699,12399,,,-1288755,-1000,-393094,10750.0,751.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-07-31,104.0,104.0,101.0,103.0,10358515,1063042828,6475,,,1610136,-1000,460844,9122.0,695.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-01,101.0,104.5,100.5,103.0,6826256,704686331,4730,,,-307800,-3000,-4343,8806.0,705.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-04,102.0,103.0,101.0,101.5,5113200,520575958,3474,,,-1055999,-51000,63354,8944.0,677.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-05,102.5,103.0,101.5,101.5,5327764,544078079,3829,,,-654000,0,-54420,8873.0,659.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-06,101.5,102.5,101.0,101.0,3864864,392277697,2756,,,-86656,-1000,-42586,8829.0,654.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-07,102.5,104.5,101.5,101.5,7599752,781855440,5081,,,-61070,-2000,27151,9120.0,625.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-08,102.5,103.5,101.0,101.5,5234174,535328024,3603,,,-509683,-1000,-79040,9060.0,607.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-11,100.5,106.0,100.5,104.5,11148469,1156297267,6770,,,-121150,-3000,285941,9647.0,607.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-12,104.5,104.5,102.5,103.5,4899759,506991891,3405,,,961000,-1000,-262700,9065.0,584.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-13,104.5,105.5,102.0,103.0,7420836,770725374,4616,,,684000,-50000,15577,8889.0,571.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-14,104.0,106.5,102.0,103.0,8837633,916294216,5550,,,-60826,-2000,57356,9188.0,562.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-15,103.5,106.0,101.0,102.0,9143285,941896055,5802,,,-52000,-1000,-204841,9260.0,554.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-18,102.5,112.0,101.5,111.5,34795232,3805415051,22039,,,6532400,1379000,867027,14270.0,659.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-19,114.0,115.0,108.0,108.5,27882348,3092863124,17239,,,-1660002,872000,-706707,12261.0,619.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-20,108.0,109.5,102.0,102.5,16616915,1745467842,10050,,,127050,442000,-135452,9185.0,611.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-21,103.5,106.0,103.0,105.0,6419914,672877885,4437,,,892083,434000,111275,8784.0,615.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-22,105.5,107.5,104.0,105.0,7625356,805961409,5096,,,-442181,378000,23178,8995.0,567.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-25,107.5,109.0,106.5,107.5,7122782,765766924,4622,,,684999,87000,-155885,9499.0,577.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-26,111.5,118.0,110.5,114.0,36185982,4142697004,22266,,,1807955,-2000,699136,10185.0,613.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-27,115.5,117.5,114.0,114.5,36160894,4175937133,27610,,,-7269184,0,15684,11480.0,621.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-28,114.5,118.5,112.5,113.5,24926754,2874656755,15846,,,1027040,-2000,906705,11977.0,641.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-08-29,116.0,116.0,112.5,113.5,11750138,1337141014,7183,,,2529523,-6000,-570160,9957.0,620.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-01,113.5,113.5,105.5,105.5,11813090,1278072805,8450,,,706834,67000,-560275,8953.0,556.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-02,107.5,107.5,102.5,104.0,6326512,661584648,5376,,,592000,-2000,-62079,8846.0,478.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-03,104.0,105.0,103.0,104.0,3612486,376224160,3019,,,-358708,0,283,8753.0,467.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-04,105.5,105.5,102.5,103.0,4600387,476939492,3944,,,-1071980,14000,-41779,8970.0,457.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-05,104.5,105.0,102.5,103.0,3590793,371988599,2545,,,-465940,-1000,24142,9093.0,451.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-08,104.5,105.5,103.5,103.5,3215000,334993593,2316,,,314966,0,-9964,9011.0,450.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-09,104.5,105.0,103.5,104.0,3002417,312494027,2252,,,107646,-2000,21983,8973.0,442.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-10,105.0,106.5,104.0,106.0,5979849,630986570,4209,,,-555963,-1000,174733,8974.0,427.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-11,106.5,107.0,104.0,104.5,7045396,740557205,4392,,,-360592,-3000,-118223,8834.0,434.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-12,105.0,107.5,105.0,105.5,4293884,454968811,2860,,,665000,-2000,104887,8711.0,438.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-15,105.0,105.5,102.0,102.5,4670092,481657701,3218,,,-797652,-5000,-243509,8752.0,413.0,,finmind,2026-07-15T18:28:12.070398+08:00
2025-09-16,103.5,112.0,103.0,110.5,17073746,1851466424,13033,,,879200,843000,508922,10356.0,480.0,,finmind,2026-07-15T18:28:12.070398+08:00
