date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,33.25,34.25,33.2,33.95,1174363,39776493,768,,,129000,0,12058,3131.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-17,33.95,34.4,33.5,33.95,394711,13384915,391,,,-62000,0,-8744,3090.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-18,34.0,34.2,33.6,33.6,222812,7519055,198,,,-80000,0,-2000,3083.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-21,33.6,33.7,33.4,33.5,191708,6428987,146,,,-32000,0,0,3085.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-22,33.35,34.1,33.0,33.0,488237,16333540,370,,,-147000,0,-1370,3149.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-23,33.75,34.75,33.65,34.7,1908645,65559571,1319,,,-51000,0,-2118,3013.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-24,34.7,34.75,34.15,34.45,1003053,34606571,728,,,-289000,0,1309,2920.0,2.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-25,34.8,35.15,34.25,34.3,609190,21094762,407,,,-245000,0,-448,2970.0,2.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-28,34.25,34.75,33.9,34.35,322335,11082533,273,,,-1000,0,-465,2974.0,2.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-29,34.2,34.6,34.0,34.1,329148,11266516,241,,,8000,0,217,2961.0,2.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-30,34.15,34.2,33.85,33.9,198825,6752317,160,,,-18000,0,-76,2968.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-07-31,34.0,34.0,33.35,33.4,316188,10614124,261,,,-99000,0,-10304,2982.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-01,33.1,33.95,32.6,33.6,353875,11846222,231,,,178000,0,-1020,2941.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-04,33.5,34.2,33.2,34.1,206026,6985414,205,,,68000,0,4995,2967.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-05,34.3,34.95,34.2,34.65,593114,20574991,544,,,284000,0,-508,2899.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-06,34.55,34.65,34.2,34.3,263262,9069007,357,,,60000,0,0,2878.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-07,34.7,34.8,34.2,34.3,180538,6214920,172,,,-31000,0,-500,2910.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-08,34.35,34.4,34.05,34.1,336507,11496561,383,,,89000,0,0,2855.0,1.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-11,34.15,34.15,33.7,33.8,324106,10984522,234,,,39000,0,-14000,2905.0,2.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-12,34.4,35.3,34.0,34.95,1498154,52195960,1035,,,143000,0,-7432,2907.0,0.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-13,35.25,35.85,35.05,35.35,1941062,69068545,1619,,,-239000,0,6889,2904.0,10.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-14,35.7,38.75,35.35,38.55,5068509,192863396,5547,,,-519000,0,13252,2940.0,10.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-15,38.95,41.75,38.2,41.5,10167447,410276660,6662,,,-651000,0,61023,2954.0,49.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-18,40.65,41.8,40.0,41.0,4021928,163510726,4195,,,-555000,0,4989,2902.0,21.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-19,41.2,41.2,39.8,39.85,2066820,83077257,1940,,,-35000,0,0,2880.0,12.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-20,39.25,39.45,37.85,38.3,1641146,63218738,1323,,,219000,0,-9645,2889.0,14.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-21,38.65,39.3,38.65,38.75,826492,32170304,756,,,-39000,0,5850,2948.0,14.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-22,39.05,40.15,38.5,39.25,1372730,54143133,1101,,,-92000,0,53731,2998.0,15.0,,finmind,2026-07-16T19:45:15.946985+08:00
2025-08-25,39.65,43.15,39.55,43.15,8961040,380328352,9797,,,1126000,0,29070,2966.0,45.0,,finmind,2026-07-16T19:45:15.946985+08:00
