date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,44.85,45.85,44.5,45.3,27007,1221323,27,,,-2000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-16,44.5,45.2,44.5,45.05,17035,766925,17,,,11000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-17,45.0,45.8,44.75,44.75,23246,1052370,23,,,3000.0,0.0,-3000.0,20.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-18,45.0,45.3,44.7,45.0,24288,1094668,21,,,5000.0,0.0,0.0,20.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-21,45.9,46.5,44.85,45.6,28000,1275850,21,,,-1000.0,0.0,1000.0,19.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-22,45.6,45.6,45.0,45.0,20000,906450,8,,,3000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-23,45.5,45.6,45.05,45.05,11360,516802,6,,,,,,19.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-24,44.9,45.0,44.25,45.0,18100,808650,36,,,-1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-25,43.6,45.1,43.5,44.7,13248,591260,17,,,-1000.0,0.0,2000.0,19.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-28,44.7,44.7,44.7,44.7,4162,186055,8,,,1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-29,44.5,44.5,44.5,44.5,3000,133500,3,,,,,,19.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-30,47.6,48.95,47.5,48.95,402930,19683769,369,,,40000.0,0.0,0.0,37.0,1.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-07-31,50.0,53.0,48.95,49.1,637096,31935574,447,,,-11000.0,0.0,-3000.0,62.0,1.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-01,49.1,49.45,48.5,48.9,105671,5179023,127,,,10000.0,0.0,-2000.0,58.0,1.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-04,48.8,50.0,48.8,49.2,18467,912961,31,,,3000.0,0.0,-1000.0,57.0,1.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-05,49.3,49.3,48.6,49.3,72185,3543484,44,,,-2000.0,0.0,0.0,51.0,1.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-06,49.3,50.0,49.0,49.0,32156,1583170,34,,,-3000.0,0.0,0.0,49.0,1.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-07,49.0,49.1,48.4,49.0,104501,5112539,44,,,-16000.0,0.0,1000.0,39.0,1.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-08,48.1,48.7,48.1,48.1,48550,2352799,40,,,-11000.0,0.0,1000.0,37.0,1.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-11,47.6,49.0,47.5,48.1,158502,7643805,57,,,-17000.0,0.0,-1000.0,35.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-12,48.0,48.3,47.6,48.25,112937,5435814,48,,,0.0,0.0,-1000.0,37.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-13,48.5,49.1,48.5,48.7,131196,6408106,77,,,27000.0,0.0,0.0,49.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-14,49.3,50.0,49.0,49.0,99365,4922917,83,,,26000.0,0.0,3000.0,54.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-15,49.0,49.85,49.0,49.65,53055,2620487,130,,,6000.0,0.0,4000.0,50.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-18,49.65,49.65,49.05,49.1,42270,2082031,18,,,2000.0,0.0,0.0,46.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-19,48.95,49.2,48.8,49.0,29024,1423428,14,,,0.0,0.0,1000.0,45.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-20,49.4,49.4,48.6,48.6,17530,857729,17,,,-3000.0,0.0,0.0,44.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-21,48.6,49.35,48.6,49.0,46590,2274513,33,,,3000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-22,48.55,48.85,48.1,48.6,26038,1264362,25,,,4000.0,0.0,-2000.0,36.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-25,49.0,49.55,48.8,49.0,108557,5339336,65,,,-11000.0,0.0,0.0,33.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
2025-08-26,48.5,49.2,48.5,49.05,32468,1588065,27,,,3000.0,0.0,0.0,31.0,0.0,,finmind,2026-07-15T18:28:10.919033+08:00
