date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,16.1,16.25,16.05,16.1,69460,1118345,66,,,15000,0,0,3792.0,9.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-16,16.4,16.4,16.0,16.0,85714,1386026,60,,,-3000,0,0,3778.0,9.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-17,16.05,16.3,16.0,16.15,71147,1147823,54,,,9000,0,0,3761.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-18,16.45,16.55,16.25,16.35,189546,3112627,133,,,16000,0,0,3763.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-21,16.35,16.35,16.25,16.25,58394,953034,42,,,14000,0,0,3772.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-22,16.5,16.5,15.85,15.85,135148,2163770,122,,,-8000,0,0,3787.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-23,16.0,16.15,16.0,16.05,78469,1261045,55,,,12000,0,0,3796.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-24,16.05,16.15,15.9,16.0,63548,1018034,58,,,3000,0,0,3803.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-25,15.95,16.0,15.9,16.0,49221,785382,39,,,19000,0,0,3800.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-28,15.8,16.0,15.8,15.9,49328,783814,48,,,-4000,0,0,3804.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-29,15.9,15.9,15.7,15.7,61869,974961,66,,,-8000,0,0,3797.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-30,15.6,15.8,15.55,15.55,126957,1981976,95,,,-6000,0,-7000,3783.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-07-31,16.0,16.0,15.5,15.6,65210,1017223,52,,,-13000,0,0,3766.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-01,15.55,15.7,15.45,15.6,76086,1184663,54,,,-6000,0,0,3746.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-04,15.65,15.75,15.35,15.6,84264,1310649,138,,,14000,0,-1000,3732.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-05,15.6,16.2,15.55,15.85,160892,2547553,118,,,3000,0,0,3716.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-06,16.15,16.2,15.9,16.0,66311,1059824,60,,,-9000,0,0,3710.0,7.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-07,16.2,17.6,16.1,17.6,911250,15703281,707,,,4000,0,-9000,3806.0,15.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-08,18.7,19.35,18.6,19.35,930261,17843387,519,,,-48000,0,-5739,3908.0,79.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-11,18.95,19.8,18.6,19.0,2545439,48747206,1569,,,-199784,0,-7261,3763.0,37.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-12,19.0,19.8,18.5,19.4,777519,14709264,778,,,-140000,0,-9000,3897.0,29.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-13,19.25,21.3,19.25,21.3,3374799,69889681,2780,,,-331000,0,47549,4111.0,70.0,,finmind,2026-07-15T18:29:31.756287+08:00
2025-08-14,21.9,22.75,21.3,22.4,3422438,75349404,2391,,,-352000,0,-549,4007.0,82.0,,finmind,2026-07-15T18:29:31.756287+08:00
