date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.9,23.95,23.4,23.6,262020,6183222,164,,,-9000.0,0.0,0.0,2134000,23000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-06,23.5,23.7,22.95,23.05,146151,3397130,107,,,-6000.0,0.0,0.0,2129000,2000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-07,23.05,23.35,23.0,23.1,52918,1222354,47,,,,,,2120000,2000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-08,23.25,23.45,22.7,22.8,102020,2337153,77,,,-4000.0,0.0,0.0,2100000,2000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-09,23.0,23.45,23.0,23.15,122119,2832128,86,,,-2000.0,0.0,0.0,2119000,2000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-12,23.15,23.3,22.85,22.95,64334,1480980,52,,,-1000.0,0.0,0.0,2128000,2000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-13,23.0,23.1,22.9,22.95,97227,2234359,48,,,,,,2136000,2000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-14,23.3,23.3,22.9,23.1,51060,1174427,31,,,-5000.0,0.0,0.0,2128000,2000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-15,23.05,23.1,22.85,22.85,63150,1449207,39,,,-6000.0,0.0,0.0,2117000,2000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-16,22.65,22.8,22.55,22.7,45440,1028993,41,,,-6170.0,0.0,1000.0,2122000,2000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-19,24.1,24.1,22.95,22.95,114060,2677680,79,,,-1000.0,0.0,-1000.0,2120000,1000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-20,23.0,23.25,23.0,23.2,17182,396908,22,,,4000.0,0.0,0.0,2116000,1000,,finmind,2026-07-17T14:42:38.757706+08:00
2015-01-21,23.3,23.3,22.7,22.85,74770,1713342,58,,,4000.0,0.0,0.0,2100000,1000,,finmind,2026-07-17T14:42:38.757706+08:00
