date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,34.55,34.75,33.9,34.15,1548798,53024355,1328,,,-427431,0,5854,11988.0,54.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-16,34.0,34.8,33.95,34.5,1186184,40863891,919,,,225000,-3337,42000,11965.0,80.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-17,34.6,35.2,34.45,35.15,1113392,38900610,879,,,317363,-1668,-7894,11992.0,76.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-18,35.4,35.8,35.25,35.45,1104880,39250621,927,,,213000,-6674,52000,11905.0,82.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-21,35.45,35.75,35.1,35.1,718618,25420628,826,,,-107122,0,1000,11889.0,84.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-22,35.45,35.5,34.25,34.4,1124352,39000396,1148,,,-496572,-5005,28000,12098.0,78.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-23,34.45,35.7,34.45,35.6,1543078,54462138,1228,,,639180,0,76000,12033.0,104.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-24,35.6,36.5,35.25,36.35,1823137,65912231,1544,,,45000,0,10000,11791.0,84.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-25,36.3,36.6,36.15,36.15,1135238,41233280,1135,,,15000,0,-3440,11740.0,52.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-28,36.15,36.35,35.85,36.05,970775,35054452,969,,,93000,0,5138,11714.0,51.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-29,36.45,36.75,36.0,36.0,1311736,47583797,1237,,,-52000,-1674,23000,11622.0,52.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-30,36.3,36.65,35.85,36.45,1303318,47376145,922,,,461060,0,29000,11610.0,56.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-07-31,36.3,36.3,35.2,35.2,2105916,74715642,2294,,,-626001,-1674,11000,11810.0,44.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-01,34.7,35.65,34.45,35.5,1173010,41299601,1237,,,90000,-8368,5000,11842.0,43.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-04,35.05,35.75,34.65,35.6,1046325,36937657,781,,,25000,0,-17000,11882.0,41.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-05,35.6,36.05,35.5,35.85,1078825,38666457,766,,,539014,-1674,-8000,11911.0,38.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-06,35.85,35.9,35.15,35.2,1123822,39850896,1320,,,-127573,0,8000,11941.0,45.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-07,35.3,35.8,35.15,35.2,1205434,42744163,1587,,,405000,0,18000,11915.0,55.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-08,35.0,35.35,34.2,34.25,2817758,97358352,2976,,,-1624967,0,10384,12139.0,41.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-11,33.8,33.8,32.9,33.6,2600862,87075866,1688,,,172884,-5037,9838,12023.0,67.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-12,33.4,34.45,33.3,34.45,1449437,49208250,1100,,,344000,0,35000,11998.0,69.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-13,34.65,35.35,34.4,34.8,1912766,66747944,1718,,,427000,-3374,13000,11933.0,77.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-14,34.8,35.5,34.8,35.15,1377822,48493496,883,,,586349,-1687,4000,11894.0,56.0,,finmind,2026-07-15T18:31:06.651706+08:00
2025-08-15,35.2,35.3,34.8,35.0,1286195,45003054,1203,,,310000,-1687,-62000,12009.0,58.0,,finmind,2026-07-15T18:31:06.651706+08:00
