date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-06-26,0.0,62.0,60.0,61.98,49705,3031909,38,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-06-27,61.0,61.98,55.1,57.0,40043,2269112,34,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-06-28,56.67,57.0,56.99,56.99,8850,504381,8,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-06-29,56.99,56.83,56.0,56.83,200,11283,2,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-06-30,56.42,57.0,56.0,56.51,4750,269510,3,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-03,56.74,58.0,58.0,58.0,3000,174000,1,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-04,58.0,58.93,58.93,58.93,80,4714,4,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-05,58.93,60.0,58.94,60.0,11000,654700,4,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-06,59.52,66.0,60.52,62.71,43820,2770046,26,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-07,63.21,63.5,60.34,61.01,26535,1625292,20,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-10,61.25,63.5,61.5,62.8,20000,1255780,11,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-11,62.79,63.5,63.0,63.49,4102,259967,6,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-12,63.38,63.5,61.0,61.5,18010,1111153,14,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-13,61.7,61.89,61.89,61.89,3003,185855,4,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-14,61.89,64.0,61.9,62.71,28082,1756451,20,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-17,62.55,65.0,64.0,65.0,23055,1485995,22,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-18,64.45,66.0,65.0,66.0,5110,333210,6,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
2017-07-19,65.21,66.99,65.9,66.99,6302,416458,13,,,,,,,,,finmind,2026-07-17T14:47:01.811738+08:00
