date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.35,18.5,18.3,18.5,374251,6885292,182,,,-38000.0,0.0,0.0,3447.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-06,18.5,18.65,18.45,18.45,590207,10948027,226,,,-20000.0,0.0,0.0,3399.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-07,18.5,19.1,18.5,18.95,1317985,24902111,503,,,-15000.0,0.0,0.0,3692.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-08,19.0,19.15,18.75,18.75,688766,13035006,265,,,-31000.0,0.0,0.0,3754.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-09,18.95,18.95,18.7,18.7,315188,5919072,139,,,17000.0,0.0,2000.0,3789.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-12,18.7,18.9,18.5,18.65,332124,6207195,155,,,25000.0,0.0,1000.0,3693.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-13,18.65,18.9,18.6,18.7,540063,10107668,204,,,27000.0,0.0,3000.0,3595.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-14,18.7,18.8,18.55,18.8,362076,6753818,115,,,-3000.0,0.0,0.0,3481.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-15,18.8,18.85,18.5,18.7,303982,5682709,122,,,-3000.0,0.0,-2000.0,3444.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-16,18.7,18.7,18.4,18.45,378402,6992834,165,,,-43000.0,0.0,-4000.0,3304.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-19,18.6,18.6,18.35,18.35,132285,2436241,82,,,9000.0,0.0,0.0,3282.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-20,18.35,18.5,18.25,18.35,100617,1851150,82,,,12000.0,0.0,0.0,3185.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-21,18.3,18.5,18.3,18.4,162092,2989028,92,,,19000.0,0.0,0.0,3187.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-22,18.4,18.5,18.3,18.45,167792,3080059,101,,,7000.0,-31000.0,0.0,3170.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-23,18.45,18.5,18.3,18.35,492253,9054852,159,,,-1000.0,0.0,0.0,3218.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-26,18.3,18.4,18.15,18.15,251219,4582403,121,,,-18000.0,0.0,0.0,3215.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-27,18.2,18.25,18.05,18.2,260246,4717223,123,,,6992.0,0.0,0.0,3210.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-28,18.1,18.4,18.1,18.25,149117,2729968,73,,,-6000.0,0.0,0.0,3196.0,10.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-29,18.25,18.45,18.1,18.45,402552,7367705,142,,,-11000.0,0.0,0.0,3220.0,76.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-01-30,18.45,18.45,18.15,18.2,112756,2052554,74,,,-18000.0,0.0,0.0,3240.0,100.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-02,18.2,18.2,17.9,17.9,423264,7613635,181,,,-15000.0,0.0,0.0,3311.0,140.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-03,17.9,17.95,17.75,17.8,372906,6649912,170,,,-28000.0,0.0,0.0,3408.0,170.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-04,17.8,17.85,17.7,17.75,272745,4858856,139,,,-24000.0,0.0,0.0,3410.0,258.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-05,17.75,17.85,17.7,17.8,218894,3888847,105,,,-27000.0,0.0,0.0,3459.0,302.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-06,17.9,17.9,17.7,17.7,106499,1889078,68,,,-9000.0,0.0,0.0,3459.0,307.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-09,17.7,17.8,17.55,17.8,641230,11323270,185,,,-10000.0,0.0,0.0,3570.0,557.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-10,17.65,17.8,17.65,17.75,120784,2142282,96,,,31000.0,0.0,11000.0,3570.0,557.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-11,17.75,17.8,17.55,17.55,498450,8789745,187,,,-21000.0,0.0,0.0,3583.0,611.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-12,17.55,17.8,17.5,17.65,322972,5720104,153,,,-36000.0,0.0,1000.0,3534.0,515.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-13,17.65,17.75,17.6,17.7,196981,3482509,83,,,-12000.0,0.0,-3000.0,3521.0,509.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-24,17.8,17.8,17.7,17.8,120963,2146138,65,,,1000.0,0.0,0.0,3519.0,469.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-25,17.8,17.8,17.6,17.65,378538,6686884,126,,,-14000.0,0.0,0.0,3495.0,369.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-02-26,17.65,17.8,17.55,17.8,212105,3748205,122,,,-19000.0,0.0,0.0,3470.0,359.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-02,17.8,17.9,17.7,17.9,229150,4082214,134,,,21000.0,0.0,0.0,3470.0,359.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-03,18.0,18.25,18.0,18.15,545430,9879431,229,,,5000.0,0.0,0.0,3573.0,470.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-04,18.1,18.2,18.0,18.15,238648,4322443,99,,,-8000.0,0.0,0.0,3595.0,480.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-05,18.2,18.2,18.05,18.1,133513,2418356,54,,,-6000.0,0.0,0.0,3552.0,481.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-06,18.1,18.1,18.0,18.0,197900,3566750,98,,,18000.0,0.0,-1000.0,3545.0,481.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-09,18.0,18.0,17.9,17.9,105199,1888015,72,,,2000.0,0.0,0.0,3545.0,481.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-10,17.9,18.0,17.8,17.85,146251,2615939,79,,,-1000.0,0.0,-5000.0,3544.0,462.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-11,17.8,18.0,17.75,17.9,218009,3894454,103,,,-38000.0,0.0,-2000.0,3534.0,405.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-12,17.85,18.05,17.85,18.0,294356,5291514,120,,,-15000.0,0.0,-2000.0,3514.0,405.0,,finmind,2026-07-17T14:41:09.060235+08:00
2015-03-13,18.05,18.3,17.95,18.0,200141,3632739,134,,,1000.0,0.0,0.0,3520.0,413.0,,finmind,2026-07-17T14:41:09.060235+08:00
