date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,24.5,24.8,24.1,24.15,750849,18300754,370,,,-82000,0,-742,5171.0,6.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-17,24.0,24.85,24.0,24.35,521266,12747709,262,,,224000,0,-154,5181.0,6.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-18,24.85,24.85,24.0,24.0,367662,8922391,292,,,-88000,0,200,5181.0,6.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-21,24.0,24.2,23.85,23.85,256189,6144274,182,,,42000,0,-72,5171.0,6.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-22,23.85,23.9,22.35,22.35,1000522,22934828,825,,,-230000,0,-4180,5160.0,7.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-23,22.7,23.6,22.45,23.3,544801,12704826,452,,,178000,0,-1000,5140.0,4.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-24,23.4,23.9,23.35,23.8,323567,7657127,282,,,12000,0,-50,5125.0,5.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-25,23.6,23.9,23.4,23.6,215047,5074077,194,,,-20000,0,-1567,4978.0,5.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-28,24.1,24.1,23.35,23.75,550549,13040544,303,,,234000,0,-50,4897.0,5.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-29,23.75,23.85,23.2,23.45,375235,8808967,282,,,-50000,0,-946,4918.0,4.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-30,23.7,23.7,23.15,23.45,132004,3097356,135,,,4000,0,-800,4919.0,4.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-07-31,23.75,23.75,23.15,23.3,296711,6905157,226,,,-50000,0,-1138,4942.0,4.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-01,23.1,24.25,22.95,24.0,723778,17241875,440,,,313000,0,244,4934.0,4.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-04,24.05,24.6,23.4,23.9,510736,12304722,485,,,-38000,0,-2,4929.0,5.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-05,24.25,24.45,24.0,24.05,517433,12531109,355,,,173000,0,0,4965.0,4.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-06,24.2,24.35,23.95,24.25,293257,7097135,192,,,33000,0,225,4999.0,4.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-07,24.5,25.2,24.0,24.3,635837,15556130,501,,,-24000,0,1,4984.0,4.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-08,24.5,26.7,24.1,26.0,5112228,133160844,2978,,,-1503000,0,-2379,5263.0,9.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-11,25.75,25.75,24.8,25.0,1780584,44680221,1259,,,-514000,0,-370,5204.0,20.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-12,25.0,25.1,24.5,24.55,1080528,26693535,803,,,-58000,0,-3187,5177.0,24.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-13,24.9,26.1,24.9,25.05,1505097,38297415,1046,,,337000,0,8804,5109.0,21.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-14,25.25,25.65,25.0,25.3,959798,24319867,614,,,-142000,0,799,5072.0,23.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-15,25.75,26.15,25.0,25.55,1468240,37686509,904,,,179000,0,66996,5103.0,16.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-18,25.6,26.7,25.2,26.1,1397436,36382118,906,,,82000,0,819,5104.0,15.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-19,26.25,26.5,25.5,25.5,998500,25848756,877,,,-331000,0,-6332,5105.0,15.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-20,26.0,27.3,25.65,25.65,3723876,98058588,2351,,,-473000,0,7929,5223.0,30.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-21,25.8,26.95,25.8,26.2,1985233,52405656,1118,,,146000,0,16432,5104.0,46.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-22,26.45,26.45,25.0,25.15,1320999,33755585,929,,,-623000,0,-2415,5106.0,36.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-25,25.45,25.55,25.1,25.1,703408,17757086,493,,,42000,0,12,5122.0,8.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-26,25.25,25.45,24.8,25.4,567530,14289730,422,,,77000,0,-410,5059.0,8.0,,finmind,2026-07-16T19:42:54.923392+08:00
2025-08-27,25.55,25.7,25.4,25.4,695431,17767519,442,,,268000,0,-8601,5035.0,9.0,,finmind,2026-07-16T19:42:54.923392+08:00
