date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.35,12.45,12.25,12.35,204169,2512527,120,,,-4000.0,0.0,0.0,6374000,61000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-06,12.35,12.5,12.15,12.5,290564,3591891,148,,,-18000.0,0.0,0.0,6428000,63000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-07,12.4,12.45,12.25,12.25,186269,2293280,99,,,-2000.0,0.0,0.0,6460000,61000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-08,12.3,12.35,12.15,12.15,408002,4968468,164,,,-2000.0,0.0,0.0,6475000,61000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-09,12.25,12.25,12.1,12.15,256017,3108005,126,,,29000.0,0.0,0.0,6475000,61000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-12,12.15,12.25,12.15,12.15,213906,2602110,72,,,10000.0,0.0,0.0,6398000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-13,12.25,12.3,12.15,12.25,204972,2506056,70,,,7000.0,0.0,0.0,6510000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-14,12.25,12.3,12.0,12.05,198744,2400112,105,,,9000.0,0.0,0.0,6523000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-15,12.15,12.2,12.05,12.05,50773,613376,38,,,,,,6530000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-16,12.1,12.15,11.85,11.9,161162,1934324,86,,,-1000.0,0.0,0.0,6522000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-19,11.95,12.0,11.85,11.85,197609,2346957,48,,,-1000.0,0.0,0.0,6525000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-20,12.0,12.0,11.85,11.85,105196,1250510,42,,,,,,6530000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-21,11.95,12.25,11.95,12.1,668287,8088005,213,,,5000.0,0.0,0.0,6731000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-22,12.15,12.2,12.1,12.1,222074,2697492,58,,,1000.0,0.0,0.0,6767000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-23,12.1,12.2,11.85,11.85,259168,3100483,109,,,2000.0,0.0,0.0,6704000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-26,11.9,12.05,11.8,12.0,398444,4732528,145,,,3000.0,0.0,0.0,6578000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-27,12.0,12.0,11.8,11.9,162150,1924264,79,,,1000.0,0.0,0.0,6652000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-28,11.8,11.95,11.8,11.85,63209,748523,36,,,5000.0,0.0,0.0,6662000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-29,11.85,11.9,11.8,11.8,125401,1482555,69,,,,,,6620000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-01-30,11.8,11.9,11.8,11.85,87916,1038905,41,,,,,,6612000,41000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-02,11.8,11.8,11.6,11.65,101901,1192839,52,,,4000.0,0.0,0.0,6585000,44000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-03,11.7,11.85,11.7,11.8,117232,1382763,59,,,,,,6594000,44000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-04,11.8,11.85,11.75,11.8,78724,929605,49,,,,,,6613000,44000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-05,11.8,11.9,11.8,11.8,92980,1101359,51,,,,,,6595000,44000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-06,11.85,11.9,11.8,11.8,126313,1496154,54,,,8000.0,0.0,0.0,6549000,23000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-09,11.8,11.9,11.65,11.65,123917,1454731,72,,,3000.0,0.0,0.0,6504000,24000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-10,11.8,11.85,11.65,11.65,223001,2616161,70,,,1000.0,0.0,0.0,6485000,12000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-11,11.65,11.65,11.4,11.4,197836,2275026,118,,,1.0,0.0,0.0,6470000,7000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-12,11.4,11.55,11.4,11.4,124349,1421854,76,,,7000.0,0.0,0.0,6392000,7000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-13,11.45,11.45,11.25,11.3,205847,2330726,77,,,,,,6395000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-24,11.3,11.35,11.05,11.15,179361,2003472,107,,,,,,6326000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-25,11.15,11.15,11.05,11.15,153917,1704377,73,,,6000.0,0.0,0.0,6265000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-02-26,11.15,11.4,11.15,11.4,217289,2454928,86,,,3000.0,0.0,0.0,6310000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-02,11.4,11.5,11.3,11.4,131725,1500534,77,,,10000.0,0.0,0.0,6291000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-03,11.45,11.55,11.4,11.55,94640,1087803,71,,,11000.0,0.0,0.0,6299000,2000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-04,11.6,11.6,11.5,11.5,92198,1064604,53,,,14000.0,0.0,0.0,6287000,2000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-05,11.55,11.65,11.5,11.65,125931,1457895,76,,,21000.0,0.0,0.0,6279000,2000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-06,11.6,11.65,11.5,11.5,134568,1552402,80,,,21000.0,0.0,0.0,6264000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-09,11.5,11.65,11.5,11.5,122915,1420960,85,,,-1000.0,0.0,0.0,6219000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-10,11.6,11.6,11.3,11.3,138123,1581230,73,,,-10000.0,0.0,0.0,6210000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-11,11.25,11.4,11.2,11.2,124307,1400911,95,,,-9000.0,0.0,0.0,6169000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-12,11.25,11.3,11.15,11.25,120575,1355034,98,,,-10000.0,0.0,0.0,6152000,1000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-13,11.3,11.7,11.15,11.6,927292,10548845,277,,,-5000.0,0.0,0.0,6341000,29000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-16,11.6,12.4,11.6,12.35,2160420,26249152,749,,,-16000.0,0.0,0.0,6593000,32000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-17,12.35,12.35,11.95,12.05,620387,7539844,311,,,-22000.0,0.0,0.0,6536000,19000,,finmind,2026-07-17T14:40:09.321783+08:00
2015-03-18,12.05,12.2,11.95,11.95,298599,3596064,140,,,-22000.0,0.0,0.0,6525000,16000,,finmind,2026-07-17T14:40:09.321783+08:00
