date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,173.0,173.0,170.5,172.0,96030,16510130,86,,,-14000.0,0.0,0.0,931000,70000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-06,170.0,170.0,168.5,169.0,88000,14889000,74,,,-7000.0,0.0,-1000.0,931000,70000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-07,169.5,171.0,168.0,170.0,57712,9748828,56,,,-4000.0,-10000.0,1000.0,935000,70000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-08,170.5,171.0,168.0,170.5,154000,26166500,108,,,5000.0,-12000.0,-15000.0,944000,67000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-09,174.5,175.5,173.0,174.0,298103,51821422,239,,,-7000.0,40000.0,-3000.0,965000,67000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-12,172.5,174.0,170.5,171.0,98197,16866187,84,,,-4000.0,-14000.0,5000.0,976000,67000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-13,172.0,174.5,171.0,172.5,107200,18543700,95,,,-8000.0,1000.0,13000.0,970000,67000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-14,173.5,174.0,171.5,173.0,128000,22131000,111,,,-3000.0,68000.0,0.0,942000,67000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-15,173.0,179.5,173.0,177.0,719305,127839941,603,,,-29000.0,343000.0,24000.0,965000,67000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-16,179.0,183.0,178.0,178.0,624200,113009600,501,,,-48000.0,273000.0,-1000.0,950000,65000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-19,182.0,185.0,181.0,181.5,411200,75215299,331,,,-4000.0,130000.0,57000.0,929000,64000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-20,182.0,184.0,181.5,182.0,235139,42971659,194,,,-17000.0,70000.0,53000.0,918000,65000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-21,182.0,182.0,179.5,180.0,158290,28583635,148,,,-25000.0,0.0,-10000.0,925000,64000,,finmind,2026-07-17T14:32:06.282749+08:00
2015-01-22,180.0,182.5,180.0,181.5,101125,18356625,97,,,-5000.0,50000.0,0.0,905000,64000,,finmind,2026-07-17T14:32:06.282749+08:00
