date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,116.0,116.5,116.0,116.5,88430,10269108,52,,,11000,0,-2000,358.0,2.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-17,116.0,117.5,116.0,117.5,32757,3841768,38,,,8000,0,0,348.0,2.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-18,118.0,119.0,117.5,119.0,43866,5197093,65,,,-4000,0,12000,343.0,2.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-21,119.5,119.5,118.0,118.0,12800,1516424,29,,,-6000,0,-1002,343.0,2.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-22,119.0,119.0,115.5,116.0,78030,9109662,96,,,-17000,0,-645,323.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-23,116.0,117.5,116.0,116.5,164085,19139978,65,,,-24000,0,-1000,324.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-24,117.0,117.5,116.5,117.0,88179,10318138,88,,,-27000,0,162,346.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-25,117.0,118.5,117.0,118.0,182557,21439353,219,,,-62001,0,9411,323.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-28,113.0,113.0,111.5,112.0,136006,15274734,229,,,-32000,0,-8142,321.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-29,111.5,112.5,111.0,112.0,80885,9020115,113,,,-27000,0,-3151,319.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-30,111.5,111.5,111.0,111.5,41424,4610931,81,,,-14000,0,-1107,317.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-07-31,111.5,111.5,110.0,110.0,138300,15260104,190,,,-21000,0,-3391,279.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-01,109.5,111.5,109.5,111.5,40022,4432949,64,,,5000,0,-463,264.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-04,110.5,112.5,110.5,111.5,13351,1492270,94,,,4000,0,4000,261.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-05,112.0,113.0,112.0,112.5,69895,7851489,91,,,6000,0,0,255.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-06,112.5,112.5,112.0,112.0,29940,3364283,46,,,2000,0,0,245.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-07,112.0,112.5,112.0,112.0,82609,9259239,206,,,3000,0,0,245.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-08,115.5,117.5,115.5,116.0,105113,12262070,140,,,27000,0,0,243.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-11,115.0,115.0,113.5,114.0,92804,10591439,163,,,-17000,0,-4,243.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-12,114.0,114.0,112.5,112.5,91463,10332805,411,,,-14000,0,-357,243.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-13,113.0,113.5,112.0,113.0,53450,6022800,92,,,-6000,0,0,245.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-14,112.5,113.5,112.5,113.5,19382,2188034,42,,,3000,0,0,245.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-15,113.0,113.5,112.5,113.5,32552,3672960,50,,,0,0,0,225.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-18,113.5,113.5,113.0,113.0,19725,2231566,50,,,947,0,0,221.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-19,113.0,114.5,113.0,114.0,51481,5856834,80,,,24000,0,0,221.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-20,114.0,114.0,113.5,114.0,32131,3654683,68,,,-2000,0,3000,220.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-21,114.5,114.5,113.5,114.5,20251,2308333,42,,,3000,0,0,220.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-22,115.0,116.0,115.0,116.0,36212,4179362,58,,,8000,0,0,225.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-25,116.5,117.5,116.5,117.5,40519,4733526,136,,,-2000,0,0,224.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-26,117.0,118.0,116.5,117.0,32884,3847725,83,,,-999,0,-12000,222.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
2025-08-27,117.0,117.5,116.5,117.0,61045,7143742,72,,,6000,0,0,227.0,0.0,,finmind,2026-07-16T19:38:08.343511+08:00
