date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,30.1,30.8,30.1,30.8,14503958,444347490,5753,,,-703878,3030000,162502,23549.0,724.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-16,30.8,30.9,30.5,30.8,14785869,454582385,6802,,,4086250,-4575370,468961,23694.0,725.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-17,30.9,31.05,30.6,30.85,15251766,470726965,5798,,,8761416,-6993185,548400,23531.0,724.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-18,31.15,31.35,30.95,30.95,12794942,397485630,5238,,,6653313,-6439741,564800,23329.0,732.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-21,30.95,31.6,30.9,31.3,15167261,476087160,6435,,,7523495,-5846000,470341,23108.0,745.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-22,31.55,31.55,30.3,30.3,14890285,455197236,6877,,,1998751,-5972556,318638,23378.0,714.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-23,30.4,31.35,30.4,31.2,10348110,320983371,4782,,,5867579,-1114000,117980,22929.0,739.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-24,31.35,31.55,31.05,31.5,7638148,239697529,3944,,,1140480,95000,-85522,22818.0,932.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-25,31.5,31.9,31.5,31.9,10417717,330731844,4613,,,4582811,-15000,-99601,22482.0,947.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-28,32.0,32.65,31.95,32.4,14787206,478957069,6766,,,3352014,-16000,35245,22357.0,981.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-29,32.35,32.45,31.75,31.85,7597689,242808708,4059,,,-182212,83811,102713,22521.0,966.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-30,31.9,32.45,31.75,32.15,7474777,240531106,3431,,,2205033,63000,204672,22247.0,989.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-07-31,32.1,32.6,32.05,32.15,9555735,308542129,3732,,,194860,1536811,114556,21831.0,997.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-08-01,31.7,32.3,31.45,32.05,5990661,191404902,3423,,,585293,75056,-3953,21802.0,989.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-08-04,31.8,32.05,31.5,32.0,4358764,138777435,2300,,,996031,30000,-151630,21799.0,978.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-08-05,32.1,32.5,32.0,32.5,6709132,216921151,3234,,,3096509,-14189,-69276,21590.0,978.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-08-06,32.5,32.5,32.0,32.15,6017256,193347150,3572,,,-656553,0,-76670,21859.0,975.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-08-07,32.15,32.35,31.65,31.75,7475594,238353520,4155,,,-858610,-16000,-101635,21751.0,1036.0,,finmind,2026-07-15T18:17:48.162645+08:00
2025-08-08,31.75,31.8,30.3,30.3,28402333,868701459,15234,,,-15517884,-262000,-310938,22524.0,917.0,,finmind,2026-07-15T18:17:48.162645+08:00
