date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.55,12.25,11.45,12.15,100944666,1207800377,17144,,,-5062000.0,0.0,9878000.0,156482.0,16277.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-06,12.0,12.55,11.8,12.45,94374906,1146884316,17893,,,10068000.0,220000.0,-1345000.0,159474.0,17726.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-07,12.5,12.8,12.2,12.2,79735482,995429337,14672,,,-5526000.0,2792000.0,-2644000.0,158369.0,17380.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-08,12.3,12.6,12.3,12.35,59299046,736402428,10189,,,-10263000.0,0.0,548000.0,161364.0,18371.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-09,12.4,12.5,12.2,12.25,43273622,532117007,7789,,,-319505.0,877000.0,-674000.0,163524.0,17425.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-12,12.25,12.25,11.8,11.85,45592263,546602131,8426,,,2716000.0,0.0,-2805000.0,166272.0,16313.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-13,11.85,12.5,11.85,12.25,55029208,674585400,9699,,,-7128796.0,17000.0,7102000.0,171927.0,17458.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-14,12.25,12.35,12.0,12.05,30095680,365335156,5439,,,-8429000.0,0.0,-875000.0,171266.0,16457.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-15,12.05,12.15,11.65,11.85,36780426,434568455,7114,,,698000.0,0.0,-3715000.0,168647.0,15821.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-16,11.95,11.95,11.75,11.85,24394391,289256897,5106,,,-2228175.0,0.0,1208935.0,167908.0,15616.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-19,12.0,12.15,11.75,11.75,18728389,222997475,4812,,,506000.0,0.0,-350000.0,165043.0,15236.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-20,11.8,11.95,11.8,11.9,13960180,165482091,4286,,,-1103000.0,0.0,-1302000.0,166618.0,14976.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-21,11.95,12.0,11.75,11.85,10770660,127597417,2705,,,903000.0,0.0,725000.0,166441.0,14900.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-22,11.95,12.45,11.95,12.35,67501140,828641571,12853,,,-3202166.0,693000.0,5127000.0,169250.0,16321.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-23,12.5,12.6,12.25,12.35,48972081,608040306,8288,,,1732298.0,289000.0,-1481000.0,169253.0,16455.0,,finmind,2026-07-17T14:14:39.901345+08:00
2015-01-26,12.35,12.45,12.25,12.3,16969795,209413372,3410,,,-668000.0,0.0,205000.0,169319.0,16480.0,,finmind,2026-07-17T14:14:39.901345+08:00
