date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.6,25.65,25.2,25.5,772578,19662653,417,,,-229000.0,0.0,-1000.0,2337000,21000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-06,25.4,25.5,25.3,25.4,732107,18601375,383,,,-224000.0,0.0,0.0,2257000,21000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-07,25.6,26.5,25.4,26.4,3163232,82464056,1386,,,-968900.0,0.0,0.0,2771000,32000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-08,26.5,26.6,26.0,26.15,2400760,62880021,1080,,,-698000.0,0.0,0.0,2900000,23000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-09,26.2,26.35,26.0,26.3,862336,22599015,550,,,-77000.0,0.0,3000.0,2805000,22000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-12,26.4,26.45,25.95,26.2,728172,19040426,313,,,27000.0,0.0,0.0,2797000,6000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-13,26.2,26.45,26.2,26.35,1001149,26403856,412,,,41000.0,0.0,5000.0,2850000,6000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-14,26.5,26.5,26.2,26.3,707309,18620426,264,,,6000.0,0.0,0.0,3044000,6000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-15,26.35,26.5,26.3,26.5,769039,20283570,294,,,-6000.0,0.0,-4000.0,2840000,6000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-16,26.5,26.5,26.2,26.35,553711,14567843,269,,,-93000.0,0.0,-5000.0,2763000,6000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-19,26.2,26.4,26.1,26.15,456500,11978623,241,,,-21000.0,0.0,0.0,2750000,6000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-20,26.15,26.4,26.1,26.2,365913,9592826,217,,,-49000.0,0.0,0.0,2764000,0,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-21,26.2,26.3,25.95,25.95,748000,19520941,412,,,-108000.0,0.0,2000.0,2805000,0,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-22,26.15,26.15,26.0,26.05,571502,14893288,274,,,119000.0,46000.0,0.0,2758000,0,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-23,26.25,26.3,26.15,26.3,844089,22138620,397,,,167000.0,0.0,0.0,2371000,0,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-26,26.3,26.35,26.05,26.05,428365,11239193,237,,,-84000.0,179000.0,0.0,2251000,1000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-27,26.05,26.25,26.05,26.05,300188,7849688,166,,,-52000.0,0.0,0.0,2205000,1000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-28,26.05,26.35,25.95,26.15,505901,13198968,278,,,29000.0,0.0,0.0,2066000,0,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-29,26.2,26.25,26.05,26.05,316849,8288283,138,,,50000.0,0.0,3000.0,2049000,0,,finmind,2026-07-17T14:24:00.043540+08:00
2015-01-30,26.05,26.2,25.9,25.9,406916,10577415,193,,,-73000.0,-3000.0,0.0,2027000,0,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-02,25.85,25.85,25.6,25.6,379957,9761646,219,,,-47000.0,0.0,0.0,1995000,4000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-03,25.6,25.8,25.5,25.6,369567,9466424,203,,,-144000.0,0.0,0.0,2004000,2000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-04,25.6,25.8,25.5,25.65,574101,14710230,301,,,39000.0,0.0,20000.0,2049000,2000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-05,25.65,25.7,25.5,25.65,298755,7637825,254,,,17000.0,0.0,5000.0,2095000,2000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-06,25.3,25.8,25.25,25.75,313278,7990709,161,,,-40000.0,0.0,3000.0,2114000,12000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-09,25.75,25.75,25.5,25.65,220339,5632021,95,,,-52000.0,0.0,4000.0,2108000,12000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-10,25.65,25.75,25.3,25.3,613039,15634286,373,,,-140000.0,0.0,62000.0,2079000,13000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-11,25.5,25.55,25.25,25.4,362970,9216927,231,,,-15999.0,0.0,0.0,2028000,13000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-12,25.4,25.4,25.05,25.2,459810,11580907,300,,,-51000.0,-145000.0,0.0,2045000,14000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-13,25.1,25.25,25.05,25.25,593252,14899931,351,,,-152000.0,-192000.0,-8000.0,2041000,14000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-24,25.25,25.3,24.95,25.2,620889,15554137,369,,,-20000.0,-165000.0,32000.0,2048000,12000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-25,25.3,25.3,25.0,25.05,444106,11140304,261,,,-92000.0,0.0,41000.0,2045000,12000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-02-26,25.05,25.2,25.0,25.1,380472,9539365,261,,,-82000.0,-2000.0,17000.0,2086000,12000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-03-02,25.1,25.2,25.0,25.0,346279,8687875,296,,,-68000.0,0.0,32000.0,2107000,12000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-03-03,25.05,25.15,25.0,25.1,263955,6615710,182,,,3000.0,0.0,65000.0,2090000,11000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-03-04,25.05,25.25,25.05,25.15,299535,7544277,166,,,-5000.0,-3000.0,155000.0,2087000,12000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-03-05,25.25,25.3,25.15,25.15,230372,5802062,113,,,-22000.0,-1000.0,22000.0,2079000,12000,,finmind,2026-07-17T14:24:00.043540+08:00
2015-03-06,25.25,25.25,25.15,25.2,318638,8028825,148,,,-2000.0,0.0,62000.0,2018000,11000,,finmind,2026-07-17T14:24:00.043540+08:00
