date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,73.0,73.9,72.6,73.9,7412941,544412905,3318,,,1349000.0,0.0,12000.0,13657000,5967000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-06,73.0,73.6,71.6,72.1,8098881,588463599,4204,,,-1138000.0,-367000.0,-245000.0,13759000,5880000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-07,72.1,72.6,71.3,71.3,7837876,562312235,3500,,,-2834922.0,-91000.0,-75000.0,14119000,5722000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-08,72.5,75.5,72.0,75.3,21260321,1580075675,9906,,,6069500.0,1017000.0,2001001.0,13414000,6446000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-09,76.8,77.7,75.8,76.3,14040422,1075988872,6661,,,2144290.0,703000.0,-760000.0,13704000,6572000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-12,76.4,76.4,74.8,74.8,6276375,473726123,3478,,,-1624706.0,244000.0,22000.0,14036000,6425000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-13,74.2,76.5,73.7,75.9,19964075,1507913733,6419,,,246722.0,-501000.0,618000.0,13759000,6616000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-14,74.9,75.7,74.4,74.4,8062233,603626412,4495,,,-2972144.0,104000.0,-399000.0,13909000,6328000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-15,74.8,76.0,74.7,75.2,9251873,697503616,4867,,,907200.0,61000.0,10000.0,13414000,6405000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-16,75.5,77.0,74.7,76.0,13604802,1031863939,6166,,,3855427.0,0.0,-211100.0,12772000,6792000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-19,76.9,77.7,76.7,77.1,11853883,914396256,4618,,,3871995.0,530000.0,-52000.0,11389000,7063000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-20,77.3,81.0,77.1,81.0,24568332,1948957847,9493,,,3149475.0,28000.0,1202000.0,11901000,7296000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-21,81.0,81.0,79.2,79.4,15904500,1269418401,7537,,,-3010230.0,-125000.0,-289000.0,11663000,6976000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-22,79.5,80.3,78.9,79.1,8588429,681560391,4412,,,-646421.0,-117000.0,64000.0,11924000,6924000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-23,79.6,80.9,78.2,79.0,13559804,1076755816,7269,,,-1983355.0,-595000.0,211000.0,12649000,6756000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-26,79.1,80.3,78.3,79.6,11172942,884621650,5596,,,2657293.0,-1205000.0,46000.0,12840000,6816000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-27,80.9,81.4,79.6,79.6,10984570,881604535,5953,,,-1893969.0,-215000.0,2000.0,14086000,6885000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-28,80.2,84.5,79.6,84.0,28015387,2303344678,13215,,,5220900.0,1048000.0,1771000.0,13557000,7536000,,finmind,2026-07-17T14:37:37.691712+08:00
2015-01-29,84.5,86.5,83.1,83.1,32551273,2752853809,15357,,,-97852.0,-211000.0,-1753000.0,15021000,7620000,,finmind,2026-07-17T14:37:37.691712+08:00
