date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-07-19,0.0,211.0,166.0,173.5,152421,26772515,193,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-07-20,175.65,170.5,158.0,164.0,148468,24542095,129,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-07-21,165.3,165.5,150.0,159.0,163428,25737723,164,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-07-22,157.49,169.5,160.0,164.5,79490,12993324,80,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-07-25,163.46,171.0,163.5,169.0,61765,10417885,65,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-07-26,168.67,170.0,160.5,165.0,65551,10889748,55,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-07-27,166.13,186.0,165.5,183.0,154897,27397119,147,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-07-28,176.87,201.0,181.5,196.0,221492,43323495,237,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-07-29,195.6,199.0,185.0,189.0,107867,20492136,163,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-01,189.98,189.5,179.0,180.0,89389,16449210,104,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-02,184.02,180.5,176.0,179.0,70730,12608292,65,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-03,178.26,179.0,177.0,178.5,30922,5503426,37,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-04,177.98,180.0,174.0,179.0,54060,9570650,39,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-05,177.04,194.0,180.0,193.0,104505,19568121,93,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-08,187.25,221.0,195.0,202.5,314759,64975359,371,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-09,206.43,206.0,195.5,198.0,195549,39027413,193,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-10,199.58,214.5,197.0,207.0,159255,33040810,188,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-11,207.47,213.5,206.5,209.0,97213,20430976,117,,,400.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-12,210.17,217.5,207.0,210.5,129767,27313876,162,,,200.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-15,210.48,228.0,210.5,227.0,279703,62049723,354,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-16,221.84,243.0,224.0,241.0,250587,59371560,373,,,-490.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-17,236.93,256.5,238.0,255.5,285796,71249772,496,,,-9.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-18,249.3,293.5,248.0,279.0,343162,90646778,448,,,-1.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-19,264.15,297.5,268.0,274.5,528214,149403991,635,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-22,282.85,289.0,268.0,283.0,192224,54238724,228,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-23,282.16,280.5,269.0,279.5,163273,44970563,271,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-24,275.43,295.5,280.0,287.0,247894,71026189,295,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-25,286.52,292.5,277.5,280.0,165483,46818486,296,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-26,282.92,289.0,277.0,283.0,180019,51400498,215,,,-100.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-29,285.53,280.5,262.5,276.5,162557,44853713,196,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-30,275.93,280.0,274.0,276.5,111451,30722692,125,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-08-31,275.66,278.0,273.0,275.0,111355,30583665,148,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-01,274.65,278.0,265.0,270.0,180116,48811525,202,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-02,271.0,271.5,260.0,264.0,102688,27235694,197,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-05,265.23,268.5,244.0,252.0,192243,48721592,271,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-06,253.44,253.0,233.0,238.0,172338,41120279,276,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-07,238.6,239.0,228.0,236.0,62781,14829973,101,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-08,236.22,239.0,222.0,230.5,227821,52212738,329,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-12,229.18,231.0,227.0,228.0,83607,19148949,98,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-13,229.04,230.0,224.0,226.0,122641,27832567,151,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-14,226.94,226.0,221.5,221.5,104315,23279491,114,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-15,223.17,246.5,224.0,243.0,153118,36669205,225,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-16,239.48,255.0,240.0,247.5,124324,30645147,191,,,4877.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-19,246.49,249.0,231.0,231.0,92051,21957465,134,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-20,238.54,234.0,230.0,231.5,43607,10108464,89,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-21,231.81,231.5,214.0,222.5,511479,111501529,293,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
2022-09-22,218.0,227.5,218.0,223.0,80548,17966925,118,,,,,,,,,finmind,2026-07-17T15:17:15.640885+08:00
