date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.6,19.7,19.2,19.3,39020,759543,34,,,3000.0,0.0,0.0,137.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-17,19.7,19.7,19.15,19.5,39025,753930,34,,,5000.0,0.0,0.0,136.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-18,19.2,20.15,19.2,19.55,74059,1449912,58,,,-3000.0,0.0,0.0,137.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-21,19.35,20.1,19.35,20.05,29542,584256,30,,,2000.0,0.0,0.0,136.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-22,20.4,20.6,19.75,20.0,101266,2041164,61,,,14000.0,0.0,-2000.0,137.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-23,20.2,20.25,20.0,20.2,19031,384426,14,,,0.0,0.0,0.0,136.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-24,20.0,20.45,20.0,20.2,57542,1163731,54,,,6000.0,0.0,0.0,135.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-25,20.35,20.8,19.8,20.5,42311,859623,59,,,1000.0,0.0,0.0,134.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-28,20.5,20.95,20.4,20.8,22060,457102,21,,,-3000.0,0.0,0.0,134.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-29,20.95,20.95,20.35,20.9,21003,437110,18,,,-2000.0,0.0,0.0,134.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-30,21.05,21.05,20.5,20.8,14178,294979,31,,,-3000.0,0.0,0.0,134.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-07-31,20.9,20.9,20.5,20.7,21006,436574,20,,,-4000.0,0.0,0.0,132.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-01,20.1,20.8,20.1,20.8,31244,642636,31,,,,,,128.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-04,20.8,20.8,20.3,20.75,19230,396156,25,,,2000.0,0.0,0.0,128.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-05,20.75,21.2,20.45,21.2,56878,1184883,51,,,4000.0,0.0,0.0,127.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-06,21.7,21.7,20.65,21.45,24115,504651,24,,,1000.0,0.0,0.0,129.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-07,20.8,20.9,20.5,20.9,26129,541116,26,,,0.0,0.0,0.0,132.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-08,20.9,20.9,20.3,20.65,30090,618231,31,,,-2000.0,0.0,0.0,132.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-11,20.2,20.6,20.15,20.15,11224,227044,13,,,,,,133.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-12,20.6,20.85,20.2,20.4,26595,546663,31,,,-4000.0,0.0,0.0,133.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-13,20.35,20.35,19.95,20.0,12022,241241,15,,,1000.0,0.0,0.0,133.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-14,21.6,21.6,20.15,20.35,70953,1454508,58,,,6000.0,0.0,0.0,135.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
2025-08-15,20.4,20.5,19.9,20.05,64007,1290290,53,,,8000.0,0.0,0.0,135.0,0.0,,finmind,2026-07-16T19:41:38.441236+08:00
