date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-04-30,80.1,84.6,80.1,80.3,38764382,3142662482,14350,,,-754727.0,1113000.0,-2471500.0,15510000,31000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-02,80.8,82.2,75.1,75.7,33905428,2633718191,15220,,,-1081616.0,-608126.0,-1071000.0,15201000,21000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-03,75.6,77.1,73.6,75.1,19858281,1500098202,9280,,,1010966.0,-754500.0,-410000.0,15362000,52000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-04,77.5,82.3,76.7,80.2,23633024,1867243913,11796,,,7722453.0,-339000.0,-212000.0,13607000,117000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-07,82.0,82.5,78.9,79.0,18888326,1527123775,9652,,,373787.0,-53904.0,-247000.0,13162000,105000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-08,78.5,78.5,77.6,77.7,11173106,871312168,5309,,,-2388221.0,2336.0,-50000.0,13083000,92000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-09,77.2,78.4,76.5,77.2,10160314,785204072,4293,,,-1663840.0,-538000.0,36000.0,12875000,53000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-10,77.9,78.6,77.7,78.5,10025939,785052392,4980,,,-1622822.0,-333000.0,12000.0,12787000,55000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-11,80.0,80.3,78.9,79.8,9076769,723963076,4731,,,4222500.0,-1024000.0,-226000.0,12398000,44000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-14,80.8,80.8,79.8,79.8,6449451,516709530,3228,,,2158000.0,42000.0,-25000.0,12360000,44000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-15,79.8,80.7,79.7,79.7,7220833,577389275,3556,,,912777.0,0.0,4000.0,12012000,38000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-16,80.4,80.4,79.4,79.5,6215484,496568876,3271,,,1231015.0,0.0,-289000.0,11337000,38000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-17,79.8,79.9,77.5,77.8,7272278,572091362,3456,,,-1609175.0,0.0,-520000.0,11303000,40000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-18,78.0,79.8,78.0,78.7,5081011,401131695,3052,,,563175.0,2000.0,-167000.0,11108000,36000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-21,79.0,80.5,78.9,79.8,7042916,562560573,2967,,,56184.0,744000.0,168000.0,11086000,37000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-22,80.2,80.2,79.0,79.0,5977443,476910397,3534,,,317000.0,0.0,65000.0,10896000,36000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-23,79.0,79.5,78.5,78.5,4136888,326360970,2642,,,-975090.0,-134683.0,-13000.0,10818000,37000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-24,78.8,79.0,78.1,78.1,4720107,370147159,2685,,,-1711308.0,-96000.0,-8000.0,10874000,34000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-25,78.5,79.4,77.8,79.0,3465884,272639532,1956,,,302500.0,0.0,-15000.0,10588000,84000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-28,79.0,79.0,78.1,78.2,4222072,330745378,2395,,,-2017000.0,-500.0,-141000.0,10797000,82000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-29,78.2,78.7,78.0,78.1,2951022,230666882,1664,,,-1093276.0,-250000.0,44000.0,10802000,76000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-30,77.2,77.6,74.9,75.3,14277626,1082022410,6731,,,-4290289.0,-1104500.0,-794000.0,10929000,129000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-05-31,75.7,76.0,75.2,76.0,14426661,1093745236,4225,,,541981.0,-2000.0,-46000.0,10851000,87000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-06-01,75.4,76.2,75.2,76.0,5744263,434797973,3514,,,802493.0,0.0,2500.0,10779000,65000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-06-04,76.0,76.9,75.8,76.8,7866428,601346939,4045,,,-1780302.0,-22000.0,37000.0,10875000,54000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-06-05,76.6,77.4,76.2,76.8,5882702,452567979,2701,,,-373999.0,0.0,-101000.0,10893000,50000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-06-06,77.0,78.2,76.9,77.6,6719952,521769027,2987,,,-330037.0,0.0,64000.0,10822000,49000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-06-07,78.1,79.2,78.1,78.4,11469649,903251730,3899,,,-3085244.0,62000.0,73000.0,10772000,68000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-06-08,78.0,78.1,77.3,77.5,6106594,474348394,2432,,,-1619157.0,-5000.0,-88000.0,10830000,48000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-06-11,77.6,77.7,76.1,76.1,10303724,789611034,5292,,,-4052181.0,-1002000.0,32000.0,11098000,14000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-06-12,75.4,75.8,74.8,75.6,15104384,1137291395,6254,,,-2962732.0,-947000.0,-86000.0,11720000,13000,,finmind,2026-07-17T14:33:36.787993+08:00
2018-06-13,75.6,76.1,75.3,75.6,7792383,590169096,3631,,,923082.0,-106000.0,-45000.0,11297000,14000,,finmind,2026-07-17T14:33:36.787993+08:00
