date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-10-20,0.0,44.49,27.89,40.8,205510,7976321,118,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-10-23,38.81,40.51,30.69,31.3,140368,4633761,98,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-10-24,33.01,31.5,29.7,31.0,73400,2237906,47,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-10-25,30.49,33.15,31.8,32.79,44500,1435817,28,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-10-26,32.27,32.0,31.5,32.0,11100,353520,8,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-10-27,31.85,31.51,31.5,31.5,3000,94510,3,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-10-30,31.5,32.0,31.0,31.5,28000,885450,14,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-10-31,31.62,32.0,30.4,32.0,48347,1508263,25,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-01,31.2,32.1,31.1,31.1,14000,441590,7,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-02,31.54,32.41,31.01,31.11,4400,137204,6,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-03,31.18,31.5,31.0,31.5,6200,192350,6,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-06,31.02,32.0,30.88,30.88,2100,64960,2,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-07,30.93,31.4,30.81,31.01,10100,314260,7,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-08,31.11,32.63,31.5,32.01,50000,1613985,30,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-09,32.28,32.5,32.01,32.5,2500,80270,2,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-10,32.11,32.5,32.0,32.5,5000,161230,6,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-13,32.25,32.5,31.86,31.86,23300,746108,14,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-14,32.02,32.5,32.01,32.5,15000,484530,8,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-15,32.3,33.0,32.01,32.01,8000,259030,6,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-16,32.38,32.51,32.01,32.01,21000,676210,8,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-17,32.2,33.09,32.02,32.02,17000,548540,8,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-20,32.27,33.09,32.02,32.02,28100,913342,13,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-21,32.5,32.29,32.01,32.29,22700,727675,13,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-22,32.06,32.06,31.51,32.06,5000,158650,3,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-23,31.73,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-24,31.73,30.7,30.7,30.7,100,3070,1,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-27,30.7,31.1,30.7,30.9,20000,617340,8,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-28,30.87,32.09,31.98,32.09,3100,99149,2,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-29,31.98,32.19,32.04,32.19,3100,99635,3,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-11-30,32.14,32.19,30.7,31.5,9500,299850,8,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-01,31.56,32.19,30.7,32.19,10300,318417,7,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-04,30.91,31.0,30.7,30.85,5000,153950,3,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-05,30.79,30.85,30.6,30.6,7000,215220,4,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-06,30.75,31.56,30.6,30.6,1700,52692,3,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-07,31.0,31.0,31.0,31.0,6000,186000,3,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-08,31.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-11,31.0,31.49,30.01,30.5,25200,774228,11,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-12,30.72,30.72,30.72,30.72,1000,30720,1,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-13,30.72,30.49,30.0,30.49,10200,308088,7,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-14,30.2,30.5,28.99,29.51,14300,432823,9,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-15,30.27,30.59,30.0,30.0,4000,121770,2,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-18,30.44,30.0,29.51,29.7,18000,535370,10,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-19,29.74,30.0,29.75,30.0,6000,179250,3,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-20,29.88,30.59,29.9,30.59,6100,182759,3,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-21,29.96,30.6,29.7,29.7,13000,389690,7,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-22,29.98,30.59,29.51,30.59,8100,242259,8,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-25,29.91,30.59,30.0,30.59,2600,78944,6,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-26,30.36,30.59,29.7,30.0,15400,462516,12,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-27,30.03,30.0,29.9,30.0,6300,188670,4,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-28,29.95,30.19,29.9,30.19,12100,362719,5,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
2017-12-29,29.98,30.59,29.51,30.59,8010,239515,5,,,,,,,,,finmind,2026-07-17T14:47:04.860754+08:00
