date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.8,13.1,12.75,12.9,198002,2553226,88,,,2000.0,0.0,0.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-06,12.8,12.8,12.6,12.8,167619,2126407,77,,,,,,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-07,12.8,12.95,12.65,12.75,128005,1629510,82,,,5000.0,0.0,0.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-08,12.8,12.8,12.15,12.2,654151,8096675,262,,,1000.0,0.0,0.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-09,12.2,12.6,12.2,12.45,284004,3538148,106,,,15000.0,0.0,0.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-12,12.8,12.8,12.4,12.4,101126,1268723,60,,,,,,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-13,12.4,12.75,12.3,12.35,105009,1305508,62,,,,,,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-14,12.35,12.4,12.15,12.2,185008,2265596,98,,,,,,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-15,12.2,12.25,12.1,12.1,156070,1897540,71,,,,,,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-16,12.1,12.4,11.85,11.9,192150,2322466,87,,,-7000.0,0.0,0.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-19,12.15,12.15,11.7,11.7,110038,1300889,76,,,1.0,0.0,0.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-20,11.75,11.9,11.7,11.75,82027,963768,53,,,3000.0,0.0,0.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-21,11.55,11.8,11.5,11.5,111007,1285528,74,,,0.0,0.0,2000.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-22,11.5,11.65,11.5,11.55,115003,1329233,66,,,-1000.0,0.0,-2000.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-23,11.85,11.85,11.45,11.5,135003,1558383,80,,,,,,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-26,11.5,11.5,11.3,11.3,135005,1541105,96,,,1000.0,0.0,0.0,51,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-27,11.5,11.5,11.25,11.3,153104,1734584,69,,,,,,46,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-28,11.3,11.3,11.0,11.05,192005,2134905,101,,,,,,46,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-29,11.1,11.15,10.6,10.8,220006,2379810,131,,,,,,46,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-01-30,11.0,11.0,10.5,10.6,222004,2371990,114,,,5000.0,0.0,1000.0,46,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-02-02,10.6,10.8,10.3,10.3,173001,1819361,94,,,1000.0,0.0,-1000.0,21,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-02-03,10.4,11.0,10.3,11.0,186000,2014250,101,,,,,,21,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-02-04,11.75,11.75,11.75,11.75,257000,3019750,109,,,,,,21,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-02-05,12.55,12.55,12.0,12.55,1455000,18185800,538,,,-1000.0,0.0,0.0,20,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-02-06,12.95,13.2,12.3,12.3,1018100,12943977,487,,,-17000.0,0.0,1000.0,19,5,,finmind,2026-07-17T14:32:18.590863+08:00
2015-02-09,12.0,12.6,11.95,11.95,296018,3589266,160,,,0.0,0.0,0.0,19,5,,finmind,2026-07-17T14:32:18.590863+08:00
