date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,25.8,26.0,25.5,25.75,195930,5020029,119,,,-3000,0,-10000,580.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-16,25.6,26.3,25.6,25.8,107875,2796936,108,,,14000,0,0,574.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-17,25.75,26.1,25.6,25.7,281742,7228332,188,,,6000,0,0,594.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-18,25.7,25.85,25.7,25.8,33513,862731,34,,,8000,0,0,594.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-21,25.8,25.8,25.7,25.8,31527,812238,49,,,2000,0,0,595.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-22,25.9,25.95,25.75,25.8,16677,430467,47,,,3000,0,0,595.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-23,25.75,26.0,25.75,25.9,49580,1285158,37,,,9000,0,0,589.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-24,25.75,25.95,25.75,25.9,49576,1280839,44,,,8000,0,0,589.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-25,25.75,25.85,25.7,25.8,43639,1124528,37,,,6000,0,0,589.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-28,25.85,25.9,25.75,25.9,21820,563829,40,,,4000,0,0,589.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-29,25.9,25.9,25.65,25.7,52430,1348416,71,,,-6000,0,0,593.0,11.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-30,25.7,26.0,25.7,25.85,38198,984716,45,,,-1000,0,0,594.0,12.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-07-31,25.85,25.9,25.75,25.9,13651,352055,18,,,-2000,0,0,594.0,14.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-01,25.75,25.9,25.7,25.9,33462,862124,32,,,-13000,0,0,591.0,14.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-04,25.8,25.9,25.7,25.8,54323,1402631,32,,,-2000,0,-4000,592.0,14.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-05,25.8,25.9,25.8,25.85,50317,1299697,45,,,-4000,0,0,601.0,14.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-06,25.85,26.45,25.85,26.1,106915,2792015,74,,,-10000,0,4000,593.0,14.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-07,26.1,26.45,26.05,26.15,153358,4028813,129,,,48000,0,3000,589.0,15.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-08,26.2,27.0,26.2,26.9,248879,6617610,182,,,2000,0,0,578.0,15.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-11,26.9,26.95,26.4,26.9,161848,4336349,109,,,-21000,0,26232,577.0,15.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-12,26.9,27.05,26.8,27.05,216046,5824566,146,,,-20000,0,42000,573.0,15.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-13,27.25,27.25,26.8,26.95,131569,3546774,80,,,-15000,0,0,563.0,15.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-14,26.65,26.9,26.5,26.75,360249,9584017,199,,,10000,0,5000,496.0,15.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-15,26.65,26.65,25.85,26.25,791186,20661337,396,,,139000,0,3000,497.0,15.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-18,26.1,26.1,25.75,26.05,293302,7576818,190,,,25000,0,0,505.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-19,25.95,26.0,25.65,25.95,330467,8507944,216,,,65000,0,-3000,510.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-20,25.7,25.9,25.55,25.8,50506,1297123,56,,,0,0,0,510.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-21,26.05,26.05,25.7,26.0,56381,1463588,43,,,-7000,0,0,503.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-22,25.75,26.15,25.7,25.85,86984,2247278,69,,,-4000,0,0,503.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-25,25.9,26.15,25.85,26.0,85380,2215745,63,,,28000,0,0,503.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-26,25.8,26.15,25.75,25.75,70168,1818033,50,,,4000,0,-1000,500.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-27,25.7,25.9,25.7,25.8,82327,2125764,45,,,-18000,0,-6000,500.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-28,25.8,25.9,25.8,25.85,98460,2546160,57,,,-18000,0,-36000,500.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-08-29,25.9,26.15,25.9,26.1,59428,1545310,52,,,1000,0,-13000,498.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-09-01,25.9,26.15,25.8,25.9,88863,2302256,55,,,12000,0,0,484.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-09-02,26.15,26.15,25.9,26.05,70743,1835887,37,,,8000,0,0,477.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-09-03,26.0,26.1,25.95,26.0,92427,2405080,47,,,12000,0,0,464.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-09-04,26.0,26.15,26.0,26.15,95428,2489941,51,,,26000,0,0,464.0,13.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-09-05,26.05,26.3,26.05,26.2,53195,1391308,38,,,20000,0,3000,464.0,21.0,,finmind,2026-07-15T18:23:42.767998+08:00
2025-09-08,26.2,26.6,26.05,26.4,82838,2179114,56,,,18000,0,2000,464.0,21.0,,finmind,2026-07-15T18:23:42.767998+08:00
