date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.0,30.05,29.85,30.0,152898,4577890,102,,,-74000.0,0.0,0.0,388000,0,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-06,30.0,30.6,29.65,30.05,443206,13277199,199,,,-13000.0,0.0,-1000.0,506000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-07,30.05,30.35,30.0,30.2,224928,6801781,119,,,-28000.0,0.0,0.0,491000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-08,30.3,30.3,30.1,30.1,214596,6481787,115,,,-27000.0,0.0,0.0,490000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-09,30.3,30.5,30.25,30.3,217258,6593414,178,,,7000.0,-36000.0,0.0,492000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-12,30.5,30.5,30.15,30.15,175154,5318839,122,,,3000.0,-25000.0,0.0,473000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-13,30.25,30.4,30.15,30.3,188435,5709633,138,,,24000.0,0.0,3000.0,485000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-14,30.3,30.4,30.15,30.4,105880,3204860,90,,,-15445.0,0.0,0.0,473000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-15,30.3,30.4,30.05,30.15,157438,4753231,100,,,30000.0,0.0,0.0,368000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-16,30.15,30.2,30.05,30.05,147795,4451685,109,,,-42668.0,0.0,-2000.0,375000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-19,30.1,30.3,30.1,30.1,189188,5709004,86,,,0.0,0.0,0.0,351000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-20,30.1,31.9,30.1,31.3,1061004,33131260,622,,,30020.0,0.0,50000.0,705000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
2015-01-21,31.3,31.55,30.95,31.45,559625,17462768,306,,,17000.0,5000.0,20000.0,752000,1000,,finmind,2026-07-17T14:14:32.548241+08:00
