date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,20.5,20.6,20.25,20.6,33001,676870,20,,,1000.0,0.0,1.0,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-17,20.6,20.6,20.4,20.4,6000,122800,6,,,1000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-18,20.5,21.0,20.5,21.0,2000,41500,2,,,,,,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-21,22.65,22.65,20.3,20.3,10103,211001,12,,,-2000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-22,20.95,20.95,20.3,20.3,8000,164350,7,,,1000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-23,20.25,20.5,20.25,20.5,2000,40750,2,,,,,,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-24,20.25,20.65,20.15,20.6,12000,244250,10,,,0.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-25,20.6,20.7,20.6,20.6,4000,82500,4,,,,,,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-28,20.7,20.9,20.1,20.4,25000,510700,22,,,2000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-29,21.35,21.35,20.55,20.65,27001,566820,22,,,-5000.0,0.0,0.0,11.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-30,22.1,22.1,20.55,20.55,23000,479000,20,,,2000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-07-31,20.9,20.9,20.55,20.85,5000,103750,5,,,-2000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-01,20.6,20.85,20.4,20.65,41000,841450,25,,,11000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-04,20.65,20.9,20.5,20.9,13160,272046,14,,,-2000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-05,20.8,21.5,20.6,20.8,36000,751000,20,,,-3000.0,0.0,0.0,14.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-06,20.8,21.0,20.7,20.95,13000,270650,11,,,1000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-07,22.0,22.0,21.3,21.3,2000,43300,2,,,-1000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-08,21.95,22.5,21.05,21.1,30000,647600,26,,,-5000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-11,21.05,21.8,20.8,20.8,13400,283120,13,,,-1000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-12,20.8,21.7,20.7,20.95,28400,598075,25,,,-1000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-13,21.45,21.45,20.8,20.85,16000,334600,12,,,-2000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-14,21.1,21.35,20.7,20.75,14000,291600,12,,,0.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-15,20.85,20.95,20.8,20.8,5011,104428,6,,,,,,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-18,21.4,21.4,20.45,20.65,12011,248711,11,,,-2000.0,0.0,0.0,13.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-19,20.65,21.35,20.45,21.35,14011,288777,12,,,3000.0,0.0,0.0,13.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-20,20.95,21.0,20.45,20.45,41000,849400,32,,,3000.0,0.0,0.0,13.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-21,20.15,20.95,20.1,20.5,10000,203700,8,,,-2000.0,0.0,0.0,13.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-22,20.25,21.05,20.15,20.75,20390,417250,19,,,-1000.0,0.0,0.0,14.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-25,20.5,20.8,20.5,20.75,19000,392800,15,,,3000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-26,20.85,20.85,20.55,20.55,5000,103700,5,,,,,,17.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-27,20.55,21.1,20.25,20.6,50329,1037123,39,,,2000.0,0.0,0.0,20.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-28,20.55,20.85,20.3,20.75,24167,497356,20,,,-1000.0,0.0,0.0,26.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-08-29,20.6,20.95,20.55,20.8,26000,536400,17,,,7000.0,0.0,0.0,25.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-09-01,21.05,21.25,20.7,21.0,26117,547233,18,,,-3000.0,0.0,0.0,26.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-09-02,20.7,20.85,20.7,20.85,3000,62250,3,,,,,,27.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-09-03,20.85,21.0,20.7,20.8,8007,166997,10,,,-1000.0,0.0,0.0,27.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
2025-09-04,20.8,21.0,20.6,21.0,46000,955350,26,,,5000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:45:50.330467+08:00
