date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,0.0,0.0,0.0,0.0,944,8543,1,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-06,9.6,9.6,9.6,9.6,7056,67742,5,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-07,9.58,10.0,9.58,9.62,3000,29200,3,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-08,10.0,10.0,9.63,9.63,15000,148190,9,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-09,9.65,9.65,9.65,9.65,12385,119388,8,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-12,9.5,10.0,9.5,9.7,52000,496640,12,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-13,10.15,10.15,9.82,9.91,13653,135674,11,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-14,9.65,10.0,9.65,9.75,5000,49050,4,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-15,9.75,9.75,9.66,9.66,5723,55456,3,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-16,9.66,9.66,9.66,9.66,8723,84076,4,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-19,10.1,10.1,9.67,10.1,23001,228920,14,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-20,9.7,10.8,9.7,10.8,56472,579111,18,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-21,11.2,11.45,10.4,10.4,81001,891510,32,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-22,10.95,10.95,10.25,10.3,7057,74525,8,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-23,10.1,10.65,10.05,10.2,16000,162800,15,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-26,9.9,10.4,9.9,10.0,11000,111320,11,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-27,10.0,10.7,10.0,10.7,11100,115650,11,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-28,11.2,11.2,10.4,10.7,22999,248139,19,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-29,11.2,11.2,10.7,10.7,14195,154497,12,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-01-30,11.4,11.4,10.7,10.85,22086,245524,21,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-02,10.8,11.35,10.75,11.05,59821,665820,43,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-03,11.8,11.8,11.25,11.55,52335,600935,36,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-04,11.55,11.65,11.35,11.6,25000,288400,21,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-05,11.6,11.8,11.4,11.6,59169,689175,40,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-06,11.6,11.7,11.3,11.3,62000,718000,38,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-09,11.2,11.5,10.8,10.9,61000,675200,42,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-10,11.65,11.65,10.7,11.0,26000,292450,19,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-11,11.55,11.55,10.75,10.75,18001,197060,15,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-12,10.95,11.0,10.65,10.65,28472,306381,18,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-13,10.65,11.2,10.45,10.85,27297,295563,22,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-24,11.2,11.2,10.8,10.9,11001,120561,10,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-25,11.1,11.1,10.75,11.0,5416,59367,7,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-02-26,11.2,11.4,11.2,11.35,22000,248300,14,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-02,11.7,11.7,11.4,11.5,55001,631111,18,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-03,11.65,11.65,11.5,11.5,30010,346813,17,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-04,11.4,12.3,11.4,12.3,263988,3192150,82,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-05,13.1,13.15,13.1,13.15,146809,1925336,54,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-06,14.05,14.05,13.8,14.05,1266775,17782883,304,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-09,13.8,14.95,13.7,14.95,742733,10690982,279,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-10,13.95,15.2,13.95,14.0,311311,4422333,163,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-11,13.3,14.0,13.15,13.15,171474,2283035,96,,,0.0,0.0,4000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-12,13.0,13.6,12.9,13.15,97478,1299694,57,,,0.0,0.0,-3000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-13,13.2,13.2,12.9,13.15,105279,1373390,59,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-16,13.9,14.05,13.15,14.05,154359,2147042,72,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-17,14.65,15.0,14.2,15.0,365724,5464485,136,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-18,15.6,16.05,15.4,16.0,780747,12448723,327,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-19,15.8,16.15,15.0,15.5,476953,7337514,252,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-20,15.25,15.65,15.0,15.5,196944,3006110,101,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-23,15.6,16.5,15.55,16.4,468928,7642921,214,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-24,16.4,16.5,16.0,16.5,281642,4580684,128,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-25,16.55,16.7,15.55,15.95,271304,4348691,137,,,0.0,0.0,3000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-26,15.9,16.25,15.3,15.75,97361,1532136,57,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-27,16.0,16.85,15.5,16.85,765985,12710944,284,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-30,16.95,16.95,16.2,16.3,384000,6339200,142,,,0.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-03-31,17.0,17.0,16.5,17.0,376724,6327982,188,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-01,17.0,18.15,17.0,18.15,1319228,23757510,400,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-02,18.2,18.4,17.1,17.95,750116,13308480,378,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-07,17.95,18.5,17.8,18.2,615840,11176900,236,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-08,18.2,18.95,18.2,18.8,768976,14362848,266,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-09,18.8,18.8,17.5,17.9,803615,14508511,327,,,10000.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-10,17.5,17.95,17.5,17.9,355572,6276780,171,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-13,18.0,18.0,16.8,17.75,330001,5754365,138,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-14,17.3,17.35,16.7,16.85,334002,5675430,166,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-15,16.85,17.5,15.7,15.7,855218,13869822,325,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-16,15.1,15.1,14.65,14.65,324178,4805857,74,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-17,13.65,13.65,13.65,13.65,385206,5258057,85,,,,,,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
2015-04-20,12.7,13.6,12.7,12.9,1561723,20138825,321,,,41000.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:43:46.191614+08:00
