date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,77.9,78.7,77.8,78.0,31485,2463417,38,,,-6000,0,0,643.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-16,79.0,79.2,78.0,78.2,31518,2477842,40,,,-5000,0,0,643.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-17,79.0,79.5,78.3,78.8,26607,2104059,38,,,15000,0,0,642.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-18,79.9,79.9,79.0,79.2,11404,903906,25,,,-5000,0,1000,641.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-21,78.3,79.0,78.3,78.8,51770,4068563,86,,,5000,0,0,633.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-22,79.3,79.3,77.3,77.3,122341,9562036,220,,,-50000,0,0,632.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-23,77.2,79.7,77.0,79.0,94811,7464456,116,,,49000,0,1000,625.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-24,75.8,77.1,75.5,76.1,47515,3617367,152,,,-18000,0,0,624.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-25,76.5,77.4,76.2,76.7,47769,3668550,72,,,20000,0,-2000,622.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-28,76.7,77.2,76.7,76.8,44237,3403274,62,,,-2000,0,0,623.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-29,76.3,76.8,75.5,75.5,42540,3237184,66,,,-21000,0,-2000,622.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-30,75.2,75.5,74.1,74.3,108599,8109025,150,,,-52000,0,0,620.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-07-31,75.1,75.2,71.5,72.1,191240,13872453,273,,,-79000,0,0,626.0,3.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-08-01,71.9,73.0,71.7,72.7,94573,6849558,94,,,14000,0,1000,634.0,3.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-08-04,72.1,74.1,72.1,73.8,75674,5535312,86,,,49000,0,-9000,626.0,3.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-08-05,73.8,75.0,73.8,74.8,41271,3064842,40,,,11000,0,0,626.0,3.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-08-06,74.3,77.0,74.3,75.7,97704,7410319,98,,,0,0,7000,635.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-08-07,75.4,75.7,74.3,74.9,35870,2684930,107,,,-6000,0,0,640.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-08-08,74.3,74.9,73.9,74.7,40735,3021777,59,,,0,0,0,643.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-08-11,73.9,74.5,71.3,72.6,165348,11915502,199,,,-37000,0,6000,622.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
2025-08-12,71.5,71.6,69.5,69.5,239810,16855627,340,,,-114000,0,0,626.0,0.0,,finmind,2026-07-15T18:31:50.002949+08:00
