date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,78.4,78.4,76.5,76.5,529200,40761900,409,,,-65000.0,0.0,-8000.0,2573,152,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-06,75.6,75.9,74.0,74.6,492000,36797300,387,,,-59000.0,-50000.0,-55000.0,2623,126,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-07,74.5,75.0,73.3,74.1,384580,28523745,318,,,1000.0,0.0,26000.0,2525,124,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-08,75.9,78.4,74.8,77.6,1298549,100014045,918,,,-6000.0,0.0,214000.0,2606,174,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-09,78.4,78.4,75.9,76.2,872100,66940230,608,,,-57000.0,0.0,-59000.0,2552,156,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-12,76.8,76.8,74.6,74.8,555244,42002400,418,,,-61000.0,0.0,-70000.0,2449,152,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-13,74.8,76.0,74.8,75.0,249000,18778200,196,,,-76000.0,0.0,-7000.0,2476,155,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-14,75.8,75.8,75.0,75.0,226165,17028409,193,,,-65000.0,0.0,-3000.0,2472,152,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-15,74.1,74.9,74.1,74.3,214000,15921300,181,,,-50000.0,0.0,12000.0,2484,147,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-16,74.9,75.0,73.2,73.4,331200,24410558,271,,,-109083.0,0.0,-31000.0,2451,144,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-19,73.6,74.2,71.6,72.4,456419,33133477,350,,,-93000.0,-22000.0,-23000.0,2338,125,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-20,72.4,73.5,72.1,73.1,249344,18174706,205,,,-51000.0,0.0,15000.0,2337,119,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-21,73.4,73.7,72.3,72.8,313020,22772058,223,,,-53000.0,-54000.0,2000.0,2341,89,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-22,73.8,73.8,73.1,73.3,291019,21327300,255,,,-35000.0,-76000.0,0.0,2399,89,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-23,72.5,73.5,72.3,72.7,405895,29519387,353,,,-79000.0,0.0,14000.0,2408,88,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-26,72.9,72.9,71.8,71.9,297045,21442348,233,,,-43000.0,-88000.0,-10000.0,2424,90,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-27,72.0,73.3,71.9,72.2,475600,34459480,402,,,-30000.0,-196000.0,16000.0,2449,86,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-28,71.7,72.1,71.1,71.3,658103,46936073,539,,,-107000.0,-332000.0,36000.0,2517,83,,finmind,2026-07-17T14:27:49.078947+08:00
2015-01-29,71.1,71.1,70.0,70.5,639000,44981800,473,,,-82000.0,-150000.0,-12000.0,2510,83,,finmind,2026-07-17T14:27:49.078947+08:00
