date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,15.4,15.65,15.0,15.05,298759,4530376,207,,,-85900,0,0,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-17,15.1,15.95,15.1,15.45,503420,7857371,314,,,-6000,0,18,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-18,15.5,15.8,15.35,15.7,395492,6155743,238,,,55000,0,0,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-21,15.4,15.7,15.4,15.45,217787,3382631,157,,,19000,0,0,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-22,15.45,15.45,14.75,14.85,669201,10123578,299,,,-43000,0,-345,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-23,14.55,16.2,14.55,15.85,805176,12637104,910,,,100000,0,-109,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-24,16.1,16.15,15.7,15.85,400090,6335110,269,,,-53000,0,-457,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-25,15.8,15.85,15.7,15.75,258493,4075919,162,,,80000,0,0,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-28,16.35,16.6,15.7,16.3,667796,10869613,375,,,157000,0,889,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-29,16.25,16.25,15.8,16.1,390695,6256175,262,,,-2000,0,0,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-30,16.1,16.1,15.85,15.9,175789,2794275,122,,,15000,0,0,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-07-31,16.25,16.25,15.95,15.95,381612,6125419,173,,,26000,0,0,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-08-01,15.85,17.5,15.7,17.5,2562048,44311050,2014,,,292000,0,-182,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-08-04,17.3,18.4,17.1,17.5,1724517,30383995,952,,,-110000,0,-694,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-08-05,17.5,17.5,16.75,16.8,1025550,17365269,665,,,-3000,0,794,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-08-06,16.7,17.65,16.7,17.15,1019161,17489921,528,,,-146000,0,-554,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-08-07,17.1,17.5,16.8,17.45,863746,14778688,458,,,242000,0,-176,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-08-08,18.45,18.75,17.65,18.05,2670289,48422692,1477,,,-638000,0,0,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-08-11,17.6,17.85,17.05,17.85,1040588,18060022,719,,,-70000,0,-1,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
2025-08-12,17.6,17.9,17.4,17.65,707899,12466213,441,,,113000,0,0,0.0,0.0,,finmind,2026-07-16T19:37:31.644597+08:00
