date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,5.41,5.41,5.41,5.41,2000,10820,1,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-06,5.07,5.07,5.04,5.04,79046,398545,16,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-07,0.0,0.0,0.0,0.0,230,1173,1,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-08,5.38,5.39,5.38,5.38,33542,180466,17,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-09,5.1,5.1,5.1,5.1,20000,102000,2,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-12,0.0,0.0,0.0,0.0,93,469,1,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-13,0.0,0.0,0.0,0.0,176,857,1,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-14,0.0,0.0,0.0,0.0,527,2561,2,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-15,4.85,4.85,4.85,4.85,2000,9700,1,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-16,4.87,4.87,4.87,4.87,3132,15237,3,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-19,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-20,4.87,4.87,4.87,4.87,39000,189930,5,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-21,4.95,4.95,4.95,4.95,5014,24819,2,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-22,4.95,5.0,4.95,5.0,14000,69750,3,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-23,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-26,5.0,5.0,5.0,5.0,5578,27884,2,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-27,5.0,5.0,5.0,5.0,7000,35000,4,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-28,5.0,5.0,5.0,5.0,15000,75000,3,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-29,5.1,5.1,5.1,5.1,3000,15300,1,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-01-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-02-02,0.0,0.0,0.0,0.0,329,1543,1,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-02-03,4.74,4.74,4.74,4.74,5339,25306,2,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-02-04,5.0,5.0,5.0,5.0,5402,26936,4,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
2015-02-05,4.8,5.34,4.8,5.34,2000,10140,2,,,,,,0,0,,finmind,2026-07-17T14:35:20.060239+08:00
