date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,22.4,22.45,22.25,22.3,16160,361093,47,,,-3000.0,0.0,2826.0,511.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-16,22.35,22.85,22.35,22.85,41335,938201,77,,,6000.0,0.0,1964.0,507.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-17,22.75,22.85,22.5,22.7,75744,1715106,98,,,-29000.0,0.0,2004.0,506.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-18,22.7,22.75,22.45,22.5,46672,1053523,165,,,5000.0,0.0,863.0,496.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-21,22.6,22.6,22.3,22.55,34640,777620,75,,,0.0,0.0,2738.0,494.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-22,22.55,22.55,22.15,22.55,35684,797715,96,,,1000.0,0.0,-66.0,494.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-23,22.4,22.6,22.4,22.6,38213,860672,90,,,4000.0,0.0,10697.0,494.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-24,22.65,22.65,22.45,22.6,22765,513370,42,,,-3000.0,0.0,1001.0,495.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-25,22.45,22.7,22.45,22.7,38151,860829,59,,,-4993.0,0.0,-1090.0,494.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-28,22.5,22.7,22.4,22.6,52768,1189627,68,,,1000.0,0.0,-191.0,492.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
2025-07-29,22.5,22.65,22.45,22.65,19500,439302,53,,,0.0,0.0,1000.0,492.0,0.0,,finmind,2026-07-15T18:31:22.434681+08:00
