date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.4,28.8,28.4,28.6,190003,5441534,134,,,-7000.0,0.0,0.0,7982,339,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-06,28.3,28.4,27.6,27.8,502926,14063873,308,,,-13175.0,0.0,0.0,7894,328,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-07,27.3,28.2,27.3,28.0,376681,10543108,247,,,29000.0,0.0,0.0,7898,325,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-08,28.65,28.95,28.3,28.45,606507,17359270,347,,,-5000.0,0.0,0.0,7944,297,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-09,28.6,28.75,28.2,28.2,323236,9221287,218,,,12000.0,0.0,0.0,7931,312,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-12,28.2,28.35,27.75,27.8,393789,11037919,246,,,-6000.0,0.0,0.0,7856,313,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-13,28.1,28.1,27.75,27.85,235323,6562344,164,,,-3000.0,0.0,0.0,7881,312,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-14,27.8,28.2,27.8,27.8,297500,8309694,190,,,2000.0,0.0,0.0,7868,302,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-15,27.9,28.1,27.8,27.9,208600,5825222,151,,,-1000.0,0.0,0.0,7847,303,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-16,28.1,28.1,27.2,27.2,399188,11019998,229,,,-30000.0,0.0,0.0,7790,278,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-19,27.8,27.85,26.3,26.5,407003,10943628,262,,,4000.0,0.0,0.0,7660,268,,finmind,2026-07-17T14:32:39.825547+08:00
2015-01-20,26.8,27.2,26.8,27.15,333100,8992834,179,,,22000.0,0.0,0.0,7695,258,,finmind,2026-07-17T14:32:39.825547+08:00
