date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.35,11.55,11.3,11.45,217921,2490295,74,,,-1000.0,0.0,3000.0,6773000,10000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-06,11.4,11.5,11.35,11.5,173420,1983680,59,,,-1000.0,0.0,-1000.0,6760000,10000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-07,11.55,11.6,11.5,11.6,155300,1795200,57,,,3000.0,0.0,0.0,6762000,13000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-08,11.65,11.65,11.5,11.55,215518,2495156,72,,,-43000.0,0.0,0.0,6774000,13000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-09,11.6,11.65,11.5,11.55,189505,2193931,73,,,0.0,0.0,1000.0,6709000,13000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-12,11.5,11.75,11.4,11.55,711029,8288233,194,,,-61000.0,0.0,-4000.0,6739000,22000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-13,11.6,11.65,11.55,11.6,249500,2894650,85,,,-54000.0,0.0,0.0,6707000,25000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-14,11.6,11.65,11.55,11.6,194329,2254199,66,,,-48000.0,0.0,0.0,6644000,45000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-15,11.6,11.7,11.55,11.55,190668,2213082,73,,,-16000.0,0.0,2000.0,6646000,41000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-16,11.55,11.7,11.55,11.55,175450,2035625,75,,,-21000.0,0.0,0.0,6627000,41000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-19,11.55,11.7,11.55,11.55,182000,2117700,47,,,-31000.0,0.0,0.0,6627000,41000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-20,11.65,11.7,11.55,11.65,192000,2233600,63,,,-53000.0,0.0,0.0,6626000,41000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-21,11.7,11.8,11.6,11.8,456580,5343644,149,,,-73000.0,0.0,-3000.0,6648000,41000,,finmind,2026-07-17T14:21:32.368567+08:00
2015-01-22,11.8,12.0,11.75,12.0,498709,5920836,159,,,-21000.0,0.0,-2000.0,6702000,41000,,finmind,2026-07-17T14:21:32.368567+08:00
