date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-02-22,0.0,59.0,44.9,49.65,724898,35737264,472,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-02-23,49.3,48.0,43.3,46.2,213826,9727526,123,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-02-24,45.49,46.05,44.55,46.05,29878,1342951,27,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-02-25,44.95,45.75,43.55,44.95,44940,1985239,33,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-01,44.18,45.9,43.7,45.9,80030,3598956,60,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-02,44.97,45.0,43.65,43.65,55286,2433357,44,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-03,44.01,43.9,43.0,43.65,24738,1078406,25,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-04,43.59,44.1,42.0,42.55,118606,5081623,72,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-07,42.84,42.55,39.6,40.35,106126,4341223,64,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-08,40.91,39.95,38.85,39.0,13201,517304,19,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-09,39.19,39.65,38.7,38.7,29616,1156041,26,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-10,39.03,38.55,37.35,37.35,66150,2512147,38,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-11,37.98,37.4,36.45,36.6,31500,1161525,25,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-14,36.87,36.4,35.45,35.6,31200,1117700,19,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-15,35.82,36.15,36.0,36.0,8000,288450,5,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-16,36.06,36.25,35.7,35.7,18000,649350,7,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-17,36.08,36.05,35.55,36.05,8000,286400,4,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-18,35.8,35.65,35.05,35.65,22004,777192,15,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-21,35.32,38.1,35.65,37.8,60781,2234111,38,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-22,36.76,42.75,38.5,42.5,96816,4020999,73,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-23,41.53,43.25,39.85,41.0,82845,3479100,50,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-24,42.0,41.15,39.85,41.0,18000,732200,12,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-25,40.68,41.9,40.0,40.1,52431,2137619,32,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-28,40.77,40.1,37.85,38.95,34614,1364362,26,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-29,39.42,39.0,37.85,37.9,11450,436080,11,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-30,38.09,38.95,37.85,38.95,5002,191027,6,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-03-31,38.19,39.0,37.85,37.85,2226,84514,9,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-01,37.97,39.15,38.0,38.5,9002,347578,8,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-06,38.61,39.15,38.1,38.3,11312,437193,11,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-07,38.65,38.15,37.1,37.25,25511,952285,19,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-08,37.33,38.0,36.9,37.8,5102,188555,7,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-11,36.96,37.75,36.75,36.8,7001,260436,4,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-12,37.2,36.75,36.75,36.75,1000,36750,1,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-13,36.75,37.75,36.7,37.75,2001,73437,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-14,36.7,37.35,36.7,36.8,3000,110850,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-15,36.95,36.9,36.3,36.3,14035,513474,10,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-18,36.59,36.55,35.9,35.9,18729,681822,13,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-19,36.4,36.3,35.8,35.8,16000,576700,11,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-20,36.04,36.0,35.6,35.8,29701,1063196,17,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-21,35.8,36.7,35.5,36.7,21510,773583,20,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-22,35.96,36.45,35.85,35.85,3000,108500,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-25,36.17,36.0,35.6,35.6,30000,1073550,14,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-26,35.79,35.95,34.95,35.6,29000,1032750,14,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-27,35.61,35.95,35.0,35.95,11000,394250,5,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-28,35.84,36.3,35.3,35.35,8001,282886,8,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-04-29,35.36,36.05,35.05,36.05,1002,35122,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-03,35.05,35.95,35.1,35.3,9000,319200,9,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-04,35.47,36.15,35.6,35.85,15050,541342,11,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-05,35.97,36.6,35.65,36.0,21102,759072,17,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-06,35.97,36.6,35.65,35.65,1001,35686,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-09,35.65,36.6,35.65,36.0,4001,143886,5,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-10,35.96,36.6,35.5,35.65,16003,570309,14,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-11,35.64,35.5,35.4,35.5,10000,354650,6,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-12,35.47,35.95,35.15,35.95,3001,106385,4,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-13,35.45,36.15,35.15,35.15,1001,35186,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-16,35.15,35.2,34.95,35.1,16000,561700,10,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-17,35.11,35.5,35.0,35.2,57652,2029425,33,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-18,35.2,35.25,34.85,35.0,47501,1665910,20,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-19,35.07,35.15,34.85,34.85,2000,70000,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-20,35.0,35.0,34.85,35.0,4000,139700,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-23,34.93,35.15,34.7,35.15,1001,34735,2,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
2022-05-24,34.7,34.45,34.45,34.45,5000,172250,3,,,nan,nan,nan,,,,finmind,2026-07-17T15:17:03.988467+08:00
