date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,39.6,39.95,39.3,39.95,68380,2701601,55,,,4000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-17,39.95,40.45,39.95,40.3,16447,660882,34,,,1000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-18,40.0,40.6,40.0,40.6,53801,2165067,56,,,4000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-21,41.5,41.5,40.2,40.2,42543,1723252,117,,,2000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-22,40.2,40.7,40.0,40.0,46608,1873362,43,,,3000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-23,40.2,40.25,40.0,40.0,54732,2192735,55,,,6000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-24,40.1,40.25,40.0,40.0,23419,938662,34,,,3000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-25,40.1,40.15,39.95,40.0,27297,1093120,47,,,3000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-28,39.85,40.0,39.65,39.65,66121,2628634,92,,,5000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-29,39.7,39.7,39.3,39.5,61386,2423367,63,,,0,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-30,39.5,39.5,38.8,39.0,134469,5243108,114,,,2000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-07-31,39.05,39.05,37.45,37.5,189560,7235629,168,,,-19000,0,2000,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-01,37.45,38.5,37.0,38.5,87163,3276380,92,,,11000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-04,39.05,39.05,37.5,38.3,147233,5586510,204,,,12000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-05,38.7,38.7,37.9,38.1,128465,4891383,147,,,12000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-06,38.1,39.2,37.6,38.9,137625,5299163,100,,,10000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-07,38.7,40.5,38.7,40.3,158358,6232026,155,,,3000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-08,39.15,39.85,39.15,39.55,90398,3577962,113,,,3000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-11,39.7,39.7,37.5,37.8,102232,3969593,206,,,-5000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-12,38.5,38.6,37.9,38.4,56619,2160552,53,,,11000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-13,38.5,38.5,37.7,38.1,98555,3763478,121,,,8000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-14,38.1,41.9,38.0,41.9,370380,15133620,624,,,8000,0,3412,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-15,43.0,44.75,43.0,44.75,382154,16731877,442,,,-22000,0,-3412,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-18,44.8,44.9,42.15,44.55,165618,7300365,290,,,-28000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-19,44.2,48.0,44.0,46.7,199474,9156336,216,,,10000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-20,46.5,47.2,45.5,46.9,110282,5135885,113,,,-29000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-21,47.8,49.8,47.15,49.8,308330,15070563,477,,,16000,0,-2000,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-22,50.0,50.1,47.95,49.8,142622,7004279,142,,,-26000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-25,49.8,50.5,49.0,49.3,126592,6295274,169,,,2000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-26,50.0,51.0,49.4,49.55,78651,3923430,94,,,6000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-27,49.4,50.0,48.0,49.8,83458,4091021,170,,,-5000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-28,49.8,49.8,48.5,49.3,50756,2493593,40,,,0,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-08-29,48.7,50.2,48.2,48.2,92643,4545019,404,,,19000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-01,48.5,49.1,47.2,47.9,69230,3321549,183,,,-17000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-02,47.5,47.5,45.4,45.4,139609,6459596,335,,,-8000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-03,45.8,48.7,45.8,48.7,104107,4908958,108,,,26000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-04,49.5,52.2,49.1,49.65,188953,9524944,217,,,-33050,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-05,49.6,49.75,47.2,47.2,109745,5318081,100,,,6000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-08,46.95,47.95,46.05,46.5,61990,2892893,76,,,0,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-09,46.1,46.5,43.85,44.2,239182,10734375,189,,,27000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-10,44.0,44.6,43.0,44.05,93566,4082659,93,,,6000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-11,44.2,44.95,43.9,44.75,40751,1808129,44,,,-4000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-12,44.8,46.7,44.8,46.4,95996,4398483,107,,,10000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-15,46.1,46.1,45.1,46.0,55558,2532234,93,,,21000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-16,46.0,47.0,45.0,45.0,73452,3402662,83,,,8000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-17,45.0,46.65,45.0,46.4,96161,4411595,70,,,51000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-18,46.15,46.9,46.15,46.2,50453,2344534,63,,,8000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-19,46.15,46.2,45.8,46.05,56200,2586779,47,,,-1000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-22,45.7,47.05,45.7,46.4,68019,3156298,50,,,19000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-23,46.35,47.0,46.1,47.0,29325,1366298,79,,,-4000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-24,46.7,46.7,45.6,45.6,54510,2510420,47,,,-1000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-25,45.2,46.9,45.2,46.2,51805,2371457,49,,,16000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-26,46.05,46.1,44.9,46.0,79281,3605358,44,,,-15000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-09-30,46.9,48.0,46.5,46.85,89706,4235225,77,,,18000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-01,47.0,48.4,46.5,47.5,76395,3632464,72,,,37000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-02,47.25,50.4,46.8,49.2,151466,7366440,206,,,71000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-03,50.2,51.0,48.3,48.7,214130,10613641,660,,,-61000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-07,50.3,50.3,47.7,47.7,106440,5149109,236,,,-40000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-08,47.95,49.9,46.1,47.25,116592,5619112,102,,,28000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-09,47.3,48.9,46.9,47.6,78129,3693438,149,,,4000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-13,45.5,46.55,45.5,46.55,93810,4318456,134,,,-28000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-14,47.0,49.5,47.0,47.35,276461,13327549,206,,,55000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-15,48.6,48.6,46.8,47.9,52206,2463403,52,,,-26000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-16,47.05,50.4,47.05,49.05,271615,13271484,224,,,88000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-17,49.6,53.9,49.6,53.9,533162,28454927,266,,,16000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-20,58.9,59.2,56.9,59.2,916329,53899972,772,,,-67000,0,1787,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-21,63.5,65.0,58.5,59.6,1036403,63728079,975,,,-199000,0,-1787,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-22,58.0,61.5,57.5,58.8,482876,28709923,416,,,75000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-23,57.7,58.5,57.2,57.5,190368,10981657,245,,,5000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-27,59.7,60.7,58.2,59.8,583535,34834684,419,,,40000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-28,60.0,61.5,59.1,60.8,563311,34118835,556,,,60000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-29,60.8,60.8,54.8,54.8,1088181,60994760,881,,,-192000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-30,55.0,56.2,52.9,53.4,312626,16897716,238,,,-20000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-10-31,53.4,53.9,51.5,51.5,262801,13777056,229,,,-29000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-03,53.9,53.9,50.8,51.4,166510,8669091,150,,,-18000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-04,52.5,52.5,50.0,50.7,164305,8396515,201,,,4000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-05,52.7,55.7,52.5,55.7,438833,24223391,212,,,2000,0,2933,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-06,55.8,55.8,51.5,51.5,482001,25807653,497,,,27000,0,-2933,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-07,51.5,52.5,50.7,50.7,144046,7412550,196,,,-36000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-10,50.0,50.0,48.8,49.0,130439,6418961,146,,,0,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-11,49.0,50.0,48.75,49.3,48732,2392065,50,,,-7000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-12,49.4,51.0,49.4,50.0,52388,2622442,66,,,10000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-13,52.0,52.0,49.6,49.65,53252,2659695,130,,,-17000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-14,49.4,49.9,49.2,49.5,25740,1273952,57,,,1000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-17,49.55,49.55,48.0,48.15,88578,4296860,114,,,-29000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-18,48.25,48.9,46.5,46.5,92772,4366082,108,,,0,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-19,47.7,47.7,46.55,46.55,12401,580154,19,,,-3000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-20,47.9,47.9,46.6,46.8,28236,1327130,29,,,-8000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-21,45.0,46.2,44.95,45.35,55032,2497998,61,,,2000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-24,45.35,46.2,45.1,45.75,21058,961532,28,,,1000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-25,45.75,46.25,45.75,45.9,34083,1565804,27,,,8000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-26,46.1,47.4,46.1,47.3,63370,2966626,57,,,21000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-27,47.5,48.0,47.15,47.4,41344,1965287,51,,,-21000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-11-28,47.4,48.5,46.8,47.8,53853,2577960,64,,,5000,0,0,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-12-01,49.0,52.0,49.0,50.3,170446,8564733,159,,,3000,0,986,,,,finmind,2026-07-16T19:50:32.524196+08:00
2025-12-02,52.0,52.0,50.0,51.0,174405,8933839,145,,,29000,0,-457,,,,finmind,2026-07-16T19:50:32.524196+08:00
