date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.3,14.35,14.1,14.35,242145,3456981,114,,,-12000.0,0.0,0.0,4394000,226000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-06,14.1,14.2,13.9,13.9,230100,3221870,107,,,-13000.0,0.0,0.0,4409000,226000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-07,14.0,14.35,14.0,14.05,173000,2457700,85,,,-13000.0,0.0,0.0,4377000,228000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-08,14.1,14.35,14.1,14.1,151000,2142750,61,,,-12000.0,0.0,0.0,4305000,228000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-09,14.3,14.3,14.05,14.2,116040,1638268,72,,,-8000.0,0.0,0.0,4273000,228000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-12,14.2,14.2,13.9,13.9,99108,1383901,48,,,,,,4275000,222000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-13,13.9,14.0,13.85,13.95,169000,2350300,50,,,,,,4201000,221000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-14,13.75,14.1,13.75,13.9,82000,1142900,50,,,-1000.0,0.0,0.0,4174000,221000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-15,13.7,13.9,13.7,13.85,93000,1286200,50,,,,,,4168000,221000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-16,13.85,13.9,13.55,13.6,123000,1682250,72,,,,,,4125000,220000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-19,13.7,13.75,13.4,13.4,100058,1349977,42,,,,,,4113000,220000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-20,13.55,13.65,13.45,13.6,46220,628520,32,,,,,,4115000,220000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-21,13.75,13.75,13.55,13.6,13000,177000,8,,,,,,4106000,220000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-22,13.7,13.85,13.6,13.75,28000,384200,22,,,,,,4109000,220000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-23,13.75,13.9,13.7,13.75,106009,1463323,51,,,,,,4115000,220000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-26,13.95,13.95,13.7,13.75,84008,1162460,65,,,,,,4125000,220000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-27,13.75,13.95,13.7,13.8,124000,1708100,50,,,,,,4158000,227000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-28,13.9,14.75,13.85,14.75,1243260,18170434,412,,,,,,4492000,226000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-29,14.6,14.6,14.3,14.4,936008,13546016,410,,,,,,4384000,220000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-01-30,14.75,14.8,14.4,14.4,315000,4586850,136,,,,,,4377000,216000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-02-02,14.25,14.35,14.1,14.1,249990,3551061,91,,,,,,4382000,216000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-02-03,14.1,14.25,14.05,14.1,88000,1242450,23,,,,,,4368000,215000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-02-04,14.2,14.25,14.05,14.2,104000,1469300,52,,,,,,4368000,214000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-02-05,14.15,14.15,13.7,13.9,236000,3275500,105,,,,,,4445000,214000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-02-06,13.9,13.9,13.75,13.75,81000,1114800,44,,,,,,4436000,214000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-02-09,13.8,13.8,13.55,13.6,98199,1340856,32,,,,,,4393000,194000,,finmind,2026-07-17T14:14:49.971149+08:00
2015-02-10,13.7,13.85,13.6,13.6,89000,1218350,46,,,,,,4417000,204000,,finmind,2026-07-17T14:14:49.971149+08:00
